Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,YangZhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,PSAR,AO,Williams_R,CCI,MFI,ROC,Hurst,VWAP,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2024-04-19,313.016,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140624,1.0644185543060305,1.0680338144302368,1.061176896095276,1.0644185543060305,5.33,163.95,2361.880687,2303.791621,2210.199283,2052.476871,0.009869067,0.237216569,85.81363004,high,83.85616203,63.84720094,60.78401364,3.063187296,76.2264221,35.96871466,3.990332701,2456.604576,2297.38501,2138.165443,13.86093892,38.30712891,83.13113885,78.65877426,2377.5,2287.599976,2104.099976,2089.849976,2363.08,136.51616,-16.86886115,93.58557747,56.611473,4.532775646,,1465.736365,0.52415268,15282.009765625,15576.7001953125,15222.7802734375,15547.099609375,5316010000.0,157635.0,19665.7,1947.6600341796875,1956.300048828125,1931.5400390625,1935.77001953125,3878750000.0,4967.22998046875,5019.02001953125,4953.56005859375,5005.43994140625,3878750000.0,2.21,4.97,2.22,3.9,154.61000061035156,154.66099548339844,153.6179962158203,154.61000061035156,18.709999084472656,21.36000061035156,18.170000076293945,21.32999992370605,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160.0
2024-04-20,313.016,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140624,1.0644185543060305,1.0680338144302368,1.061176896095276,1.0644185543060305,5.33,163.95,2361.880687,2303.791621,2210.199283,2052.476871,0.009869067,0.237216569,85.81363004,high,83.85616203,63.84720094,60.78401364,3.063187296,76.2264221,35.96871466,3.990332701,2456.604576,2297.38501,2138.165443,13.86093892,38.30712891,83.13113885,78.65877426,2377.5,2287.599976,2104.099976,2089.849976,2363.08,136.51616,-16.86886115,93.58557747,56.611473,4.532775646,,1465.736365,0.52415268,15282.009765625,15576.7001953125,15222.7802734375,15547.099609375,5316010000.0,157635.0,19665.7,1947.6600341796875,1956.300048828125,1931.5400390625,1935.77001953125,3878750000.0,4967.22998046875,5019.02001953125,4953.56005859375,5005.43994140625,3878750000.0,2.21,4.97,2.22,3.9,154.61000061035156,154.66099548339844,153.6179962158203,154.61000061035156,18.709999084472656,21.36000061035156,18.170000076293945,21.32999992370605,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160.0
2024-04-21,313.016,106.1500015258789,106.3499984741211,105.8499984741211,106.19000244140624,1.0644185543060305,1.0680338144302368,1.061176896095276,1.0644185543060305,5.33,163.95,2361.880687,2303.791621,2210.199283,2052.476871,0.009869067,0.237216569,85.81363004,high,83.85616203,63.84720094,60.78401364,3.063187296,76.2264221,35.96871466,3.990332701,2456.604576,2297.38501,2138.165443,13.86093892,38.30712891,83.13113885,78.65877426,2377.5,2287.599976,2104.099976,2089.849976,2363.08,136.51616,-16.86886115,93.58557747,56.611473,4.532775646,,1465.736365,0.52415268,15282.009765625,15576.7001953125,15222.7802734375,15547.099609375,5316010000.0,157635.0,19665.7,1947.6600341796875,1956.300048828125,1931.5400390625,1935.77001953125,3878750000.0,4967.22998046875,5019.02001953125,4953.56005859375,5005.43994140625,3878750000.0,2.21,4.97,2.22,3.9,154.61000061035156,154.66099548339844,153.6179962158203,154.61000061035156,18.709999084472656,21.36000061035156,18.170000076293945,21.32999992370605,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160.0
2024-04-22,313.016,106.08000183105467,106.4000015258789,105.9800033569336,106.12000274658205,1.065825343132019,1.067121982574463,1.0625072717666626,1.0657799243927002,5.33,163.95,2355.94454,2306.374196,2214.983623,2055.260186,0.010289265,0.255979683,87.62513904,high,62.67807382,57.95275937,60.21776279,-2.265003414,75.11694796,31.48118786,12.70577094,2451.701519,2306.090002,2160.478486,12.62843305,40.36427525,40.09901588,66.5876142,2377.5,2287.599976,2113.824951,2089.849976,2429.0,128.9705724,-59.90098412,44.64440767,52.15619257,1.896185836,,1465.738767,0.002513827,15451.3095703125,15539.0,15265.66015625,15396.1298828125,4616730000.0,157635.0,19665.7,1967.469970703125,1978.4300537109373,1947.8499755859373,1953.239990234375,3820250000.0,5010.60009765625,5038.83984375,4969.39990234375,4987.330078125,3820250000.0,2.21,4.97,2.21,3.9,154.63999938964844,154.78399658203125,154.58700561523438,154.62899780273438,16.940000534057617,18.71999931335449,16.690000534057617,18.59000015258789,2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125,53.0
2024-04-23,313.016,105.69000244140624,106.23999786376952,105.61000061035156,106.12000274658205,1.065405249595642,1.0709964036941528,1.0639317035675049,1.065405249595642,5.33,163.95,2350.295622,2308.312901,2219.403871,2057.971029,0.010474777,0.260323892,88.21239922,high,56.60978444,52.31520249,58.63725073,-6.32204824,72.16248303,28.00284867,18.48580935,2445.742899,2313.734998,2181.727096,11.4108056,40.37855748,37.3143641,53.51483961,2361.599976,2287.599976,2121.499939,2089.849976,2426.957998,109.66087,-62.6856359,5.088867462,47.40347901,0.085995616,,1465.746252,0.082463783,15696.6396484375,15730.349609375,15510.58984375,15525.5498046875,4951670000.0,157635.0,19665.7,2002.6400146484373,2010.47998046875,1969.6400146484373,1969.739990234375,3751400000.0,5070.5498046875,5076.1201171875,5027.9599609375,5028.85009765625,3751400000.0,2.2,4.86,2.19,3.9,154.81300354003906,154.87100219726562,154.593994140625,154.81300354003906,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171.0
2024-04-24,313.016,105.86000061035156,105.9499969482422,105.58999633789062,105.69000244140624,1.0704345703125,1.0715816020965576,1.0679197311401367,1.0704345703125,5.33,163.95,2345.136498,2309.784456,2223.525288,2060.623059,0.010497365,0.260941635,88.32684825,high,57.15430583,47.04686178,56.31917294,-9.272311154,69.05662763,27.70894213,18.77812938,2436.071231,2321.179993,2206.288754,9.899382114,39.74998256,35.33419749,37.58252583,2361.599976,2289.949951,2125.024963,2089.849976,2421.647676,92.516468,-64.66580251,2.796171758,45.63824783,-0.308785492,,1465.750435,0.028192927,15712.75,15839.0,15634.4404296875,15805.599609375,4735870000.0,157635.0,19665.7,1995.4300537109373,2006.1300048828125,1983.6199951171875,2000.449951171875,3656740000.0,5071.6298828125,5089.47998046875,5047.02001953125,5084.85986328125,3656740000.0,2.24,4.89,2.22,3.9,154.74400329589844,155.1300048828125,154.74000549316406,154.74400329589844,15.970000267028809,16.3799991607666,15.579999923706056,15.760000228881836,2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95.0
2024-04-25,313.016,105.5999984741211,106.0,105.51000213623048,105.81999969482422,1.0699878931045532,1.0731916427612305,1.0678740739822388,1.0699878931045532,5.33,163.95,2342.069208,2311.604055,2227.692926,2063.301437,0.010491159,0.263448691,88.3023062,high,50.94082136,42.80589377,53.6165171,-10.81062334,64.48345954,24.73577621,21.92972989,2425.206814,2328.13999,2231.073166,8.338572783,37.16427176,26.40955843,33.01937334,2347.0,2289.949951,2130.199951,2089.849976,2416.549767,75.94002111,-73.59044157,-10.32535294,33.14722688,-0.584593607,,1465.795466,0.155279503,15611.759765625,15644.509765625,15343.91015625,15375.259765625,4743640000.0,157635.0,19665.7,1981.1199951171875,1984.489990234375,1957.8199462890625,1980.530029296875,3958050000.0,5048.419921875,5057.75,4990.580078125,5019.8798828125,3958050000.0,2.28,4.96,2.27,3.9,155.25900268554688,155.73599243164062,155.25900268554688,155.25900268554688,15.369999885559082,17.549999237060547,15.270000457763672,16.25,2329.800048828125,2329.800048828125,2305.0,2315.0,1024.0
2024-04-26,313.016,105.94000244140624,106.19000244140624,105.41000366210938,105.58000183105467,1.072961449623108,1.0752919912338257,1.0675548315048218,1.072961449623108,5.33,163.95,2340.615376,2313.712782,2231.893205,2066.002915,0.010132255,0.258776044,86.86111111,high,50.71463786,39.39424198,50.77206208,-11.3778201,59.36383977,25.87277025,22.12964085,2415.890782,2334.009998,2252.129213,7.016318265,36.82854353,30.1187559,30.62083727,2347.0,2293.25,2130.199951,2089.849976,2411.655775,61.60147705,-69.8812441,9.950051406,39.1878448,0.22321218,,1465.827618,0.13001148,15927.900390625,15981.0,15770.7197265625,15821.33984375,4694400000.0,157635.0,19665.7,2002.0,2005.010009765625,1984.4200439453125,1984.530029296875,3604140000.0,5099.9599609375,5114.6201171875,5073.14013671875,5084.64990234375,3604140000.0,2.24,4.96,2.24,3.9,155.5970001220703,157.66600036621094,155.47900390625,155.5970001220703,15.029999732971191,16.059999465942383,14.920000076293944,15.489999771118164,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717.0
2024-04-27,313.016,105.94000244140624,106.19000244140624,105.41000366210938,105.58000183105467,1.072961449623108,1.0752919912338257,1.0675548315048218,1.072961449623108,5.33,163.95,2340.615376,2313.712782,2231.893205,2066.002915,0.010132255,0.258776044,86.86111111,high,50.71463786,39.39424198,50.77206208,-11.3778201,59.36383977,25.87277025,22.12964085,2415.890782,2334.009998,2252.129213,7.016318265,36.82854353,30.1187559,30.62083727,2347.0,2293.25,2130.199951,2089.849976,2411.655775,61.60147705,-69.8812441,9.950051406,39.1878448,0.22321218,,1465.827618,0.13001148,15927.900390625,15981.0,15770.7197265625,15821.33984375,4694400000.0,157635.0,19665.7,2002.0,2005.010009765625,1984.4200439453125,1984.530029296875,3604140000.0,5099.9599609375,5114.6201171875,5073.14013671875,5084.64990234375,3604140000.0,2.24,4.96,2.24,3.9,155.5970001220703,157.66600036621094,155.47900390625,155.5970001220703,15.029999732971191,16.059999465942383,14.920000076293944,15.489999771118164,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717.0
2024-04-28,313.016,105.94000244140624,106.19000244140624,105.41000366210938,105.58000183105467,1.072961449623108,1.0752919912338257,1.0675548315048218,1.072961449623108,5.33,163.95,2340.615376,2313.712782,2231.893205,2066.002915,0.010132255,0.258776044,86.86111111,high,50.71463786,39.39424198,50.77206208,-11.3778201,59.36383977,25.87277025,22.12964085,2415.890782,2334.009998,2252.129213,7.016318265,36.82854353,30.1187559,30.62083727,2347.0,2293.25,2130.199951,2089.849976,2411.655775,61.60147705,-69.8812441,9.950051406,39.1878448,0.22321218,,1465.827618,0.13001148,15927.900390625,15981.0,15770.7197265625,15821.33984375,4694400000.0,157635.0,19665.7,2002.0,2005.010009765625,1984.4200439453125,1984.530029296875,3604140000.0,5099.9599609375,5114.6201171875,5073.14013671875,5084.64990234375,3604140000.0,2.24,4.96,2.24,3.9,155.5970001220703,157.66600036621094,155.47900390625,155.5970001220703,15.029999732971191,16.059999465942383,14.920000076293944,15.489999771118164,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717.0
2024-04-29,313.016,105.58000183105467,106.08000183105467,105.45999908447266,106.08000183105467,1.0706866979599,1.0735372304916382,1.0690956115722656,1.0706866979599,5.33,163.95,2341.572281,2316.593429,2236.344448,2068.782985,0.009975383,0.256521522,86.28158845,high,50.44040448,37.11793055,48.04123577,-10.92330523,53.82533242,22.09117647,23.79059536,2407.316725,2339.454993,2271.59326,5.801499272,35.7285505,37.98214586,31.50348673,2347.0,2293.25,2138.550049,2098.200073,2406.957542,53.33029642,-62.01785414,2.6701687,41.179867,-0.399190857,,1465.845801,0.123189399,15983.080078125,16021.490234375,15885.8896484375,16007.0,4972520000.0,157635.0,19665.7,2016.030029296875,2020.6300048828125,2005.0999755859373,2005.0999755859373,3447450000.0,5116.169921875,5123.490234375,5088.64990234375,5114.1298828125,3447450000.0,2.22,4.97,2.22,3.9,158.2239990234375,159.96099853515625,154.5489959716797,158.2239990234375,14.670000076293944,15.420000076293944,14.630000114440918,15.369999885559082,2345.39990234375,2345.5,2327.89990234375,2334.800048828125,405.0
2024-04-30,313.016,106.22000122070312,106.3499984741211,105.66999816894533,105.66999816894533,1.0715701580047607,1.0736525058746338,1.068433165550232,1.0715701580047607,5.33,163.95,2331.537806,2314.303108,2238.503486,2070.998079,0.009963464,0.265166863,86.22987229,high,42.53318521,30.603807,44.55375002,-13.94994302,49.68915585,21.0958558,27.75878439,2402.504045,2340.974988,2279.445931,5.256703475,37.41425432,0.0,22.70030059,2345.599976,2297.599976,2140.750031,2098.200073,2402.447238,48.23793299,-100.0,-103.3755026,43.12226938,-2.750193115,,1465.850655,0.510792504,15657.8203125,15979.3603515625,15655.669921875,15920.8896484375,5229400000.0,157635.0,19665.7,1973.9100341796875,2003.4100341796875,1973.8499755859373,2001.7099609375,4082470000.0,5035.68994140625,5110.830078125,5035.31005859375,5103.77978515625,4082470000.0,2.28,5.04,2.29,3.9,156.31399536132812,157.55599975585938,156.20399475097656,156.31399536132812,15.649999618530272,15.899999618530272,14.670000076293944,14.81999969482422,2291.39990234375,2322.5,2291.39990234375,2322.5,113.0
2024-05-01,313.14,105.76000213623048,106.48999786376952,105.44000244140624,106.31999969482422,1.0666552782058716,1.0688670873641968,1.0650080442428589,1.0666552782058716,5.33,130.52,2325.210225,2312.993726,2240.911188,2073.275709,0.010118693,0.262906934,86.70552318,high,38.51941026,25.82945029,40.80889007,-14.97943978,46.41025334,17.72956552,29.38923529,2401.946089,2341.249988,2280.553886,5.18493128,37.18568638,11.08805711,16.35673433,2341.800049,2300.550049,2141.475037,2098.200073,2395.784398,41.00028794,-88.91194289,-103.6294428,40.55331499,-2.785533229,,1465.852463,0.390218174,15605.48046875,15926.2197265625,15557.6396484375,15646.08984375,5277790000.0,157828.0,19758.0,1980.22998046875,2017.699951171875,1968.030029296875,1973.3699951171875,4544170000.0,5018.39013671875,5096.1201171875,5013.4501953125,5029.02978515625,4544170000.0,2.25,4.96,2.25,3.9,157.7220001220703,157.98199462890625,157.42100524902344,157.7220001220703,15.390000343322754,16.219999313354492,14.350000381469728,15.75,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42.0
2024-05-02,313.14,105.3000030517578,105.9000015258789,105.3000030517578,105.7300033569336,1.0721560716629028,1.0730764865875244,1.0675777196884155,1.0721560716629028,5.33,130.52,2320.00817,2311.739746,2243.197022,2075.523711,0.010204866,0.267847974,87.31964484,high,38.04529712,21.73866816,36.99484569,-15.25617753,44.01482321,8.640658003,33.38433141,2400.727382,2341.769983,2282.812583,5.035285275,32.7356829,13.27577788,8.121278332,2333.550049,2300.550049,2146.075043,2098.200073,2386.82565,34.9305779,-86.72422212,-103.7594778,33.97052149,-3.831357528,,1465.854879,0.477313522,15840.9599609375,15862.7900390625,15604.73046875,15758.1103515625,4901610000.0,157828.0,19758.0,2016.1099853515625,2016.5,1984.6800537109373,1998.3199462890625,4381660000.0,5064.2001953125,5073.2099609375,5011.0498046875,5049.31982421875,4381660000.0,2.21,4.87,2.2,3.9,155.70399475097656,156.25100708007812,153.4949951171875,155.70399475097656,14.68000030517578,16.09000015258789,14.600000381469728,15.140000343322754,2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875,56.0
2024-05-03,313.14,105.02999877929688,105.37000274658205,104.5199966430664,105.30999755859376,1.073306918144226,1.080940842628479,1.0725010633468628,1.073306918144226,5.33,130.52,2315.806536,2310.581588,2245.385374,2077.747356,0.009659907,0.246940589,84.74341193,high,35.41482095,18.26995479,33.24986751,-14.97991272,42.12927811,9.361736021,37.68329326,2402.072742,2340.434985,2278.797228,5.26720524,30.21425084,17.51220204,13.95867901,2312.75,2308.050049,2146.075043,2098.200073,2378.583602,20.90294405,-82.48779796,-134.3520669,51.09217849,-3.065309806,,1465.863119,0.62831913,16156.330078125,16204.7099609375,16068.33984375,16147.48046875,4887310000.0,157828.0,19758.0,2035.719970703125,2054.85009765625,2030.8199462890625,2044.219970703125,3924990000.0,5127.7900390625,5139.1201171875,5101.22021484375,5122.77978515625,3924990000.0,2.15,4.81,2.13,3.9,153.0449981689453,153.41000366210938,151.88099670410156,153.0449981689453,13.489999771118164,14.579999923706056,13.479999542236328,14.510000228881836,2299.0,2301.0,2277.60009765625,2300.0,194.0
2024-05-04,313.14,105.02999877929688,105.37000274658205,104.5199966430664,105.30999755859376,1.073306918144226,1.080940842628479,1.0725010633468628,1.073306918144226,5.33,130.52,2315.806536,2310.581588,2245.385374,2077.747356,0.009659907,0.246940589,84.74341193,high,35.41482095,18.26995479,33.24986751,-14.97991272,42.12927811,9.361736021,37.68329326,2402.072742,2340.434985,2278.797228,5.26720524,30.21425084,17.51220204,13.95867901,2312.75,2308.050049,2146.075043,2098.200073,2378.583602,20.90294405,-82.48779796,-134.3520669,51.09217849,-3.065309806,,1465.863119,0.62831913,16156.330078125,16204.7099609375,16068.33984375,16147.48046875,4887310000.0,157828.0,19758.0,2035.719970703125,2054.85009765625,2030.8199462890625,2044.219970703125,3924990000.0,5127.7900390625,5139.1201171875,5101.22021484375,5122.77978515625,3924990000.0,2.15,4.81,2.13,3.9,153.0449981689453,153.41000366210938,151.88099670410156,153.0449981689453,13.489999771118164,14.579999923706056,13.479999542236328,14.510000228881836,2299.0,2301.0,2277.60009765625,2300.0,194.0
2024-05-05,313.14,105.02999877929688,105.37000274658205,104.5199966430664,105.30999755859376,1.073306918144226,1.080940842628479,1.0725010633468628,1.073306918144226,5.33,130.52,2315.806536,2310.581588,2245.385374,2077.747356,0.009659907,0.246940589,84.74341193,high,35.41482095,18.26995479,33.24986751,-14.97991272,42.12927811,9.361736021,37.68329326,2402.072742,2340.434985,2278.797228,5.26720524,30.21425084,17.51220204,13.95867901,2312.75,2308.050049,2146.075043,2098.200073,2378.583602,20.90294405,-82.48779796,-134.3520669,51.09217849,-3.065309806,,1465.863119,0.62831913,16156.330078125,16204.7099609375,16068.33984375,16147.48046875,4887310000.0,157828.0,19758.0,2035.719970703125,2054.85009765625,2030.8199462890625,2044.219970703125,3924990000.0,5127.7900390625,5139.1201171875,5101.22021484375,5122.77978515625,3924990000.0,2.15,4.81,2.13,3.9,153.0449981689453,153.41000366210938,151.88099670410156,153.0449981689453,13.489999771118164,14.579999923706056,13.479999542236328,14.510000228881836,2299.0,2301.0,2277.60009765625,2300.0,194.0
2024-05-06,313.14,105.0500030517578,105.1999969482422,104.87000274658205,105.08000183105467,1.0758124589920044,1.079214334487915,1.0756388902664185,1.0758124589920044,5.33,130.52,2316.965248,2311.58327,2248.374187,2080.173751,0.009592468,0.24832689,84.33166944,high,34.73080408,17.14695405,30.02928482,-12.88233077,39.26558602,13.66314881,37.55013659,2402.032817,2339.929993,2277.827168,5.308092551,30.32139369,36.00656103,22.26484699,2312.75,2329.5,2157.325043,2109.450073,2368.485251,12.63883057,-63.99343897,-55.03136628,50.5888372,-2.547955754,,1465.863514,0.092494477,16349.25,16350.080078125,16197.8603515625,16208.5400390625,4460130000.0,157828.0,19758.0,2060.669921875,2064.2900390625,2048.510009765625,2048.510009765625,3683250000.0,5180.740234375,5181.0,5142.419921875,5142.419921875,3683250000.0,2.14,4.82,2.14,3.9,153.5659942626953,154.0050048828125,153.3209991455078,153.5659942626953,13.489999771118164,14.020000457763672,13.4399995803833,13.979999542236328,2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9.0
2024-05-07,313.14,105.41000366210938,105.4499969482422,105.02999877929688,105.13999938964844,1.0767507553100586,1.0789813995361328,1.0755810737609863,1.0767507553100586,5.33,130.52,2316.612189,2311.91206,2250.994805,2082.51232,0.009483274,0.247351281,83.75381203,high,36.79288785,15.56115028,27.13565791,-11.57450763,36.51810729,14.09478357,38.2260963,2401.557832,2338.51499,2275.472149,5.391698735,29.3928397,30.76912319,28.09596209,2312.75,2338.300049,2173.549957,2124.5,2359.396736,10.38854837,-69.23087681,-55.81708632,50.79290826,-3.468977425,,1465.864609,0.107296137,16332.5595703125,16397.390625,16303.83984375,16358.33984375,5041870000.0,157828.0,19758.0,2064.64990234375,2077.81005859375,2062.159912109375,2062.159912109375,3987890000.0,5187.7001953125,5200.22998046875,5178.9599609375,5187.2001953125,3987890000.0,2.15,4.82,2.16,3.9,154.23699951171875,154.63999938964844,153.8939971923828,154.23699951171875,13.229999542236328,13.640000343322754,13.15999984741211,13.520000457763672,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25.0
2024-05-08,313.14,105.5500030517578,105.63999938964844,105.38999938964844,105.41999816894533,1.0750491619110107,1.0758472681045532,1.0735719203948977,1.0750491619110107,5.33,130.52,2316.009771,2312.065518,2253.449915,2084.811701,0.009321814,0.242206381,83.03769401,high,33.23570869,14.01375275,24.51127688,-10.49752413,34.01713447,14.60590709,39.78850552,2401.634143,2337.71499,2273.795837,5.46851546,28.36425781,29.45991357,32.0785326,2312.75,2348.199951,2183.524963,2132.0,2351.217072,7.727964154,-70.54008643,-61.93590925,48.63033093,-0.797523965,,1465.864784,0.094864331,16302.759765625,16341.650390625,16226.0703125,16226.0703125,4530190000.0,157828.0,19758.0,2055.139892578125,2055.639892578125,2043.8499755859373,2050.780029296875,3842100000.0,5187.669921875,5191.9501953125,5165.85986328125,5168.97998046875,3842100000.0,2.17,4.84,2.19,3.9,154.7480010986328,155.64999389648438,154.69400024414062,154.7480010986328,13.0,13.510000228881836,12.9399995803833,13.239999771118164,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4.0
2024-05-09,313.14,105.2300033569336,105.73999786376952,105.20999908447266,105.5199966430664,1.0746910572052002,1.078283429145813,1.0725126266479492,1.0746910572052002,5.33,130.52,2319.227836,2313.886843,2256.534236,2087.272282,0.009102899,0.241064868,81.51842616,high,34.00871511,14.11748684,22.43251887,-8.315032031,31.12332093,16.98061822,39.16711301,2400.026181,2336.579993,2273.133804,5.430688317,28.8142613,51.56104558,37.26336078,2311.550049,2348.199951,2194.975037,2141.800049,2343.855375,7.280312931,-48.43895442,-23.88452586,45.81618747,0.189034093,,1465.865005,0.017955125,16346.259765625,16362.7900390625,16241.98046875,16323.740234375,4505120000.0,157828.0,19758.0,2073.6298828125,2075.3701171875,2053.050048828125,2056.97998046875,3727370000.0,5214.080078125,5215.2998046875,5180.41015625,5189.02978515625,3727370000.0,2.13,4.8,2.13,3.9,155.41900634765625,155.94700622558594,155.2259979248047,155.41900634765625,12.6899995803833,13.289999961853027,12.68000030517578,13.079999923706056,2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5.0
2024-05-10,313.14,105.30999755859376,105.4000015258789,105.13999938964844,105.20999908447266,1.078515887260437,1.0793308019638062,1.0762062072753906,1.078515887260437,5.33,130.52,2328.842279,2318.742589,2260.877993,2090.058628,0.007371786,0.215912394,62.18836565,medium,59.95466153,16.84585026,21.31518515,-4.469334888,28.48411449,26.23260887,29.31080578,2401.491501,2337.134998,2272.778494,5.507298772,26.22140067,100.0,60.34031972,2322.450073,2348.199951,2197.024963,2143.849976,2277.600098,17.0347247,0.0,80.44271905,48.96311151,1.841258285,,1465.870841,0.205306634,16340.8701171875,16437.390625,16293.51953125,16389.01953125,4402110000.0,157828.0,19758.0,2059.780029296875,2082.0400390625,2054.8701171875,2079.949951171875,3617900000.0,5222.68017578125,5239.66015625,5209.68017578125,5225.490234375,3617900000.0,2.16,4.87,2.18,3.9,155.38900756835938,155.88600158691406,155.38099670410156,155.38900756835938,12.550000190734863,12.960000038146973,12.5,12.770000457763672,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126.0
2024-05-11,313.14,105.30999755859376,105.4000015258789,105.13999938964844,105.20999908447266,1.078515887260437,1.0793308019638062,1.0762062072753906,1.078515887260437,5.33,130.52,2328.842279,2318.742589,2260.877993,2090.058628,0.007371786,0.215912394,62.18836565,medium,59.95466153,16.84585026,21.31518515,-4.469334888,28.48411449,26.23260887,29.31080578,2401.491501,2337.134998,2272.778494,5.507298772,26.22140067,100.0,60.34031972,2322.450073,2348.199951,2197.024963,2143.849976,2277.600098,17.0347247,0.0,80.44271905,48.96311151,1.841258285,,1465.870841,0.205306634,16340.8701171875,16437.390625,16293.51953125,16389.01953125,4402110000.0,157828.0,19758.0,2059.780029296875,2082.0400390625,2054.8701171875,2079.949951171875,3617900000.0,5222.68017578125,5239.66015625,5209.68017578125,5225.490234375,3617900000.0,2.16,4.87,2.18,3.9,155.38900756835938,155.88600158691406,155.38099670410156,155.38900756835938,12.550000190734863,12.960000038146973,12.5,12.770000457763672,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126.0
2024-05-12,313.14,105.30999755859376,105.4000015258789,105.13999938964844,105.20999908447266,1.078515887260437,1.0793308019638062,1.0762062072753906,1.078515887260437,5.33,130.52,2328.842279,2318.742589,2260.877993,2090.058628,0.007371786,0.215912394,62.18836565,medium,59.95466153,16.84585026,21.31518515,-4.469334888,28.48411449,26.23260887,29.31080578,2401.491501,2337.134998,2272.778494,5.507298772,26.22140067,100.0,60.34031972,2322.450073,2348.199951,2197.024963,2143.849976,2277.600098,17.0347247,0.0,80.44271905,48.96311151,1.841258285,,1465.870841,0.205306634,16340.8701171875,16437.390625,16293.51953125,16389.01953125,4402110000.0,157828.0,19758.0,2059.780029296875,2082.0400390625,2054.8701171875,2079.949951171875,3617900000.0,5222.68017578125,5239.66015625,5209.68017578125,5225.490234375,3617900000.0,2.16,4.87,2.18,3.9,155.38900756835938,155.88600158691406,155.38099670410156,155.38900756835938,12.550000190734863,12.960000038146973,12.5,12.770000457763672,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126.0
2024-05-13,313.14,105.22000122070312,105.37000274658205,105.05999755859376,105.30999755859376,1.077040672302246,1.0807305574417114,1.0766464471817017,1.077040672302246,5.33,130.52,2330.293842,2320.320544,2263.827879,2092.506802,0.00668988,0.212053541,49.57075602,medium,52.06900409,16.30259643,20.3126674,-4.010070971,27.36769913,26.72770529,29.44767775,2398.576255,2335.65,2272.723745,5.388329143,25.7356829,65.21742681,72.25949079,2322.450073,2353.300049,2214.324951,2156.599976,2279.394097,17.37532815,-34.78257319,21.13074213,51.66644394,0.270411567,,1465.871472,0.051983285,16388.240234375,16407.05078125,16334.8603515625,16400.310546875,4452750000.0,157828.0,19758.0,2062.1201171875,2081.449951171875,2062.1201171875,2072.139892578125,4255710000.0,5221.419921875,5237.259765625,5211.16015625,5233.080078125,4255710000.0,2.15,4.85,2.17,3.9,155.8179931640625,156.2100067138672,155.5959930419922,155.8179931640625,13.600000381469728,13.65999984741211,13.25,13.260000228881836,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14.0
