Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2024-07-10,2372.199951,5633.910156,18647.44922,2051.75,1.081478596,161.3309937,12.85000038,19,3336100000,5228240000,3336100000,313.566,5.33,158003,19949.5,4.2,92.39,2.01,4.62,2.02,0.0051268389041014,0.0051137414122741,0.017881513147429,0.0180423446100981,2362.9255925654397,2366.1777886666664,2349.7730813119547,2341.8857072857145,2338.5274383315777,2335.43597648,2230.660005315264,2208.071486165,58.0507068609387,11.747384693966978,7.962887113683575,3.784497580283404,2396.729698855976,2341.2899902,2285.850281544024,0.0473582588129036,0.0076921797513706,12.51000023,0.0189371394220535,0.9365079365079364,1.3464789349142487,0.876920087556526,4,-61.699951000000056,-0.0253502417865663,1321.399902,0.9746497582134336,0.7777777777777778,0.5899301936821886,0.5911177303616568,3.0,0.1051587301587301,-0.1609197463611599,8.400413102667873e-05,0,mid,bull,neutral,bull_neutral,bull,0.3333333333333333,very_high,very_low,high,very_low
2024-07-11,2415.0,5584.540039,18283.41016,2125.040039,1.083329678,161.6069946,12.92000008,72,4020950000,6366620000,4020950000,313.566,5.33,158003,19949.5,4.2,92.39,1.95,4.5,1.95,0.0180423446100981,0.017881513147429,-0.0004141644291962,-0.0004140786749482,2373.3404740523515,2376.4000108888886,2355.702801192686,2344.799990666667,2341.5263623185747,2335.95197746,2232.4942341180963,2209.860985675,66.91657563348659,15.36957289464226,9.444224269875312,5.925348624766947,2409.343877048475,2346.2199951,2283.096113151525,0.0538090051915905,0.007621235413955,12.85000038,0.0368615512007049,0.992063492063492,1.6103556651167674,0.9622982150609772,4,-18.89990200000011,-0.0077652749747306,1364.199951,0.9922347250252692,0.992063492063492,2.2978189928414885,2.277566822842355,4.0,0.3551587301587302,-0.158379413766576,0.000345899363051,1,mid,bull,neutral,bull_neutral,bull,0.8333333333333334,very_high,low,very_high,low
2024-07-12,2414.0,5615.350098,18398.44922,2148.27002,1.087275624,158.201004,12.46000004,355,3700280000,5845930000,3700280000,313.566,5.33,158003,19949.5,4.2,92.39,1.94,4.45,1.95,-0.0004140786749482,-0.0004141644291962,0.0,0.0,2381.4723792418813,2382.4222276666665,2361.0025465388053,2349.4476143809525,2344.368465757062,2337.53197746,2234.3002616393096,2211.645485185,66.56260488171657,17.95254572543172,11.145888560986595,6.806657164445124,2419.395901700936,2351.1,2282.804098299064,0.0580969773305565,0.0076277566491606,12.92000008,0.0384256688870675,0.988095238095238,1.5890464146395409,0.9603034012815712,4,-19.89990200000011,-0.0081761382149068,1363.199951,0.9918238617850932,0.2698412698412698,-0.1607754744136607,-0.1568283461837174,1.0,0.6706349206349206,-0.1448473928589483,0.0017443210736716,3,mid,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,high,low,high
2024-07-13,2414.0,5615.350098,18398.44922,2148.27002,1.087275624,158.201004,12.46000004,355,3700280000,5845930000,3700280000,313.566,5.33,158003,19949.5,4.2,92.39,1.94,4.45,1.95,0.0,0.0,0.0,0.0,2387.977903393505,2388.4444444444443,2365.820496853459,2354.095238095238,2347.0991141587456,2339.16197746,2236.088318737426,2213.42448543,66.56260488171657,19.77165497205669,12.871041843200617,6.900613128856078,2427.69815593253,2355.9800049,2284.26185386747,0.06088179940693,0.0076277566491606,12.46000004,0.0227082322271866,0.9861111111111112,1.574506327881122,0.9603034012815712,4,-19.89990200000011,-0.0081761382149068,1363.199951,0.9918238617850932,0.4642857142857143,-0.1055696147901349,-0.1016735708330506,2.0,0.6686507936507936,-0.1449142555264368,0.0017443210736716,3,mid,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,high,mid,high
2024-07-14,2414.0,5615.350098,18398.44922,2148.27002,1.087275624,158.201004,12.46000004,355,3700280000,5845930000,3700280000,313.566,5.33,158003,19949.5,4.2,92.39,1.94,4.45,1.95,0.0,0.0,0.0036800067085079,0.0036867862468932,2393.1823227148043,2391.277777777778,2370.200451684963,2358.742861809524,2349.722678309383,2340.79197746,2237.858584222626,2215.08498592,66.56260488171657,20.97156500890469,14.49114647634143,6.48041853256326,2435.252113137827,2360.1800049000003,2285.107896662173,0.0636155785422879,0.0075868568124344,12.46000004,0.0227082322271866,0.984126984126984,1.56022552981947,0.9603034012815712,4,-19.89990200000011,-0.0081761382149068,1363.199951,0.9918238617850932,0.4642857142857143,-0.1055696147901349,-0.1016735708330506,2.0,0.6666666666666666,-0.1449811201759184,0.0017443210736716,3,mid,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,high,mid,high
2024-07-15,2422.899902,5631.220215,18472.57031,2187.02002,1.088553905,158.3130035,13.11999989,540,3620470000,5450350000,3620470000,313.566,5.33,158003,19949.5,4.2,92.39,1.96,4.44,1.93,0.0036867862468932,0.0036800067085079,0.0161713149200589,0.016302778322536,2399.125838571844,2395.0999891111114,2374.991310804512,2363.1666666666665,2352.592373356074,2342.5999755,2239.6997913646896,2216.82998592,68.41951846139088,22.382636963599,16.069444573792946,6.313192389806051,2442.600181774938,2365.4949951,2288.389808425062,0.0651915872446633,0.0073841970127674,12.46000004,0.0142995755359682,0.996031746031746,1.6029698754548958,0.9780570484265342,4,-11.0,-0.004519495641937,1372.0998530000002,0.9954805043580628,0.7261904761904762,0.3817199172205368,0.3841560276238511,3.0,0.753968253968254,-0.136170867271538,0.0026584836760207,3,mid,bull,neutral,bull_neutral,bull,0.8333333333333334,very_high,high,high,high
2024-07-16,2462.399902,5667.200195,18509.33984,2263.669922,1.090155959,158.1410065,13.18999958,93,4041760000,5812930000,4041760000,313.566,5.33,158003,19949.5,4.2,92.39,1.91,4.43,1.89,0.016302778322536,0.0161713149200589,-0.0030911328102088,-0.0030863601780634,2411.7806512574757,2403.3110893333337,2382.937546367738,2370.1095144761903,2356.898550949953,2345.19797354,2241.915712863549,2218.82998592,75.04374557747832,26.384102033930503,18.13237606582046,8.251725968110044,2455.6094903161106,2373.65499265,2291.7004949838897,0.0690534200799035,0.0076302119064406,13.11999989,0.0304708904560269,1.0,1.838824701882836,1.0,4,0.0,0.0,1411.5998530000002,1.0,0.988095238095238,2.040464292774385,2.024768770888835,4.0,0.3809523809523809,-0.1576655387517035,0.0004496691719663,1,mid,bull,neutral,bull_neutral,bull,0.8333333333333334,very_high,low,very_high,low
2024-07-17,2454.800049,5588.27002,17996.91992,2239.669922,1.090250969,158.3500061,14.47999954,10,4246450000,6007280000,4246450000,313.566,5.33,158003,19949.5,4.2,92.39,1.9,4.42,1.88,-0.0030863601780634,-0.0030911328102088,-0.0012228428296241,-0.0012220954619999,2420.3845308059804,2414.377766888889,2389.470501152489,2377.5190429523814,2360.737825383289,2347.1899755000004,2244.033964964409,2220.791986655,71.91804675050894,28.6122234077352,20.22834553420341,8.383877873531794,2466.282486089218,2380.1699951,2294.0575041107822,0.0723582695072163,0.0075476300227283,13.18999958,0.027379757645818,0.996031746031746,1.7733729521660482,0.9856552395969944,4,-7.5998530000001665,-0.0030863601780634,1404.0,0.9969136398219366,0.1746031746031746,-0.5351072691744837,-0.5313925432699583,0.0,0.0436507936507936,-0.1616476210612878,3.9531355777260576e-05,0,mid,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_low,very_low,very_low
2024-07-18,2451.800049,5544.589844,17871.2207,2198.290039,1.094020128,155.6860046,15.93000031,2,4007510000,5977260000,4007510000,313.566,5.33,158003,19949.5,4.2,92.39,1.89,4.46,1.92,-0.0012220954619999,-0.0012228428296241,-0.0232304913230337,-0.0229627407924079,2426.6676344447847,2424.566650333333,2395.136823684081,2383.58095004762,2364.308892976101,2349.4199755,2246.1012891836685,2222.73898739,70.66678347704325,29.79252108342007,22.14118064404674,7.651340439373328,2474.430822753079,2386.375,2298.319177246921,0.0737988143129886,0.0075943376032517,14.47999954,0.0401968399166807,0.992063492063492,1.7377380563926572,0.9799927246497953,4,-10.599853000000168,-0.0043046838132956,1401.0,0.9956953161867044,0.242063492063492,-0.2834800639094382,-0.2794956431024263,1.0,0.0059523809523809,-0.1620304925018367,0.0,0,mid,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_low,low,very_low
2024-07-19,2395.5,5505.0,17726.93945,2184.350098,1.090155959,157.1499939,16.52000046,15,3760570000,4992930000,3760570000,313.566,5.33,158003,19949.5,4.2,92.39,1.93,4.49,1.98,-0.0229627407924079,-0.0232304913230337,0.0,0.0,2420.434107555828,2427.155544666666,2395.1698397128007,2386.809523809524,2365.532073643705,2350.4719774600003,2247.5878435201494,2224.40448788,52.28273008443314,25.886567819829907,22.89025807920337,2.9963097406265327,2473.420114655512,2389.76500245,2306.109890244488,0.0700111618671697,0.0095397828576988,15.93000031,0.0148879447962069,0.9365079365079364,1.367807062239132,0.8737261016529472,4,-66.89990200000011,-0.0271685772671055,1344.699951,0.9728314227328944,0.0158730158730158,-3.1415683123308136,-3.168987160843128,0.0,0.0793650793650793,-0.1613354346044064,6.423845313804844e-05,0,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_low,very_low,very_low
2024-07-20,2395.5,5505.0,17726.93945,2184.350098,1.090155959,157.1499939,16.52000046,15,3760570000,4992930000,3760570000,313.566,5.33,158003,19949.5,4.2,92.39,1.93,4.49,1.98,0.0,0.0,0.0,0.0,2415.447286044662,2424.988878,2395.1998542843644,2390.0380975714284,2366.7072864419915,2351.9239794200003,2249.059606271193,2226.05998837,52.28273008443314,22.53134440454005,22.81847534427071,-0.2871309397306589,2471.549851393137,2393.1550049,2314.7601584068634,0.0655158954038688,0.0095397828576988,16.52000046,0.0097742033839329,0.9345238095238096,1.357967671675956,0.8737261016529472,4,-66.89990200000011,-0.0271685772671055,1344.699951,0.9728314227328944,0.4603174603174603,-0.1161020767798609,-0.1121246460091752,2.0,0.0813492063492063,-0.1612650891799075,6.423845313804844e-05,0,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_low,mid,very_low
2024-07-21,2395.5,5505.0,17726.93945,2184.350098,1.090155959,157.1499939,16.52000046,15,3760570000,4992930000,3760570000,313.566,5.33,158003,19949.5,4.2,92.39,1.93,4.49,1.98,0.0,0.0,-0.0014621412526544,-0.0014610728449175,2411.4578288357297,2422.9333224444445,2395.2271402585134,2393.2666713333333,2367.8364124638742,2353.37598138,2250.516724616753,2227.866488615,52.28273008443315,19.64584065290819,22.18394840599821,-2.538107753090017,2468.617008501244,2396.55,2324.4829914987563,0.0601422949667178,0.0095394377590885,16.52000046,-0.0081073097634962,0.9325396825396826,1.3482913316139038,0.8705747442761169,4,-66.89990200000011,-0.0271685772671055,1344.699951,0.9728314227328944,0.4603174603174603,-0.1161020767798609,-0.1121246460091752,2.0,0.0833333333333333,-0.1611947460160801,6.423845313804844e-05,0,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_low,mid,very_low
2024-07-22,2392.0,5564.410156,18007.57031,2220.649902,1.089918256,157.4219971,14.90999985,18,3375180000,5093620000,3375180000,313.566,5.33,158003,19949.5,4.2,92.39,1.96,4.5,1.99,-0.0014610728449175,-0.0014621412526544,0.0052537742255047,0.0052675994983277,2407.566263068584,2420.488878,2394.933763871376,2396.333333333333,2368.7840041319578,2354.75798334,2251.9245184016613,2229.61498837,51.24755824763438,16.882031837208615,21.12356509224029,-4.241533255031676,2463.316922395886,2400.0,2336.683077604114,0.0527641019965718,0.0095304039660796,16.52000046,-0.0091552865869544,0.9246031746031746,1.3161475016636588,0.8598448887687073,4,-70.39990200000011,-0.028589954841543,1341.199951,0.971410045158457,0.2301587301587301,-0.3046513049296437,-0.3005842069733401,1.0,0.1031746031746031,-0.1610167612137368,7.906271155452115e-05,0,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_low,low,very_low
2024-07-23,2404.600098,5555.740234,17997.34961,2243.27002,1.088980556,156.8910065,14.72000027,41,3500210000,4938000000,3500210000,313.566,5.33,158003,19949.5,4.2,92.39,1.96,4.4,1.98,0.0052675994983277,0.0052537742255047,0.0036115154696882,0.0036180448496347,2406.973030054867,2419.4444444444443,2395.8125215194323,2400.2190522857145,2370.1885568326657,2355.91798334,2253.443678397665,2231.4259887400003,54.72309202156929,15.529402755538284,20.00473262489989,-4.475329869361605,2462.672962722561,2402.24000245,2341.80704217744,0.05031384059122,0.0089779286446678,14.90999985,-0.0039015123614497,0.9484126984126984,1.38635095333797,0.8849296983571521,4,-57.79980400000022,-0.0234729557749958,1353.800049,0.976527044225004,0.7817460317460317,0.5851409944009929,0.5863887620164608,3.0,0.2162698412698412,-0.1599191741269041,0.0001927153594141,1,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,low,high,low
2024-07-24,2413.300049,5427.129883,17342.41016,2195.370117,1.085069418,155.7680054,18.04000092,6,3945550000,6735560000,3945550000,313.566,5.33,158003,19949.5,4.2,92.39,2.0,4.37,1.99,0.0036180448496347,0.0036115154696882,-0.025771655326313,-0.0254424007596744,2408.2384338438937,2418.377794111111,2397.402296744938,2402.7666713333333,2371.8792035843258,2357.67398432,2255.0342890504244,2233.2804888650003,57.00236966001932,14.986690560434909,19.001124212006896,-4.014433651571988,2462.0864716789742,2404.91500245,2347.7435332210257,0.0475455217092753,0.0089943247253672,14.72000027,-0.0002899968917616,0.9603174603174603,1.43107755108802,0.8987005199841661,4,-49.09985300000017,-0.0199398371321085,1362.5,0.9800601628678914,0.7222222222222222,0.3648984878579493,0.3673892154428628,3.0,0.0198412698412698,-0.1616010264299471,1.9765677888630288e-05,0,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_low,high,very_low
2024-07-25,2351.899902,5399.220215,17181.7207,2222.97998,1.083952069,153.8910065,18.45999908,31,4592120000,6114350000,4592120000,313.566,5.33,158003,19949.5,4.2,92.39,1.99,4.41,2.0,-0.0254424007596744,-0.025771655326313,0.0118770172261182,0.0119478290619869,2396.9707274751154,2406.1000163333333,2393.2657154044896,2402.3904738571428,2371.095701561411,2357.6299804,2255.9981259951965,2234.827988255,41.22805227252086,9.492682777257867,17.09943592505709,-7.606753147799221,2464.643545559889,2403.08499755,2341.52644954011,0.0512329343927907,0.0104335190367484,18.04000092,-0.0297416589265825,0.8055555555555556,1.0282126678820558,0.7720239092823841,4,-110.5,-0.0448749205643852,1301.0998530000002,0.9551250794356148,0.0119047619047619,-3.3872857177008124,-3.419912235042601,0.0,0.1746031746031746,-0.1603981385102612,0.0001433011646925,0,high,bull,risk_off,bull_risk_off,bull,0.6666666666666666,very_high,very_low,very_low,very_low
2024-07-26,2380.0,5459.100098,17357.88086,2260.070068,1.085128307,153.6970062,16.38999939,95,3638770000,5281560000,3638770000,313.566,5.33,158003,19949.5,4.2,92.39,1.93,4.36,1.93,0.0119478290619869,0.0118770172261182,0.0,0.0,2393.5765819800927,2397.788899777778,2392.059741276809,2401.985711952381,2371.444889735473,2357.82397942,2257.2319754877817,2236.594988375,48.28186073656098,7.321685263061681,15.14388579265801,-7.822200529596328,2464.757531894657,2402.65999755,2340.5624632053427,0.051690654864174,0.0108109569678112,18.45999908,-0.0340359566205231,0.8829365079365079,1.2000086900318565,0.8299981218690073,4,-82.39990200000011,-0.0334632493824718,1329.199951,0.9665367506175282,0.9246031746031746,1.443795570357908,1.436043067689833,4.0,0.4007936507936508,-0.157335066849031,0.0004595520109106,2,high,bull,risk_off,bull_risk_off,bull,0.6666666666666666,very_high,mid,very_high,mid
2024-07-27,2380.0,5459.100098,17357.88086,2260.070068,1.085128307,153.6970062,16.38999939,95,3638770000,5281560000,3638770000,313.566,5.33,158003,19949.5,4.2,92.39,1.93,4.36,1.93,0.0,0.0,0.0,0.0,2390.8612655840743,2389.811116555555,2390.9634011607354,2401.580950047619,2371.780384255651,2359.3199804,2258.453547870988,2238.362988255,48.28186073656098,5.5373232760071005,13.222573289327828,-7.685250013320727,2464.854736112647,2402.23499755,2339.6152589873523,0.0521345652082433,0.0108109569678112,16.38999939,-0.0309448238103142,0.8809523809523809,1.1909052239472704,0.8299981218690073,4,-82.39990200000011,-0.0334632493824718,1329.199951,0.9665367506175282,0.4603174603174603,-0.0976963553843196,-0.0936280298669425,2.0,0.3988095238095238,-0.1573473815721844,0.0004595520109106,1,high,bull,risk_off,bull_risk_off,bull,0.6666666666666666,very_high,low,mid,low
2024-07-28,2380.0,5459.100098,17357.88086,2260.070068,1.085128307,153.6970062,16.38999939,95,3638770000,5281560000,3638770000,313.566,5.33,158003,19949.5,4.2,92.39,1.93,4.36,1.93,0.0,0.0,-0.0011350771496754,-0.0011344331932773,2388.6890124672595,2388.088894333333,2389.9667283279414,2401.176188142857,2372.1027221279787,2360.81598138,2259.662965305108,2240.1544885,48.28186073656098,4.076215471038722,11.393301725670009,-7.317086254631285,2463.0828372883534,2403.475,2343.8671627116464,0.0496013790768395,0.0103076080107482,16.38999939,-0.0297219809806901,0.878968253968254,1.181909798566101,0.8299981218690073,4,-82.39990200000011,-0.0334632493824718,1329.199951,0.9665367506175282,0.4603174603174603,-0.0976963553843196,-0.0936280298669425,2.0,0.3968253968253968,-0.1573596963659053,0.0004595520109106,1,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,low,mid,low
2024-07-29,2377.300049,5463.540039,17370.19922,2235.330078,1.085375667,154.1390076,16.60000038,126409,3379970000,4897230000,3379970000,313.566,5.33,158003,19949.5,4.2,92.39,1.92,4.36,1.92,-0.0011344331932773,-0.0011350771496754,0.0115844930240167,0.0116518531228955,2386.411219773808,2386.0666775555555,2388.8152120254013,2402.228573761905,2372.3065388680584,2362.25798334,2260.8334835508285,2241.9694885000004,47.596326557105215,2.6696395842850507,9.648569297393015,-6.978929713107965,2461.7644082896622,2404.33499755,2346.905586810338,0.0477715549606709,0.0103071443437209,16.38999939,-0.0076265668073318,0.8690476190476191,1.1557880452077245,0.8243915005892498,4,-85.09985300000017,-0.0345597207548947,1326.5,0.9654402792451052,0.25,-0.2445173759775912,-0.2402744781641861,1.0,0.988095238095238,5.51835645534362,0.6246300112170222,4,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_high,low,very_high
2024-07-30,2405.0,5436.439941,17147.41992,2243.139893,1.081946611,153.8329926,17.69000053,25944,3777740000,5564310000,3777740000,313.566,5.33,158003,19949.5,4.2,92.39,1.9,4.35,1.91,0.0116518531228955,0.0115844930240167,0.0088999863054093,0.0089397089397089,2390.128975819046,2387.122233111111,2390.286556386728,2404.3666643333336,2373.588635383037,2364.20398432,2262.2679762518155,2243.760988745,54.70237759937776,3.746880897121173,8.468231617338647,-4.721350720217474,2461.3780982143653,2405.975,2350.5719017856345,0.0460545917678823,0.010562508684922,16.60000038,0.0039579262166846,0.9444444444444444,1.3242943573451966,0.8815519615933518,4,-57.39990200000011,-0.0233105524222035,1354.199951,0.9766894475777964,0.9206349206349206,1.4042725072138225,1.397049154545918,4.0,0.9682539682539684,0.9875410745742692,0.1281903039467117,4,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_high,very_high,very_high
2024-07-31,2426.5,5522.299805,17599.40039,2254.47998,1.081607223,152.6699982,16.36000061,1313,4546910000,6292560000,4546910000,313.566,5.33,158003,19949.5,4.2,92.39,1.85,4.29,1.84,0.0089397089397089,0.0088999863054093,0.0034968666714193,0.0035029878425716,2397.403180655237,2390.955566444444,2393.5786876242983,2406.9523809523807,2375.663590858212,2366.58398432,2263.902125741847,2245.65998899,59.31401896258821,6.263273596384352,8.027240013147788,-1.763966416763436,2462.5826091820704,2406.55,2350.51739081793,0.0465667525562072,0.0099671212290492,17.69000053,0.012857912522094,0.984126984126984,1.4513382743616243,0.925918462876628,4,-35.89990200000011,-0.0145792330363729,1375.699951,0.985420766963627,0.8650793650793651,1.046368529362615,1.0433490997788442,4.0,0.9087301587301588,-0.1187342785207063,0.0064782009279985,4,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,very_high,very_high,very_high
2024-08-01,2435.0,5446.680176,17194.15039,2186.159912,1.08239162,149.7440033,18.59000015,690,4703620000,6664550000,4703620000,314.131,5.33,158074,20001.3,4.2,140.98,1.79,4.16,1.78,0.0035029878425716,0.0034968666714193,-0.0038266342058694,-0.0038193219712525,2404.92254452419,2394.333333333333,2397.344261476635,2407.904761904762,2377.9905088637724,2368.56398432,2265.604592152376,2247.601489235,61.00431144894124,8.841492678754548,8.19009054626914,0.6514021324854085,2464.991000827317,2407.6,2350.208999172683,0.0476748636212966,0.0099919977637711,16.36000061,0.0178169204461678,0.988095238095238,1.4937541767779088,0.9434587075700164,4,-27.39990200000011,-0.0111273160698818,1384.199951,0.9888726839301182,0.7103174603174603,0.3443530187912273,0.3468767591825068,3.0,0.7936507936507936,-0.145772847170503,0.0033996965968444,3,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,high,high,high
2024-08-02,2425.699951,5346.560059,16776.16016,2109.310059,1.078760266,149.201004,23.38999939,550,5156450000,6313870000,5156450000,314.131,5.33,158074,20001.3,4.2,140.98,1.76,3.88,1.73,-0.0038193219712525,-0.0038266342058694,0.0,0.0,2409.078025819352,2395.711100222222,2399.9220514333047,2408.461902428571,2379.8614673789184,2371.0739843200004,2267.1975807976264,2249.496489235,58.1574057076299,10.018822892249318,8.555837015465176,1.462985876784142,2466.0869235598666,2408.18499755,2350.2830715401333,0.0480876062833826,0.0100372617104352,18.59000015,0.0087365120147937,0.9761904761904762,1.4218983118593722,0.9242675152028986,4,-36.699951000000056,-0.0149041392383876,1374.899902,0.9850958607616124,0.1626984126984127,-0.5936997117369976,-0.5897010228720148,0.0,0.751984126984127,-0.152154441142737,0.0027078978707423,3,high,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,very_low,high
2024-08-03,2425.699951,5346.560059,16776.16016,2109.310059,1.078760266,149.201004,23.38999939,550,5156450000,6313870000,5156450000,314.131,5.33,158074,20001.3,4.2,140.98,1.76,3.88,1.73,0.0,0.0,0.0,0.0,2412.4024108554822,2403.911105666667,2402.2654968484585,2409.019042952381,2381.659054971902,2372.9599853,2268.7747188095905,2251.49498899,58.1574057076299,10.82705798382267,9.010081209136676,1.816976774685994,2467.153701943135,2408.7699951,2350.386288256865,0.0484759499345316,0.0100372617104352,23.38999939,0.0051249965451056,0.9742063492063492,1.4102867114441433,0.9242675152028986,4,-36.699951000000056,-0.0149041392383876,1374.899902,0.9850958607616124,0.4583333333333333,-0.1019484884568809,-0.0978632335906599,2.0,0.75,-0.1522434701429252,0.0027078978707423,3,high,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,mid,high
2024-08-04,2425.699951,5346.560059,16776.16016,2109.310059,1.078760266,149.201004,23.38999939,550,5156450000,6313870000,5156450000,314.131,5.33,158074,20001.3,4.2,140.98,1.76,3.88,1.73,0.0,0.0,-0.0099433227933186,-0.0098940514015782,2415.0619188843857,2408.988878,2404.395901771326,2409.57618347619,2383.3861489337883,2374.84598628,2270.3361639060126,2253.610488865,58.1574057076299,11.336905329256751,9.47544603316069,1.8614592960960612,2467.4495908839453,2408.9099975500003,2350.3704042160552,0.0486025574998511,0.0100045924757326,23.38999939,0.0308966518714185,0.9722222222222222,1.3988529809457586,0.9242675152028986,4,-36.699951000000056,-0.0149041392383876,1374.899902,0.9850958607616124,0.4583333333333333,-0.1019484884568809,-0.0978632335906599,2.0,0.748015873015873,-0.1523325028613817,0.0027078978707423,3,high,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,mid,high
2024-08-05,2401.699951,5186.330078,16200.08008,2039.160034,1.091083646,145.5839996,38.56999969,334,5333250000,6852190000,5333250000,314.131,5.33,158074,20001.3,4.2,140.98,1.71,3.89,1.71,-0.0098940514015782,-0.0099433227933186,-0.0052600325298974,-0.0052462227826394,2412.389525307509,2411.3999836666667,2404.150815337569,2408.566662,2384.1043372501103,2376.25198726,2271.643266265157,2255.52598874,50.55339164216855,9.692632960816354,9.518883418691823,0.1737495421245309,2458.75876456105,2405.875,2352.99123543895,0.043962188028098,0.0094813425945773,23.38999939,0.0090763118519817,0.9166666666666666,1.2343527871724391,0.874742118421567,4,-60.699951000000056,-0.024650728320245,1350.899902,0.9753492716797548,0.0833333333333333,-1.363961807139762,-1.363996697057092,0.0,0.626984126984127,-0.162060864705525,0.0016405512647563,3,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,high,very_low,high
2024-08-06,2389.100098,5240.029785,16366.84961,2064.300049,1.095098257,145.7899933,27.70999908,163,4690190000,5908930000,4690190000,314.131,5.33,158074,20001.3,4.2,140.98,1.78,3.99,1.77,-0.0052462227826394,-0.0052600325298974,0.0005857820785535,0.0005859536823811,2407.731639846007,2412.4111056666666,2402.7825683068804,2405.076195142857,2384.300249436381,2377.78599118,2272.811990959036,2257.33898923,47.073592701087605,7.288811544392956,9.07286904383205,-1.7840574994390934,2450.6167545818635,2402.59000245,2354.563250318136,0.0399791492371892,0.0095158743485501,38.56999969,0.0038162793220842,0.876984126984127,1.1439306703090133,0.8487415884544228,4,-73.29980400000022,-0.0297676278903621,1338.300049,0.970232372109638,0.1349206349206349,-0.7611761269474624,-0.7576939284133909,0.0,0.4682539682539682,-0.1585385713896884,0.0007955685350173,2,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,mid,very_low,mid
2024-08-07,2390.5,5199.5,16195.80957,2035.109985,1.092621565,144.7319946,27.85000038,130,4558260000,5913620000,4558260000,314.131,5.33,158074,20001.3,4.2,140.98,1.85,4.0,1.82,0.0005859536823811,0.0005857820785535,0.0131736487912483,0.0132608035975736,2404.2853118768057,2413.877766888889,2401.6659711880734,2402.0142880476187,2384.5433769094643,2378.98799314,2273.983015924618,2259.15898923,47.505938129957634,5.434085391419103,8.34511231334946,-2.911026921930357,2441.8093931617223,2399.525,2357.240606838278,0.0352439696704324,0.0095257993274596,27.70999908,0.0044020614006376,0.8809523809523809,1.1437517905666206,0.8516303677046305,4,-71.89990200000011,-0.0291991166591591,1339.699951,0.9708008833408408,0.6428571428571429,-0.007692318720682,-0.0038116168304258,3.0,0.4444444444444444,-0.1572552343771338,0.0006325016924361,2,high,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,mid,high,mid
