Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2018-09-05,1194.900024,2888.600098,7995.169922,1727.650024,1.158654571,111.4609985,13.90999985,21,3248780000,2602810000,3248780000,252.182,1.95,149358,14017.8,3.7,75.05,0.81,2.66,0.79,0.0018446156538829,0.0018429164397048,0.0025075238312757,1198.195138640643,1199.8222384444443,1199.4212027304002,1194.9857294285714,1210.5498510281718,1207.16400396,1259.0207738731506,1280.526003465,43.5366951753054,-2.222019665869084,-2.7535721224203327,0.5315524565512488,1216.9330980547363,1195.92501835,1174.9169386452638,0.0351327706710589,0.0051862567193613,13.15999985,-0.0094953442503442,0.0476190476190476,-1.914322458791712,0.1004299982202476,0,-693.799927,-0.3673425874939307,144.0999750000001,0.6326574125060693,0.7579365079365079,0.3889827926520738,0.3910122148449105,3.0,0.2777777777777778,-0.2117383644315367,5.435711068660796e-05,1,mid,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,low,high,low
2018-09-06,1197.900024,2878.050049,7922.72998,1714.469971,1.16352129,111.4489975,14.64999962,7,3144240000,2375380000,3144240000,252.182,1.95,149358,14017.8,3.7,75.05,0.8,2.64,0.79,0.0025106702985555,0.0025075238312757,-0.0035961134300889,1198.1361157125143,1198.766682888889,1199.282913754909,1196.019066238095,1210.0537793800083,1206.59600346,1258.412607207746,1279.74950383,46.938023229815,-2.099642237947592,-2.622786145525785,0.5231439075781932,1215.9133118354655,1196.99501955,1178.0767272645344,0.0316096424404135,0.0051985013400055,13.90999985,-0.0092235278424461,0.0595238095238095,-1.834239349698042,0.1165416997446611,0,-690.799927,-0.3657541933191907,147.0999750000001,0.6342458066808093,0.8134920634920635,0.5140143005597668,0.5156450713006817,4.0,0.1726190476190476,-0.2119808124370376,1.8119036895535987e-05,0,mid,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,very_low,very_high,very_low
2018-09-07,1193.599976,2871.679932,7902.540039,1713.180054,1.162006974,110.4950027,14.88000011,29,2976580000,2158930000,2976580000,252.182,1.95,149358,14017.8,3.7,75.05,0.84,2.71,0.84,-0.0035896551580668,-0.0035961134300889,0.0,1197.2288877700116,1197.5555691111113,1198.766283049917,1196.8333508095238,1209.4085321886355,1206.0200025,1257.767705404684,1278.951503955,42.9447499036456,-2.322858711935851,-2.5628006588077983,0.2399419468719474,1214.2457399012444,1197.85001835,1181.4542967987556,0.0273752494887948,0.0052926549548606,14.64999962,-0.0114953768974906,0.0476190476190476,-1.8973533605171176,0.093448003105777,0,-695.0999750000001,-0.3680309170506247,142.79992700000005,0.6319690829493753,0.1785714285714285,-0.5988467530799675,-0.5966946392695663,0.0,0.3194444444444444,-0.2115681585976208,7.506458142436338e-05,1,mid,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,low,very_low,low
2018-09-08,1193.599976,2871.679932,7902.540039,1713.180054,1.162006974,110.4950027,14.88000011,29,2976580000,2158930000,2976580000,252.182,1.95,149358,14017.8,3.7,75.05,0.84,2.71,0.84,0.0,0.0,0.0,1196.5031054160097,1197.100016333333,1198.296618772652,1197.6476353809524,1208.788588808689,1205.30200202,1257.1292205349855,1278.27550359,42.9447499036456,-2.471272089425838,-2.5444949449314063,0.073222855505568,1211.8800543284506,1198.70501715,1185.5299799715494,0.021982117351565,0.0052926549548606,14.88000011,-0.0090906127126684,0.0496031746031746,-1.8755957052500607,0.093448003105777,0,-695.0999750000001,-0.3680309170506247,142.79992700000005,0.6319690829493753,0.5218253968253969,0.0633311658301799,0.0659766498931426,2.0,0.3214285714285714,-0.2115653776719204,7.506458142436338e-05,1,mid,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,low,mid,low
2018-09-09,1193.599976,2871.679932,7902.540039,1713.180054,1.162006974,110.4950027,14.88000011,29,2976580000,2158930000,2976580000,252.182,1.95,149358,14017.8,3.7,75.05,0.84,2.71,0.84,0.0,0.0,-0.0005027872443414,1195.9224795328078,1196.355563777778,1197.8696512478652,1198.4619199523809,1208.1929569338383,1204.58400154,1256.497088748568,1277.59350347,42.9447499036456,-2.559387731739207,-2.5474735022929664,-0.0119142294462406,1211.2410771465402,1199.0450135,1186.8489498534595,0.0203429621227315,0.004947246267997,14.88000011,-0.0034290796994552,0.0515873015873015,-1.8543609002334625,0.093448003105777,0,-695.0999750000001,-0.3680309170506247,142.79992700000005,0.6319690829493753,0.5218253968253969,0.0633311658301799,0.0659766498931426,2.0,0.3234126984126984,-0.2115625967509313,7.506458142436338e-05,1,mid,bear,neutral,bear_neutral,bear,0.5,very_low,low,mid,low
2018-09-10,1193.0,2877.129883,7924.160156,1717.469971,1.156109452,110.9199982,14.15999985,11,2751100000,2055430000,2751100000,252.182,1.95,149358,14017.8,3.7,75.05,0.84,2.73,0.85,-0.0005026608680159,-0.0005027872443414,0.0020097343691992,1195.337983626246,1195.544447222222,1197.4269556798774,1198.7571557142855,1207.5971547011388,1203.85400154,1255.8652769202242,1276.90550359,42.317360132187645,-2.6471187252127493,-2.567402546876924,-0.079716178335826,1211.217809735784,1199.0650147,1186.9122196642163,0.0202704522053366,0.0048294167398833,14.88000011,-0.0061004232565095,0.0456349206349206,-1.845022346162288,0.0902257916945067,0,-695.699951,-0.3683485831784193,142.19995100000006,0.6316514168215807,0.3293650793650793,-0.0290261041916168,-0.0263066490127973,1.0,0.2222222222222222,-0.2118937749460221,2.847277226441369e-05,1,mid,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,low,low,low
2018-09-11,1195.400024,2887.889893,7972.470215,1718.400024,1.159595013,111.1480026,13.22000027,21,2904500000,2345080000,2904500000,252.182,1.95,149358,14017.8,3.7,75.05,0.86,2.76,0.86,0.0020117552388936,0.0020097343691992,0.0077496551316642,1195.350391700997,1195.0,1197.242689163525,1198.890491333333,1207.1188358501138,1203.28200202,1255.2636326125603,1276.241503955,45.73268544302955,-2.4942323329175906,-2.5527685040850567,0.0585361711674661,1211.2224821249276,1199.02001345,1186.817544775072,0.0203540700539551,0.0047989170773663,14.15999985,-0.0040906888873103,0.0674603174603174,-1.7790384300029178,0.1031152818076498,0,-693.299927,-0.3670778551314739,144.5999750000001,0.632922144868526,0.7896825396825397,0.4383920684890565,0.4402615207658131,3.0,0.2876984126984127,-0.2117038387768688,5.435711068660796e-05,1,mid,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,low,high,low
2018-09-12,1204.699951,2888.919922,7954.22998,1715.699951,1.159608483,111.6070023,13.14000034,37,3341280000,2372320000,3341280000,252.182,1.95,149358,14017.8,3.7,75.05,0.85,2.74,0.85,0.007779761429886,0.0077496551316642,-0.0022436965036266,1197.2203035607977,1195.488878,1197.92062205775,1199.2904866666668,1207.0239776206977,1202.89800056,1254.7605114024857,1275.624003955,56.48445632426724,-1.6041507283225656,-2.3630449489325587,0.7588942206099931,1210.9493494146825,1199.905011,1188.8606725853176,0.018408687876848,0.0047338948205968,13.22000027,0.0036589662443538,0.1031746031746031,-1.5847367263461962,0.153061164481928,0,-684.0,-0.3621538718407051,153.8999020000001,0.6378461281592949,0.9484126984126984,1.4941274364879769,1.4897672455448894,4.0,0.3888888888888889,-0.2114053641294286,9.57720521621188e-05,1,low,bear,neutral,bear_neutral,bear,1.0,very_low,low,very_high,low
2018-09-13,1202.0,2904.179932,8013.709961,1714.319946,1.162925959,111.2200012,12.36999989,22,3274090000,2332930000,3274090000,252.182,1.95,149358,14017.8,3.7,75.05,0.87,2.76,0.89,-0.0022411812980973,-0.0022436965036266,-0.0058406507295418,1198.176242848638,1196.5222167777777,1198.2914745979544,1200.0047723809523,1206.8269588904743,1202.31000008,1254.235531189525,1274.9930042,53.18965044216433,-1.1038931323769248,-2.111214585621432,1.0073214532445074,1210.3716272835686,1199.69000855,1189.0083898164316,0.0178072979810489,0.0030864693815805,13.14000034,0.0014152697407272,0.0992063492063492,-1.6201165989112358,0.1385608962677471,0,-686.699951,-0.3635834006541996,151.19995100000006,0.6364165993458004,0.242063492063492,-0.3473200106745253,-0.3447093126534195,1.0,0.2916666666666667,-0.2116863671867616,5.694554452882739e-05,1,low,bear,risk_on,bear_risk_on,bear,0.3333333333333333,very_low,low,low,low
2018-09-14,1195.0,2904.97998,8010.040039,1721.719971,1.169180393,112.012001,12.06999969,1,3179410000,2069380000,3179410000,252.182,1.95,149358,14017.8,3.7,75.05,0.89,2.78,0.9,-0.0058236272878535,-0.0058406507295418,0.0,1197.5409942789106,1196.5333252222222,1197.992249634504,1199.466674809524,1206.363156581044,1201.7039991,1253.6461229189829,1274.314504445,45.74017721677358,-1.2577780001415704,-1.94052726852546,0.6827492683838896,1209.52621695292,1199.1250061,1188.7237952470805,0.0173480009173495,0.0033349930934747,12.36999989,0.0019265818642449,0.0674603174603174,-1.734822785108955,0.1009669260441157,0,-693.699951,-0.3672896537285927,144.19995100000006,0.6327103462714073,0.115079365079365,-1.0003104771359417,-0.9996911526895468,0.0,0.0714285714285714,-0.2120776083190154,2.5884338422194262e-06,0,low,bear,risk_on,bear_risk_on,bear,0.1666666666666666,very_low,very_low,very_low,very_low
2018-09-15,1195.0,2904.97998,8010.040039,1721.719971,1.169180393,112.012001,12.06999969,1,3179410000,2069380000,3179410000,252.182,1.95,149358,14017.8,3.7,75.05,0.89,2.78,0.9,0.0,0.0,0.0,1197.0327954231284,1196.2111003333334,1197.7202269404584,1198.9285772380954,1205.9175425974736,1201.15199958,1253.0625794073512,1273.7120044449998,45.74017721677358,-1.3640094150553068,-1.8252236978314296,0.4612142827761227,1208.5392401841457,1198.56000365,1188.5807671158543,0.0166520432915423,0.0033349930934747,12.06999969,8.366542454008864e-05,0.0694444444444444,-1.7166066554648651,0.1009669260441157,0,-693.699951,-0.3672896537285927,144.19995100000006,0.6327103462714073,0.5317460317460317,0.0699943533927585,0.0726476031771169,2.0,0.0714285714285714,-0.2120776083190154,2.5884338422194262e-06,0,low,bear,risk_on,bear_risk_on,bear,0.1666666666666666,very_low,very_low,mid,very_low
2018-09-16,1195.0,2904.97998,8010.040039,1721.719971,1.169180393,112.012001,12.06999969,1,3179410000,2069380000,3179410000,252.182,1.95,149358,14017.8,3.7,75.05,0.89,2.78,0.9,0.0,0.0,0.0039252993117262,1196.6262363385026,1196.3666585555557,1197.4729335822349,1198.3904796666666,1205.4894036720823,1200.60000006,1252.4848422988205,1273.109504445,45.74017721677358,-1.431694889246501,-1.7465179361144438,0.3148230468679431,1206.648867665826,1197.86000365,1189.071139634174,0.0146742757735385,0.0032764624428452,12.06999969,-0.0024238584067354,0.0714285714285714,-1.69876731864439,0.1009669260441157,0,-693.699951,-0.3672896537285927,144.19995100000006,0.6327103462714073,0.5317460317460317,0.0699943533927585,0.0726476031771169,2.0,0.0714285714285714,-0.2120776083190154,2.5884338422194262e-06,0,low,bear,risk_on,bear_risk_on,bear,0.1666666666666666,very_low,very_low,mid,very_low
2018-09-17,1199.699951,2888.800049,7895.790039,1703.550049,1.162898898,111.9530029,13.68000031,0,2967980000,2303600000,2967980000,252.182,1.95,149358,14017.8,3.7,75.05,0.89,2.78,0.9,0.0039330133891213,0.0039252993117262,-0.002420115514612,1197.2409792708022,1197.0444335555555,1197.6753897111223,1197.947620190476,1205.2623663123927,1200.1419995600002,1251.959619499827,1272.59350408,51.44311443952251,-1.0934843417981028,-1.6159112172511758,0.522426875453073,1205.1020775603963,1197.475,1189.8479224396035,0.0127386000716447,0.0034209854600887,12.06999969,0.0050975543350797,0.0952380952380952,-1.5948256511247831,0.1262083286079055,0,-689.0,-0.3648011954652717,148.8999020000001,0.6351988045347283,0.8650793650793651,0.7880852364419264,0.7885905997218541,4.0,0.0297619047619047,-0.2120930710417099,0.0,0,low,bear,neutral,bear_neutral,bear,0.5,very_low,very_low,very_high,very_low
2018-09-18,1196.800049,2904.310059,7956.109863,1710.969971,1.166915655,111.6900024,12.78999996,2,3091190000,2328260000,3091190000,252.182,1.95,149358,14017.8,3.7,75.05,0.92,2.81,0.93,-0.0024171893960509,-0.002420115514612,0.0045018016837262,1197.1527932166418,1197.3999972222225,1197.595813282839,1197.4428594761905,1204.9305107315147,1199.65199956,1251.410768052068,1271.9720044449998,48.08493478569245,-1.0473744218109005,-1.5022038581631207,0.4548294363522203,1203.9641945229616,1197.0900024500002,1190.215810377039,0.0114848374957481,0.0034214795497094,13.68000031,0.0026774388204677,0.0873015873015873,-1.632501607106002,0.110634210116555,0,-691.8999020000001,-0.3663365912799773,146.0,0.6336634087200227,0.2261904761904762,-0.3801614059527531,-0.3775875459663101,1.0,0.1111111111111111,-0.212054728277555,5.176867684438853e-06,0,low,bear,risk_on,bear_risk_on,bear,0.5,very_low,very_low,low,very_low
2018-09-19,1202.199951,2907.949951,7950.040039,1702.930054,1.167992353,112.2770004,11.75,0,3302460000,2167720000,3302460000,252.182,1.95,149358,14017.8,3.7,75.05,0.93,2.81,0.94,0.0045119500158041,0.0045018016837262,0.0033217105469884,1198.1622247733137,1198.422214,1198.014371257126,1197.3333333333333,1204.8234299577298,1199.22199956,1250.921108180903,1271.37750432,54.09432358967292,-0.5685511121705531,-1.3154733089646071,0.7469221967940542,1204.5579444382688,1197.31500245,1190.072060461731,0.0120986406642327,0.0033402681965905,12.78999996,0.0071792405041941,0.123015873015873,-1.5177485796311916,0.1396347465449167,0,-686.5,-0.3634775336529884,151.3999020000001,0.6365224663470116,0.8928571428571429,0.8932646161340865,0.8932100648440017,4.0,0.0317460317460317,-0.2120865811692915,0.0,0,low,bear,risk_on,bear_risk_on,bear,0.8333333333333334,very_low,very_low,very_high,very_low
2018-09-20,1206.199951,2930.75,8028.22998,1720.180054,1.167460561,112.3170013,11.80000019,0,3406520000,2306580000,3406520000,252.182,1.95,149358,14017.8,3.7,75.05,0.92,2.81,0.94,0.0033272335410368,0.0033217105469884,-0.0083250567460338,1199.769770018651,1199.6222058888889,1198.7585148701146,1197.7380952380952,1204.8774111750738,1198.9879981,1250.476121542287,1270.803004195,57.97496717835267,0.1321628895379945,-1.025946069264087,1.1581089588020814,1205.7854081363826,1197.60999755,1189.4345869636177,0.013652876317177,0.0033859044173018,11.75,0.011003738295524,0.1349206349206349,-1.4307135097628068,0.1611170152441347,0,-682.5,-0.3613596747533351,155.3999020000001,0.6386403252466649,0.8492063492063492,0.6746075227319716,0.6756274818774035,4.0,0.0337301587301587,-0.2120858857582742,0.0,0,low,bear,risk_on,bear_risk_on,bear,0.6666666666666666,very_low,very_low,very_high,very_low
2018-09-21,1196.199951,2929.669922,7986.959961,1712.319946,1.177592754,112.4950027,11.68000031,0,5652470000,3729890000,5652470000,252.182,1.95,149358,14017.8,3.7,75.05,0.92,2.81,0.93,-0.0082904994248337,-0.0083250567460338,0.0,1199.0558062149207,1198.6777614444445,1198.5259181546496,1197.5428524761903,1204.5371186191885,1198.6999976,1249.9360601438564,1270.19350407,47.22647409914199,-0.1180715864968533,-0.8443711727106403,0.726299586213787,1205.501628351649,1197.40499265,1189.3083569483508,0.0135236377856255,0.0038915962403943,11.80000019,0.0006689471802908,0.0833333333333333,-1.5996386946368937,0.1074113434960898,0,-692.5,-0.3666543220024683,145.3999020000001,0.6333456779975317,0.0793650793650793,-1.450471926079235,-1.452525569859426,0.0,0.0357142857142857,-0.212084804018655,0.0,0,low,bear,risk_on,bear_risk_on,bear,0.5,very_low,very_low,very_low,very_low
2018-09-22,1196.199951,2929.669922,7986.959961,1712.319946,1.177592754,112.4950027,11.68000031,0,5652470000,3729890000,5652470000,252.182,1.95,149358,14017.8,3.7,75.05,0.92,2.81,0.93,0.0,0.0,0.0,1198.4846351719366,1198.0333115555554,1198.314466595136,1197.3476097142857,1204.2101708694163,1198.3399976,1249.4013724906838,1269.506503945,47.22647409914199,-0.3127786935156109,-0.7380526768716344,0.4252739833560235,1205.1949717687185,1197.19998775,1189.2050037312815,0.0133561378224604,0.0038915962403943,11.68000031,-0.0070807079513732,0.0853174603174603,-1.5843300880332696,0.1074113434960898,0,-692.5,-0.3666543220024683,145.3999020000001,0.6333456779975317,0.5317460317460317,0.0766445458487184,0.0792821474040258,2.0,0.0376984126984126,-0.2120837222797508,0.0,0,low,bear,risk_on,bear_risk_on,bear,0.5,very_low,very_low,mid,very_low
2018-09-23,1196.199951,2929.669922,7986.959961,1712.319946,1.177592754,112.4950027,11.68000031,0,5652470000,3729890000,5652470000,252.182,1.95,149358,14017.8,3.7,75.05,0.92,2.81,0.93,0.0,0.0,0.002588269447435,1198.0276983375493,1198.1666394444444,1198.1222379046692,1197.152366952381,1203.8960446000274,1197.9799976,1248.872005112667,1268.8575037,47.22647409914199,-0.4617625671796759,-0.6827946549332428,0.2210320877535668,1204.8645519347067,1196.99498285,1189.1254137652934,0.0131488756385085,0.0038915962403943,11.68000031,-0.0048370114477467,0.0873015873015873,-1.5692963131286295,0.1074113434960898,0,-692.5,-0.3666543220024683,145.3999020000001,0.6333456779975317,0.5317460317460317,0.0766445458487184,0.0792821474040258,2.0,0.0396825396825396,-0.2120826405415614,0.0,0,low,bear,risk_on,bear_risk_on,bear,0.5,very_low,very_low,mid,very_low
2018-09-24,1199.300049,2919.370117,7993.25,1705.319946,1.175101995,112.5240021,12.19999981,0,3392030000,2433260000,3392030000,252.182,1.95,149358,14017.8,3.7,75.05,0.92,2.83,0.93,0.0025916219085349,0.002588269447435,0.0005834626812505,1198.2821684700396,1198.644422666667,1198.2293116406083,1197.1047479047618,1203.7158094784577,1197.68199956,1248.3787518180136,1268.254503825,50.76111085460791,-0.3259243078887266,-0.6114205855243395,0.2854962776356129,1204.9870065190614,1197.32498775,1189.6629689809386,0.0127985615391854,0.0036502367638178,11.68000031,0.0035919087292301,0.1111111111111111,-1.4988095905592076,0.1240606280535663,0,-689.3999020000001,-0.365012929467694,148.5,0.634987070532306,0.8134920634920635,0.5517991249867032,0.5533009113254241,4.0,0.0416666666666666,-0.212081558804087,0.0,0,low,bear,risk_on,bear_risk_on,bear,0.5,very_low,very_low,very_high,very_low
2018-09-25,1200.0,2915.560059,8007.470215,1708.810059,1.175295353,112.7860031,12.42000008,21,3330880000,2328660000,3330880000,252.182,1.95,149358,14017.8,3.7,75.05,0.94,2.83,0.94,0.0005836329287101,0.0005834626812505,-0.0050125418235442,1198.6257347760315,1199.1999782222224,1198.3902833096438,1197.4523692857142,1203.5700914596946,1197.51000004,1247.8973712029092,1267.642503705,51.55014904159506,-0.1599475371297103,-0.5211259758454138,0.3611784387157034,1205.2416584682887,1197.5799865499998,1189.918314631711,0.0127952571090649,0.0036326019751448,12.19999981,0.0041753714104805,0.119047619047619,-1.472687351593288,0.1278197619181381,0,-688.699951,-0.3646423301040261,149.19995100000006,0.6353576698959739,0.7063492063492064,0.1828491065956465,0.1853398085758633,3.0,0.2896825396825397,-0.2116909369029204,5.435711068660796e-05,1,low,bear,risk_on,bear_risk_on,bear,0.5,very_low,low,high,low
2018-09-26,1194.0,2905.969971,7990.370117,1691.609985,1.176318407,112.9690018,12.89000034,17857,3417540000,2342370000,3417540000,252.182,1.95,149358,14017.8,3.7,75.05,0.92,2.83,0.92,-0.005,-0.0050125418235442,-0.0098472796388387,1197.7005878208254,1198.5666503333332,1197.9911666451303,1197.4095109999998,1203.1947937553928,1197.19800052,1247.361078952134,1267.000503585,44.90702507580779,-0.5067184712968356,-0.5182444749356981,0.0115260036388625,1205.2091604252723,1197.38498535,1189.5608102747278,0.013068770981766,0.0037692195139674,12.42000008,-0.0008371704130636,0.0634920634920634,-1.5669703430744053,0.0955963588693112,0,-694.699951,-0.367819118453506,143.19995100000006,0.632180881546494,0.1388888888888889,-0.8392861859307764,-0.837952770650856,0.0,0.9484126984126984,0.1192913532935777,0.0462216631205123,4,low,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,very_high,very_low,very_high
2018-09-27,1182.300049,2914.0,8041.970215,1690.530029,1.174853444,112.7040024,12.40999985,4947,3101360000,2073930000,3101360000,252.182,1.95,149358,14017.8,3.7,75.05,0.91,2.83,0.92,-0.0097989539363484,-0.0098472796388387,0.0077512822250881,1194.6204800566604,1196.955539222222,1196.564701404664,1196.666655047619,1202.3753920002794,1196.59200198,1246.7137055197743,1266.3000037099998,35.34260808553255,-1.7059599556580451,-0.7557875710801676,-0.9501723845778776,1207.055414998738,1196.819989,1186.584563001262,0.0171043700687021,0.0042918392963214,12.89000034,-0.0146097493636287,0.0238095238095238,-1.7600798835866132,0.0327609860818899,0,-706.3999020000001,-0.3740138297912203,131.5,0.6259861702087797,0.0515873015873015,-1.7196475240235116,-1.723903175846603,0.0,0.9285714285714286,-0.1216000259027606,0.0128049822174595,4,low,bear,risk_on,bear_risk_on,bear,0.3333333333333333,very_low,very_high,very_low,very_high
2018-09-28,1191.5,2913.97998,8046.350098,1696.569946,1.163737893,113.3570023,12.11999989,404,3461680000,2342120000,3461680000,252.182,1.95,149358,14017.8,3.7,75.05,0.91,2.81,0.91,0.0077814011830426,0.0077512822250881,0.0,1193.9963840453283,1195.766655777778,1196.10427400424,1196.566656190476,1201.9489060394842,1196.1840015,1246.1643154151002,1265.66050359,45.22212197233433,-1.892196253027577,-0.9830693074696496,-0.909126945557928,1207.1309904911943,1196.7149902,1186.298989908806,0.0174076540805316,0.0046703388500671,12.40999985,-0.0044383516239284,0.0396825396825396,-1.578974018957385,0.0821699409323,0,-697.199951,-0.3691427802657893,140.69995100000006,0.6308572197342107,0.9523809523809524,1.5038978714338944,1.4995136398049125,4.0,0.746031746031746,-0.206275688422395,0.0010457272722566,3,low,bear,risk_on,bear_risk_on,bear,0.3333333333333333,very_low,high,very_high,high
2018-09-29,1191.5,2913.97998,8046.350098,1696.569946,1.163737893,113.3570023,12.11999989,404,3461680000,2342120000,3461680000,252.182,1.95,149358,14017.8,3.7,75.05,0.91,2.81,0.91,0.0,0.0,0.0,1193.4971072362628,1194.133327888889,1195.685703640218,1196.4666573333334,1201.539145018328,1195.79200198,1245.6203918786316,1264.9885034699998,45.22212197233433,-2.01654439195795,-1.18976432436731,-0.8267800675906403,1207.1991055637773,1196.6099914,1186.020877236223,0.0176985220579483,0.0046703388500671,12.11999989,-0.0089401533076548,0.0416666666666666,-1.5640590373187118,0.0821699409323,0,-697.199951,-0.3691427802657893,140.69995100000006,0.6308572197342107,0.5337301587301587,0.0782472954853799,0.0809002375545765,2.0,0.7440476190476191,-0.2063029993340309,0.0010457272722566,3,low,bear,risk_on,bear_risk_on,bear,0.3333333333333333,very_low,high,mid,high
2018-09-30,1191.5,2913.97998,8046.350098,1696.569946,1.163737893,113.3570023,12.11999989,404,3461680000,2342120000,3461680000,252.182,1.95,149358,14017.8,3.7,75.05,0.91,2.81,0.91,0.0,0.0,-0.003699679696645,1193.0976857890105,1193.611111111111,1195.3051851274708,1196.3666584761904,1201.145453056825,1195.40000246,1245.0818805166552,1264.32400335,45.22212197233432,-2.090987584658933,-1.370008976425635,-0.7209786082332983,1207.2522360711798,1196.5349914,1185.8177467288203,0.0179138006798114,0.0046693419811426,12.11999989,-0.0122618638546432,0.0436507936507936,-1.5494060449869795,0.0821699409323,0,-697.199951,-0.3691427802657893,140.69995100000006,0.6308572197342107,0.5337301587301587,0.0782472954853799,0.0809002375545765,2.0,0.7420634920634921,-0.2063303106946973,0.0010457272722566,3,low,bear,risk_on,bear_risk_on,bear,0.3333333333333333,very_low,high,mid,high
2018-10-01,1187.099976,2924.590088,8037.299805,1672.98999,1.160537124,113.7959976,12.0,180,3375890000,2299520000,3375890000,252.772,2.19,149526,14083.1,3.8,92.02,0.95,2.82,0.92,-0.00369284431389,-0.003699679696645,0.0128062415566925,1191.8981438312082,1192.600002777778,1194.5592570249737,1196.085704952381,1200.5946500349887,1194.92000246,1244.5049461433553,1263.675502985,41.4397989639703,-2.476482170567806,-1.5913036152540692,-0.8851785553137368,1207.6353668934116,1196.119989,1184.6046111065884,0.0192545530537264,0.0047103064343172,12.11999989,-0.0076364868052544,0.0357142857142857,-1.612249735652052,0.0585393164695478,0,-701.5999750000001,-0.3714724377625613,136.29992700000005,0.6285275622374387,0.1865079365079365,-0.5957700950297926,-0.5936461131902157,0.0,0.6468253968253969,-0.2105054944472677,0.0004659180915994,3,low,bear,risk_on,bear_risk_on,bear,0.3333333333333333,very_low,high,very_low,high
2018-10-02,1202.400024,2923.429932,7999.549805,1656.040039,1.157755733,113.9459991,12.05000019,451,3432620000,2416800000,3432620000,252.772,2.19,149526,14083.1,3.8,92.02,0.93,2.82,0.91,0.0128885926285284,0.0128062415566925,-0.0034156528191117,1193.9985198649667,1193.288899777778,1195.272054022703,1196.4190382857144,1200.665449014009,1195.14200196,1244.0859916941677,1263.13100286,55.40669180202952,-1.529769174678222,-1.5789967271388998,0.0492275524606777,1207.201112904736,1196.00499265,1184.8088723952642,0.0187225309652404,0.0052702749297183,12.0,0.0051697547514381,0.1706349206349206,-1.328553282899411,0.1407092520312813,0,-686.299927,-0.3633716020570807,151.5999750000001,0.6366283979429193,0.9761904761904762,2.407547834155253,2.3931895856408474,4.0,0.7718253968253969,-0.2054871095725215,0.0011673836628409,3,mid,bear,risk_on,bear_risk_on,bear,0.3333333333333333,very_low,high,very_high,high
2018-10-03,1198.300049,2925.51001,8025.089844,1671.290039,1.155174613,113.5770035,11.60999966,76,3625510000,3095630000,3625510000,252.772,2.19,149526,14083.1,3.8,92.02,0.99,2.85,0.95,-0.003409826112911,-0.0034156528191117,-0.0009184705300235,1194.8588256919734,1193.1777886666669,1195.5473262933665,1196.114281047619,1200.572688229146,1195.24800294,1243.6304101748228,1262.56600286,51.83869542905568,-1.097672734312482,-1.4827319285736165,0.3850591942611343,1206.7173144734777,1195.8199951,1184.9226757265224,0.0182256851668821,0.005301837018254,12.05000019,0.0017541019323264,0.1349206349206349,-1.3904111194065516,0.1186900608787618,0,-690.3999020000001,-0.3655423941926072,147.5,0.6344576058073927,0.2063492063492063,-0.5398503657910163,-0.5375696405753545,1.0,0.5357142857142857,-0.2124790164651337,0.0001967209720086,2,mid,bear,risk_on,bear_risk_on,bear,0.5,very_low,mid,low,mid
