Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2022-11-13,1766.0,3992.929932,11323.33008,1882.73999,1.019222498,141.7339935,22.52000046,257,5593310000,5867750000,5593310000,298.708,3.78,154210,18108.0,3.6,116.72,1.43,4.34,1.48,0.0,0.0,0.004294263606396653,0.004303497168743009,1728.6542062485898,1721.3333334444444,1696.670995305489,1679.2095192380953,1684.0923196577787,1670.6419995,1739.7186740531465,1753.61700135,77.07488817846432,26.079797092914305,12.697470254081622,13.382326838832682,1775.4646524258192,1680.7349976500002,1586.0053428741812,0.11272408191448355,0.010167900683219381,22.52000046,0.08179487238610991,0.4603174603174603,-0.26228634922250355,0.34237038386045604,2,-285.5,-0.13916646356324636,715.199951,0.8608335364367536,0.5079365079365079,0.048165857588851495,0.05220225660022121,2,0.5079365079365079,-0.1728641992884484,0.0017740655092672488,2,high,sideways,risk_on,sideways_risk_on,sideways,0.8333333333333334,mid,mid,mid,mid
2022-11-14,1773.599976,3957.25,11196.21973,1861.25,1.032855153,139.5529938,23.72999954,358,4561930000,5004060000,4561930000,298.708,3.78,154210,18108.0,3.6,116.72,1.51,4.4,1.58,0.004303497168743009,0.004294263606396653,0.00011279979635916134,0.00011280615849540432,1737.643360198872,1732.566664111111,1703.6645390049898,1685.1571394761902,1687.6024238280618,1673.2079980400001,1740.0558014357025,1753.041501475,78.25287946776821,28.66529646150775,15.89103549556685,12.7742609659409,1789.104721456162,1686.7749939999999,1584.4452665438378,0.12133180515499405,0.010167031514569944,22.52000046,0.05869185276791834,0.49206349206349204,-0.18245235023395495,0.3606044945396548,2,-277.90002400000003,-0.13546186887643186,722.799927,0.8645381311235681,0.8134920634920635,0.5870103356315186,0.5896412362410066,4,0.5753968253968254,-0.16554760287548348,0.002471266351430642,2,high,sideways,risk_on,sideways_risk_on,sideways,1.0,mid,mid,very_high,mid
2022-11-15,1773.800049,3991.72998,11358.41016,1889.199951,1.031927824,140.1150055,24.54000092,57,5015310000,5617310000,5015310000,298.708,3.78,154210,18108.0,3.6,116.72,1.45,4.37,1.53,0.00011280615849540432,0.00011279979635916134,-0.00045113849245309763,-0.00045103674478474964,1744.8746979590976,1743.822225111111,1710.0404944590816,1690.9190442380952,1690.9827228544123,1676.21799804,1740.3915650930587,1752.364001475,78.28451397814383,30.380262799163575,18.788880956286196,11.591381842877379,1801.029231703652,1692.2649964500001,1583.5007611963483,0.12854279380808,0.010164551334296537,23.72999954,0.058804652564277436,0.49603174603174605,-0.17229261486033803,0.40154757020536985,2,-277.69995100000006,-0.13536434365098715,723.0,0.8646356563490128,0.6626984126984127,0.08026943188476604,0.08417245841789243,3,0.10317460317460317,-0.1851469713027714,0.00039346978221102406,0,high,sideways,neutral,sideways_neutral,sideways,1.0,mid,very_low,high,very_low
2022-11-16,1773.0,3958.790039,11183.66016,1853.170044,1.03578639,138.9649963,24.11000061,303,4165320000,4585190000,4165320000,298.708,3.78,154210,18108.0,3.6,116.72,1.38,4.35,1.48,-0.00045103674478474964,-0.00045113849245309763,-0.006904748033696484,-0.006880965031020869,1750.499758367278,1754.5444473333332,1715.7640858718923,1696.1095204285714,1694.199086664043,1679.1439990200001,1740.7160271319337,1751.68250123,77.7971696248785,31.313862000470408,21.29387716512304,10.019984835347369,1811.279250069594,1697.8799989,1584.480747730406,0.13357746276893726,0.010129130695517165,24.54000092,0.05835351407182429,0.4880952380952381,-0.17309680221880025,0.3994129673349697,2,-278.5,-0.13575432610285154,722.199951,0.8642456738971485,0.34523809523809523,-0.004009978357753981,-0.0001471782600899157,1,0.5357142857142857,-0.1685461362928869,0.0020916025264901806,2,high,sideways,risk_on,sideways_risk_on,sideways,1.0,mid,mid,low,mid
2022-11-17,1760.800049,3946.560059,11144.95996,1839.119995,1.039501071,139.3220062,23.93000031,18,4051780000,4354360000,4051780000,298.708,3.78,154210,18108.0,3.6,116.72,1.49,4.43,1.61,-0.006880965031020869,-0.006904748033696484,-0.005067352099323018,-0.0050545347298543986,1752.5598164938224,1759.9555665555554,1719.8582643380837,1700.8761917619045,1696.8108891085903,1681.15199952,1740.9158681455463,1750.94000123,70.58149238712686,30.715245773568768,23.178150886812187,7.537094886756581,1817.1793875882709,1703.94000255,1590.700617511729,0.13291475623414514,0.009715258855816998,24.11000061,0.0490599921342282,0.44047619047619047,-0.2861301698762554,0.382369325804319,2,-290.69995100000006,-0.1417011703631489,710.0,0.8582988296368511,0.16666666666666666,-0.826525887328441,-0.8255024273697156,0,0.03571428571428571,-0.18737451944221967,0.00012425361543506023,0,high,sideways,risk_on,sideways_risk_on,sideways,1.0,mid,very_low,very_low,very_low
2022-11-18,1751.900024,3965.340088,11146.05957,1849.72998,1.036172867,140.4120026,23.12000084,414,4037360000,4175420000,4037360000,298.708,3.78,154210,18108.0,3.6,116.72,1.57,4.51,1.71,-0.0050545347298543986,-0.005067352099323018,0.0,0.0,1752.427857995058,1764.6000163333333,1722.771151580076,1706.223813095238,1698.9712473396262,1683.02,1741.0251632286752,1750.3905011049999,65.78773490668894,29.18623966105497,24.379768641660746,4.806471019394223,1820.4745695858264,1709.5550049500002,1598.635440314174,0.12976425363870675,0.009877862843265089,23.93000031,0.022980253748289176,0.4246031746031746,-0.3678819477481307,0.3576195326487441,2,-299.59997599999997,-0.14603947160614184,701.0999750000001,0.8539605283938582,0.20238095238095238,-0.5929702224864715,-0.5906020586346086,1,0.6349206349206349,-0.1608443553341711,0.002857833155006385,3,high,sideways,risk_on,sideways_risk_on,sideways,1.0,mid,high,low,high
2022-11-19,1751.900024,3965.340088,11146.05957,1849.72998,1.036172867,140.4120026,23.12000084,414,4037360000,4175420000,4037360000,298.708,3.78,154210,18108.0,3.6,116.72,1.57,4.51,1.71,0.0,0.0,0.0,0.0,1752.3222911960465,1764.7777913333332,1725.4192308909783,1711.5714344285714,1701.0468856400332,1684.81,1741.133370798539,1749.80600098,65.78773490668894,27.655693679329943,25.034953649194584,2.6207400301353587,1822.4902768478314,1715.17000735,1607.8497378521688,0.12514242790852553,0.009877862843265089,23.12000084,0.024149092656447376,0.42658730158730157,-0.3613645028665626,0.3576195326487441,2,-299.59997599999997,-0.14603947160614184,701.0999750000001,0.8539605283938582,0.5119047619047619,0.0595231523949302,0.06338119037391127,2,0.6369047619047619,-0.16072220230117226,0.002857833155006385,3,high,sideways,risk_on,sideways_risk_on,sideways,1.0,mid,high,mid,high
2022-11-20,1751.900024,3965.340088,11146.05957,1849.72998,1.036172867,140.4120026,23.12000084,414,4037360000,4175420000,4037360000,298.708,3.78,154210,18108.0,3.6,116.72,1.57,4.51,1.71,0.0,0.0,-0.008311170301623573,-0.008276728010365053,1752.2378377568373,1763.2111273333333,1727.8265757190711,1716.9190557619045,1703.041126360032,1686.6,1741.2405016761656,1749.2305010999999,65.78773490668894,26.14138336681799,25.256239592719268,0.8851437740987222,1822.641671908506,1720.97000735,1619.2983427914942,0.11815623064234906,0.00982356349071136,23.12000084,0.0009136971491980288,0.42857142857142855,-0.35480089472368714,0.3576195326487441,2,-299.59997599999997,-0.14603947160614184,701.0999750000001,0.8539605283938582,0.5119047619047619,0.0595231523949302,0.06338119037391127,2,0.6388888888888888,-0.16060005587990694,0.002857833155006385,3,high,sideways,risk_on,sideways_risk_on,sideways,1.0,mid,high,mid,high
2022-11-21,1737.400024,3949.939941,11024.50977,1839.140015,1.033089876,140.253006,22.36000061,544,3850690000,3977130000,3850690000,298.708,3.78,154210,18108.0,3.6,116.72,1.52,4.48,1.63,-0.008276728010365053,-0.008311170301623573,0.000517895676389469,0.0005180298075095902,1749.2702750054698,1760.0333522222222,1728.6968891991555,1721.7523890952382,1704.3885341106188,1688.1,1741.202287967945,1748.54750122,57.7996728817424,23.500355248846517,24.90506272394472,-1.4047074750982027,1820.926498759056,1725.5900085500002,1630.2535183409445,0.11049726729603192,0.010149377261037915,23.12000084,-0.016327345524340627,0.38095238095238093,-0.4955873835422978,0.3172969492002886,1,-314.09997599999997,-0.1531074706312454,686.5999750000001,0.8468925293687546,0.12698412698412698,-1.0128135574024475,-1.0131748485889187,0,0.6984126984126984,-0.15203946158034845,0.0037552203775929314,3,high,sideways,risk_on,sideways_risk_on,sideways,1.0,low,high,very_low,high
2022-11-22,1738.300049,4003.580078,11174.41016,1860.439941,1.024569154,142.0980072,21.29000092,15,3887990000,4186360000,3887990000,298.708,3.78,154210,18108.0,3.6,116.72,1.44,4.47,1.58,0.0005180298075095902,0.000517895676389469,0.003789608842599878,0.003796798489303921,1747.076229804376,1756.955579888889,1729.569903726505,1726.1952485714287,1705.7183974396141,1689.0080005,1741.173409968264,1747.8330017100002,58.13943335400397,21.235160224807714,24.17108222411732,-2.935921999309606,1817.9076830638699,1730.22001345,1642.53234383613,0.10136013793878586,0.010148291820587515,22.36000061,-0.015809449847951094,0.3888888888888889,-0.4805337223929691,0.3197997997636123,1,-313.19995100000006,-0.15266875505727517,687.5,0.8473312449427248,0.6984126984126984,0.11745642214965883,0.12125330874432765,3,0.03571428571428571,-0.1873002554667539,0.00010354467952921686,0,high,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,low,very_low,high,very_low
2022-11-23,1744.900024,4027.26001,11285.32031,1863.52002,1.031108618,141.1549988,20.35000038,39,3279720000,4431530000,3279720000,298.708,3.78,154210,18108.0,3.6,116.72,1.39,4.46,1.55,0.003796798489303921,0.003789608842599878,0.0,0.0,1746.6409886435008,1753.7666963333331,1730.9635510240953,1730.9190615714285,1707.2549318145313,1689.48400146,1741.2104907048981,1747.151502075,60.64187433213709,19.74493238289915,23.28585225587369,-3.5409198729745377,1809.3046296591046,1736.1000122,1662.8953947408954,0.08433225844672292,0.009600213431583791,21.29000092,-0.012019841005351233,0.40476190476190477,-0.40755741131704193,0.3381534578805242,2,-306.59997599999997,-0.14945160906653665,694.0999750000001,0.8505483909334633,0.8015873015873016,0.5391763183730565,0.5419882077383613,4,0.08134920634920635,-0.18568204176412903,0.0002692161667759638,0,high,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,mid,very_low,very_high,very_low
2022-11-24,1744.900024,4027.26001,11285.32031,1863.52002,1.041623354,139.2779999,20.35000038,39,3279720000,4431530000,3279720000,298.708,3.78,154210,18108.0,3.6,116.72,1.39,4.46,1.55,0.0,0.0,0.004802493264827616,0.004814043718530003,1746.2927957148006,1750.5555824444446,1732.2305031128137,1736.5190603809522,1708.731209939452,1690.1540014600002,1741.2472024789788,1746.47000244,60.64187433213709,18.35236148245349,22.29915410118965,-3.9467926187361613,1806.5666431452448,1739.7200134,1672.8733836547551,0.07684757228791543,0.007793859951366818,20.35000038,-0.016314104611747815,0.40674603174603174,-0.401502152239953,0.3381534578805242,2,-306.59997599999997,-0.14945160906653665,694.0999750000001,0.8505483909334633,0.5059523809523809,0.05243810002830792,0.056199035058334575,2,0.08134920634920635,-0.18568204176412903,0.0002692161667759638,0,mid,sideways,risk_on,sideways_risk_on,sideways,0.5,mid,very_low,mid,very_low
2022-11-25,1753.300049,4026.120117,11226.36035,1869.189941,1.040810227,138.6029968,20.5,216,1706460000,2184080000,1706460000,298.708,3.78,154210,18108.0,3.6,116.72,1.36,4.42,1.51,0.004814043718530003,0.004802493264827616,0.0,0.0,1747.6942463718406,1748.366699,1734.1459163752852,1740.3666817619048,1710.4790075496694,1690.98600342,1741.3671313000837,1745.951002805,63.83323615556659,17.722259648970976,21.383775210745917,-3.661515561774941,1802.8134195736322,1743.7600158500002,1684.706612126368,0.06773111344091273,0.007799121628544542,20.35000038,-0.011624411143279329,0.4523809523809524,-0.30907287228780156,0.3615128171240834,2,-298.19995100000006,-0.14535703192785765,702.5,0.8546429680721424,0.8412698412698413,0.6835284692650622,0.6855711222699976,4,0.4722222222222222,-0.17393025926165367,0.0014910433852207228,2,mid,sideways,risk_on,sideways_risk_on,sideways,0.5,mid,mid,very_high,mid
2022-11-26,1753.300049,4026.120117,11226.36035,1869.189941,1.040810227,138.6029968,20.5,216,1706460000,2184080000,1706460000,298.708,3.78,154210,18108.0,3.6,116.72,1.36,4.42,1.51,0.0,0.0,0.0,0.0,1748.8154068974727,1747.5333656666667,1735.8872011593503,1744.2143031428573,1712.1582640771333,1692.0420044000002,1741.4858667995854,1745.51800293,63.83323615556659,17.026627048390992,20.51234557827493,-3.4857185298839397,1796.4692267901728,1747.8000183,1699.130809809827,0.055691964733483694,0.007799121628544542,20.5,-0.011173272650826273,0.45436507936507936,-0.3032027799069086,0.3615128171240834,2,-298.19995100000006,-0.14535703192785765,702.5,0.8546429680721424,0.501984126984127,0.0461837956812187,0.04994118553868001,2,0.47023809523809523,-0.17398157433753997,0.0014910433852207228,2,mid,sideways,risk_on,sideways_risk_on,sideways,0.5,mid,mid,mid,mid
2022-11-27,1753.300049,4026.120117,11226.36035,1869.189941,1.040810227,138.6029968,20.5,216,1706460000,2184080000,1706460000,298.708,3.78,154210,18108.0,3.6,116.72,1.36,4.42,1.51,0.0,0.0,-0.007557185394159877,-0.007528701666054682,1749.7123353179782,1747.688924,1737.4701873266822,1748.0619245238095,1713.7716674074418,1693.0980053800001,1741.603420851331,1745.021503295,63.83323615556658,16.28758011576133,19.66739248577221,-3.3798123700108818,1786.8922895484586,1751.6400207499998,1716.387751951541,0.04025058617165507,0.007816912856466591,20.5,-0.004268524617129739,0.45634920634920634,-0.29730270410733334,0.3615128171240834,2,-298.19995100000006,-0.14535703192785765,702.5,0.8546429680721424,0.501984126984127,0.0461837956812187,0.04994118553868001,2,0.46825396825396826,-0.1740328907838459,0.0014910433852207228,2,mid,sideways,risk_on,sideways_risk_on,sideways,0.5,mid,mid,mid,mid
2022-11-28,1740.099976,3963.939941,11049.5,1830.959961,1.03675282,139.1000061,22.20999908,132767,3615430000,4271360000,3615430000,298.708,3.78,154210,18108.0,3.6,116.72,1.43,4.46,1.59,-0.007528701666054682,-0.007557185394159877,0.004758528686773608,0.004769868464155502,1747.7898634543826,1746.3778075555556,1737.7092590242564,1751.090494809524,1714.804150097346,1693.8900049000001,1741.588461201069,1744.6030029299998,55.06926878696231,14.469944016227828,18.627902791863335,-4.157958775635507,1783.5910622770261,1753.04002075,1722.4889792229737,0.03485492762904021,0.006742345999726541,20.5,-0.006758357911966525,0.39285714285714285,-0.42920926630312695,0.3248051588435177,1,-311.40002400000003,-0.1517913838654643,689.299927,0.8482086161345357,0.1349206349206349,-0.9448166102493998,-0.944527157223604,0,0.996031746031746,7.575621055966972,0.916487764470369,4,low,sideways,risk_on,sideways_risk_on,sideways,0.5,low,very_high,very_low,very_high
2022-11-29,1748.400024,3957.629883,10983.78027,1836.550049,1.034554124,138.7189941,21.88999939,19416,3546040000,4592830000,3546040000,298.708,3.78,154210,18108.0,3.6,116.72,1.5,4.48,1.62,0.004769868464155502,0.004758528686773608,-0.0013736403164478605,-0.0013726973044242419,1747.9118955635063,1745.9889186666667,1738.681146749324,1752.8190685238096,1716.1216353484306,1695.5120043999998,1741.6562379453371,1744.3080029300002,58.89115794552533,13.543082593331519,17.610938752156972,-4.067856158825453,1778.0695052824833,1754.9550231499998,1731.8405410175162,0.02634196526700149,0.006780897218188265,22.20999908,-0.001999829225192915,0.4365079365079365,-0.3363503964210289,0.34788649526463417,2,-303.09997599999997,-0.14774554033633924,697.5999750000001,0.8522544596636608,0.8333333333333334,0.6755925914134783,0.6776708439741793,4,0.9642857142857143,0.934247636357505,0.1340282331826183,4,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,mid,very_high,very_high,very_high
2022-11-30,1746.0,4080.110107,11468.0,1886.579956,1.032449961,138.7449951,20.57999992,3339,6579360000,6653460000,6579360000,298.708,3.78,154210,18108.0,3.6,116.72,1.34,4.38,1.41,-0.0013726973044242419,-0.0013736403164478605,0.031070118618274026,0.03155783276059565,1747.5295164508052,1746.9444715555555,1739.34649704484,1754.5285934761903,1717.293335923002,1696.8580053800001,1741.6994594583189,1744.0010028099998,57.37148423431861,12.471117084301113,16.5829744185858,-4.111857334284686,1778.1153371207622,1754.7400206999998,1731.3647042792375,0.026642483952052917,0.004352017242165018,21.88999939,-0.003373469541640739,0.4166666666666667,-0.35550288971948796,0.3412123457461309,2,-305.5,-0.14891542773580302,695.199951,0.851084572264197,0.30952380952380953,-0.13112178792465357,-0.12743556415478485,1,0.9285714285714286,-0.006017180147168156,0.023049045663203673,4,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,mid,very_high,low,very_high
2022-12-01,1801.099976,4076.570068,11482.4502,1881.680054,1.042535424,137.3589935,19.84000015,1053,4527130000,5158120000,4527130000,298.808,4.1,154336,18116.5,3.5,111.2,1.17,4.25,1.23,0.03155783276059565,0.031070118618274026,-0.002891273629357828,-0.0028870979230971594,1758.2436083606444,1753.9222412222223,1744.9604496771271,1756.9476376190478,1720.5798708279824,1699.4740039199999,1742.2905093741567,1743.9695025699998,73.9752671234946,15.88457675575205,16.44329488601905,-0.5587181302669997,1787.4662579071085,1756.4950195000001,1725.5237810928918,0.03526481779142708,0.00803416110734345,20.57999992,0.03600781937825674,0.6111111111111112,0.23630164659408442,0.4944380961094338,3,-250.40002400000003,-0.12205704313916643,750.299927,0.8779429568608336,1.0,4.1014447516526005,4.045073640400488,4,0.8293650793650794,-0.13986830028706138,0.007268836502951024,4,mid,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,high,very_high,very_high,very_high
2022-12-02,1795.900024,4071.699951,11461.5,1892.839966,1.05284214,135.1499939,19.05999947,1725,4012620000,4523010000,4012620000,298.808,4.1,154336,18116.5,3.5,111.2,1.08,4.28,1.16,-0.0028870979230971594,-0.002891273629357828,0.0,0.0,1765.7748914885156,1759.588907888889,1749.5913200701154,1758.3714482857142,1723.5336023249245,1701.9920043999998,1742.823937380384,1743.8815026900002,71.15840464194505,17.963107942720853,16.747257497359413,1.2158504453614398,1793.4538430184414,1757.9900206999998,1722.5261983815583,0.0403458744371262,0.00807868802149012,19.84000015,0.03259865007250953,0.5833333333333334,0.18883125176137303,0.4799777169061262,2,-255.59997599999997,-0.12459175042651716,745.0999750000001,0.8754082495734828,0.26587301587301587,-0.332495711266362,-0.3293669829134269,1,0.8968253968253969,-0.10097888301005671,0.011907638145859939,4,mid,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,mid,very_high,low,very_high
2022-12-03,1795.900024,4071.699951,11461.5,1892.839966,1.05284214,135.1499939,19.05999947,1725,4012620000,4523010000,4012620000,298.808,4.1,154336,18116.5,3.5,111.2,1.08,4.28,1.16,0.0,0.0,0.0,0.0,1771.7999179908124,1765.2555745555555,1753.8012022455594,1759.795258952381,1726.3715012141433,1705.0760058600001,1743.3520576452559,1743.770003055,71.15840464194505,19.386879010087114,17.275181799904953,2.111697210182161,1798.693777108823,1759.4850219,1720.276266691177,0.044568444426407255,0.00807868802149012,19.05999947,0.028809041229909536,0.5853174603174603,0.1969490561549671,0.4799777169061262,2,-255.59997599999997,-0.12459175042651716,745.0999750000001,0.8754082495734828,0.5059523809523809,0.03917799276843165,0.043076814027910026,2,0.8948412698412699,-0.1013655154085093,0.011907638145859939,4,mid,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,mid,very_high,mid,very_high
2022-12-04,1795.900024,4071.699951,11461.5,1892.839966,1.05284214,135.1499939,19.05999947,1725,4012620000,4523010000,4012620000,298.808,4.1,154336,18116.5,3.5,111.2,1.08,4.28,1.16,0.0,0.0,-0.015996748725290767,-0.015869480271247016,1776.61993919265,1769.988905111111,1757.6283678595994,1761.2190696190478,1729.0981099508438,1708.1600073200002,1743.874922982119,1743.670003055,71.15840464194505,20.28143606844992,17.876432653613946,2.4050034148359742,1802.6632765343704,1760.6000243000003,1718.5367720656302,0.04778285999523839,0.008039002926705426,19.05999947,0.028809041229909536,0.5873015873015873,0.20520307622173667,0.4799777169061262,2,-255.59997599999997,-0.12459175042651716,745.0999750000001,0.8754082495734828,0.5059523809523809,0.03917799276843165,0.043076814027910026,2,0.8928571428571429,-0.10175220706682762,0.011907638145859939,4,mid,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,mid,very_high,mid,very_high
2022-12-05,1767.400024,3998.840088,11239.94043,1840.219971,1.054418564,134.4750061,20.75,1713,4280820000,4510030000,4280820000,298.808,4.1,154336,18116.5,3.5,111.2,1.21,4.41,1.34,-0.015869480271247016,-0.015996748725290767,0.001074462150352149,0.0010750395916028221,1774.77595615412,1771.5555689999999,1758.5167002359995,1760.9238338095242,1730.6001457959087,1710.6740087800001,1744.109003589262,1743.30100342,56.44524247673693,18.477668110546574,17.996679745000474,0.4809883655461,1802.0165600494797,1760.2800230499997,1718.5434860505197,0.04742033818819802,0.008858305469819285,19.05999947,0.00800979923979123,0.5238095238095238,-0.09844597466290524,0.40072298392123096,2,-284.09997599999997,-0.13848402437241036,716.5999750000001,0.8615159756275896,0.03571428571428571,-1.9867519800096098,-2.0001660479958514,0,0.8849206349206349,-0.1028556576308171,0.011824802402236566,4,high,sideways,risk_on,sideways_risk_on,sideways,0.6666666666666666,mid,very_high,very_low,very_high
2022-12-06,1769.300049,3941.26001,11014.88965,1812.579956,1.049692392,136.6519928,22.17000008,105,4368380000,4713330000,4368380000,298.808,4.1,154336,18116.5,3.5,111.2,1.2,4.34,1.35,0.0010750395916028221,0.001074462150352149,0.009114472220977972,0.009156135506329877,1773.680774723296,1773.3333467777777,1759.4970046690905,1760.709548095238,1732.1177890588144,1712.92000976,1744.3596607575282,1742.93850342,57.08235311932017,17.005456826029103,17.7984351612062,-0.7929783351770965,1801.626463296921,1760.0950255,1718.563587703079,0.047192267684664224,0.008862422015594597,20.75,0.009084261390143481,0.5317460317460317,-0.0717259405218862,0.406006702308586,2,-282.19995100000006,-0.13755786058981234,718.5,0.8624421394101877,0.7103174603174603,0.1741408628237154,0.1780421591980628,3,0.19444444444444445,-0.18833369151263993,0.000724812756704518,0,high,sideways,risk_on,sideways_risk_on,sideways,0.8333333333333334,mid,very_low,high,very_low
2022-12-07,1785.5,3933.919922,10958.5498,1806.900024,1.046901107,136.8860016,22.68000031,422,4118050000,4343860000,4118050000,298.808,4.1,154336,18116.5,3.5,111.2,1.16,4.26,1.29,0.009156135506329877,0.009114472220977972,0.0017905835704996604,0.0017921876225146516,1776.0446197786368,1778.3777938888888,1761.8609133355367,1761.304786190476,1734.2112090957237,1715.65000976,1744.7690173669062,1742.6570031749998,62.164196639864485,16.95052434014201,17.628852996993363,-0.6783286568513525,1804.3905626566304,1761.3300230500001,1718.2694834433698,0.04889548130459354,0.008939038204465883,22.17000008,0.01819873361112146,0.5714285714285714,0.11380905943488649,0.4510566247953716,2,-266.0,-0.12966122349500364,734.699951,0.8703387765049964,0.9285714285714286,1.2172426369626435,1.2164312999138955,4,0.6190476190476191,-0.1632260697934282,0.002913056984088634,3,high,sideways,risk_on,sideways_risk_on,sideways,1.0,mid,high,very_high,high
2022-12-08,1788.699951,3963.51001,11082.0,1818.290039,1.051325798,136.3809967,22.29000092,713,4006900000,4281800000,4006900000,298.808,4.1,154336,18116.5,3.5,111.2,1.2,4.31,1.35,0.0017921876225146516,0.0017905835704996604,0.00524146688516667,0.005255227403983875,1778.5756860229096,1782.8555635555556,1764.3008258504879,1762.6333529523808,1736.3480225037345,1718.8740087800002,1745.2061410846486,1742.391502685,63.09380280340023,16.969584445613236,17.496999286717337,-0.5274148411041004,1807.6553195878425,1763.1700193999998,1718.684719212157,0.0504605905254457,0.008837256649889099,22.68000031,0.027546502575781128,0.5833333333333334,0.15748033296585331,0.4599552655697489,2,-262.80004899999994,-0.1281014131123568,737.8999020000001,0.8718985868876432,0.7341269841269841,0.2717493662582077,0.27555704188169955,3,0.7658730158730159,-0.14326035760183872,0.0049218237669554415,3,high,sideways,risk_on,sideways_risk_on,sideways,1.0,mid,high,high,high
2022-12-09,1798.099976,3934.379883,11004.62012,1796.660034,1.055966139,136.6139984,22.82999992,125,3888260000,4337440000,3888260000,298.808,4.1,154336,18116.5,3.5,111.2,1.31,4.33,1.45,0.005255227403983875,0.00524146688516667,0.0,0.0,1782.4805440183277,1788.6444497777777,1767.3734758640799,1764.8333506666665,1738.7696677388822,1722.2200073200001,1745.7324478997268,1742.14300232,65.75549193076768,17.54099154311257,17.505797737996385,0.035193805116183086,1812.2410927481344,1765.4800170000003,1718.7189412518662,0.05297264800265828,0.00888241398551422,22.29000092,0.028029440774174297,0.6111111111111112,0.26911494424104926,0.48609549263733953,3,-253.40002400000003,-0.12351938776505,747.299927,0.87648061223495,0.8531746031746031,0.7133162978273105,0.7158298803493316,4,0.2222222222222222,-0.18181532840786688,0.0008628723294101404,1,high,sideways,risk_on,sideways_risk_on,sideways,1.0,high,low,very_high,low
2022-12-10,1798.099976,3934.379883,11004.62012,1796.660034,1.055966139,136.6139984,22.82999992,125,3888260000,4337440000,3888260000,298.808,4.1,154336,18116.5,3.5,111.2,1.31,4.33,1.45,0.0,0.0,0.0,0.0,1785.6044304146621,1788.3111164444445,1770.1667940582543,1767.0333483809525,1741.0963464942201,1725.16200684,1746.253517831073,1741.8080023199998,65.75549193076768,17.78877782698669,17.562393755794446,0.2263840711922427,1816.2597886026524,1767.7900146,1719.3202405973475,0.05483657403011157,0.00888241398551422,22.82999992,0.02940308109062211,0.6130952380952381,0.2759230330299614,0.48609549263733953,3,-253.40002400000003,-0.12351938776505,747.299927,0.87648061223495,0.498015873015873,0.02978452192824509,0.03363622096190988,2,0.22420634920634921,-0.18157558262139598,0.0008628723294101404,1,high,sideways,risk_on,sideways_risk_on,sideways,1.0,high,low,mid,low
2022-12-11,1798.099976,3934.379883,11004.62012,1796.660034,1.055966139,136.6139984,22.82999992,125,3888260000,4337440000,3888260000,298.808,4.1,154336,18116.5,3.5,111.2,1.31,4.33,1.45,0.0,0.0,-0.009836314772337155,-0.00978809645454326,1788.1035395317297,1788.5555555555557,1772.7061742347764,1769.233346095238,1743.3317829454272,1728.10400636,1746.7694029869826,1741.567502445,65.75549193076768,17.78019126504182,17.60595325764392,0.17423800739789996,1818.8823972705359,1770.8250121999997,1722.7676271294636,0.0542768311261107,0.008598914567892997,22.82999992,-0.0016670375276519045,0.6150793650793651,0.28281809633168536,0.48609549263733953,3,-253.40002400000003,-0.12351938776505,747.299927,0.87648061223495,0.498015873015873,0.02978452192824509,0.03363622096190988,2,0.2261904761904762,-0.18133586407274727,0.0008628723294101404,1,high,sideways,risk_on,sideways_risk_on,sideways,1.0,high,low,mid,low
