Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2023-05-17,303.316,102.87999725341795,103.11000061035156,102.54000091552734,102.61000061035156,1.0865668058395386,1.0875475406646729,1.081162929534912,1.0865668058395386,5.06,108.47,1980.699951171875,1983.5999755859373,1980.699951171875,1983.5999755859373,13.0,2006.3730125381053,2005.0317599790287,1976.2398944602155,1874.6305205554063,0.0057130364484955,0.1581675614766078,23.253047873922096,low,47.49179818305377,6.463119645093684,12.456919880689872,-5.993800235596188,17.996198903957183,36.395647060795085,30.44707127901428,2048.3807535606643,2006.844995117188,1965.3092366737103,4.139408728081807,20.29285539899552,3.995717910966949,19.768635409299403,2013.5499877929688,2020.9000244140625,1957.2750244140625,1920.9500122070312,1431.2637393847092,2070.3280004882813,0.6876482795264565,-96.00428208903304,-93.30202985563656,91.1571832679976,-0.1361335690708765,0.3648137938600341,12500.5703125,12514.0703125,12335.01953125,12388.580078125,4501820000.0,155614.0,18664.6,1774.5,1776.9000244140625,1737.3900146484375,1744.1099853515625,4039080000.0,4158.77001953125,4164.669921875,4113.6201171875,4122.85009765625,4039080000.0,1.35,4.12,1.42,3.6,136.42999267578125,137.5659942626953,136.3040008544922,136.42999267578125,16.8700008392334,18.26000022888184,16.68000030517578,17.959999084472656,1980.699951171875,1983.5999755859373,1980.699951171875,1983.5999755859373,13.0
2023-05-18,303.316,103.58000183105467,103.62000274658205,102.8000030517578,102.91000366210938,1.0838346481323242,1.0849517583847046,1.0765421390533447,1.0838346481323242,5.06,108.47,1956.5,1956.800048828125,1956.5,1956.5,23.0,1996.398410030485,2000.619781799117,1975.465780951972,1875.4451422414224,0.0056766957669943,0.1620786132893217,25.86206896551724,low,41.89970800797406,1.8986532719522984,10.34526655894236,-8.446613286990061,16.247131858267004,34.944257701694625,36.66780527489138,2051.5257533170065,2004.289996337891,1957.054239358775,4.713465323423446,21.135707310267858,0.0,5.362751729971737,2000.4000244140625,2014.25,1957.2750244140625,1920.9500122070312,1431.2643984171134,2066.742878515625,-12.82999877929683,-100.0,-155.35220737413383,93.37082093798546,-2.869485549670308,0.6723005031706026,12688.83984375,12698.5,12512.259765625,12513.8701171875,4532890000.0,155614.0,18664.6,1784.8599853515625,1787.3599853515625,1766.2900390625,1770.8199462890625,3980500000.0,4198.0498046875,4202.2001953125,4153.5,4157.68017578125,3980500000.0,1.42,4.24,1.53,3.6,137.61399841308594,138.65899658203125,137.31100463867188,137.61399841308594,16.049999237060547,17.149999618530273,16.049999237060547,16.920000076293945,1956.5,1956.800048828125,1956.5,1956.5,23.0
2023-05-19,303.316,103.1999969482422,103.62000274658205,103.0,103.51000213623048,1.0775396823883057,1.082391619682312,1.0761018991470337,1.0775396823883057,5.06,108.47,1978.699951171875,1978.699951171875,1960.0,1960.0,106.0,1992.8587182587628,1998.627069923913,1975.592611156674,1876.4725532755565,0.0056227955218478,0.16321764633763,26.44873699851412,low,48.94569809884474,0.071803605601417,8.290573968274172,-8.218770362672755,15.238596168153538,38.06894786711504,37.41380885212186,2051.5754159995595,2004.2499938964845,1956.924571793409,4.722506897562147,20.71427699497768,19.22073694534632,7.738818285437823,2000.4000244140625,2014.25,1964.675048828125,1928.3500366210933,1431.267527409292,2060.1283058046874,-21.623237520105704,-80.77926305465368,-100.088734708236,93.23753015969002,-2.459825742610948,0.3030550120110848,12657.900390625,12731.73046875,12624.0595703125,12709.4599609375,3935780000.0,155614.0,18664.6,1773.719970703125,1800.52001953125,1769.02001953125,1795.989990234375,4041900000.0,4191.97998046875,4212.91015625,4180.2001953125,4204.14990234375,4041900000.0,1.46,4.28,1.57,3.6,138.6199951171875,138.64700317382812,137.46200561523438,138.6199951171875,16.809999465942383,17.360000610351562,15.850000381469728,16.1299991607666,1978.699951171875,1978.699951171875,1960.0,1960.0,106.0
2023-05-20,303.316,103.1999969482422,103.62000274658205,103.0,103.51000213623048,1.0775396823883057,1.082391619682312,1.0761018991470337,1.0775396823883057,5.06,108.47,1978.699951171875,1978.699951171875,1960.0,1960.0,106.0,1992.8587182587628,1998.627069923913,1975.592611156674,1876.4725532755565,0.0056227955218478,0.16321764633763,26.44873699851412,low,48.94569809884474,0.071803605601417,8.290573968274172,-8.218770362672755,15.238596168153538,38.06894786711504,37.41380885212186,2051.5754159995595,2004.2499938964845,1956.924571793409,4.722506897562147,20.71427699497768,19.22073694534632,7.738818285437823,2000.4000244140625,2014.25,1964.675048828125,1928.3500366210933,1431.267527409292,2060.1283058046874,-21.623237520105704,-80.77926305465368,-100.088734708236,93.23753015969002,-2.459825742610948,0.3030550120110848,12657.900390625,12731.73046875,12624.0595703125,12709.4599609375,3935780000.0,155614.0,18664.6,1773.719970703125,1800.52001953125,1769.02001953125,1795.989990234375,4041900000.0,4191.97998046875,4212.91015625,4180.2001953125,4204.14990234375,4041900000.0,1.46,4.28,1.57,3.6,138.6199951171875,138.64700317382812,137.46200561523438,138.6199951171875,16.809999465942383,17.360000610351562,15.850000381469728,16.1299991607666,1978.699951171875,1978.699951171875,1960.0,1960.0,106.0
2023-05-21,303.316,103.1999969482422,103.62000274658205,103.0,103.51000213623048,1.0775396823883057,1.082391619682312,1.0761018991470337,1.0775396823883057,5.06,108.47,1978.699951171875,1978.699951171875,1960.0,1960.0,106.0,1992.8587182587628,1998.627069923913,1975.592611156674,1876.4725532755565,0.0056227955218478,0.16321764633763,26.44873699851412,low,48.94569809884474,0.071803605601417,8.290573968274172,-8.218770362672755,15.238596168153538,38.06894786711504,37.41380885212186,2051.5754159995595,2004.2499938964845,1956.924571793409,4.722506897562147,20.71427699497768,19.22073694534632,7.738818285437823,2000.4000244140625,2014.25,1964.675048828125,1928.3500366210933,1431.267527409292,2060.1283058046874,-21.623237520105704,-80.77926305465368,-100.088734708236,93.23753015969002,-2.459825742610948,0.3030550120110848,12657.900390625,12731.73046875,12624.0595703125,12709.4599609375,3935780000.0,155614.0,18664.6,1773.719970703125,1800.52001953125,1769.02001953125,1795.989990234375,4041900000.0,4191.97998046875,4212.91015625,4180.2001953125,4204.14990234375,4041900000.0,1.46,4.28,1.57,3.6,138.6199951171875,138.64700317382812,137.46200561523438,138.6199951171875,16.809999465942383,17.360000610351562,15.850000381469728,16.1299991607666,1978.699951171875,1978.699951171875,1960.0,1960.0,106.0
2023-05-22,303.316,103.1999969482422,103.37000274658205,102.95999908447266,103.19000244140624,1.0822745561599731,1.0830715894699097,1.0796570777893066,1.0822745561599731,5.06,108.47,1974.800048828125,1980.5,1974.800048828125,1980.5,8.0,1989.246984372636,1996.4609770970235,1975.5615302810445,1877.4509363158804,0.0055732309157747,0.161859730513105,25.579322638146166,low,39.91830808631552,-1.6714104636121192,6.298177081896915,-7.969587545509034,14.154196828160163,37.99310870388465,41.55498309902615,2052.23624752919,2003.5349975585937,1954.8337475879969,4.861532244751557,18.64998953683036,15.844198119588745,11.688311688311757,2000.4000244140625,2014.25,1965.7000427246087,1928.3500366210933,1431.267765405394,2053.910607456406,-29.47323895622685,-84.15580188041125,-83.76242084133914,89.33666911589755,-3.574216365814209,0.4197239035532792,12720.7802734375,12756.23046875,12655.259765625,12664.4404296875,4278920000.0,155614.0,18664.6,1795.3800048828125,1801.3900146484375,1776.9599609375,1777.6400146484375,3728520000.0,4192.6298828125,4209.22021484375,4179.68017578125,4190.77978515625,3728520000.0,1.48,4.29,1.59,3.6,137.69200134277344,138.65899658203125,137.50399780273438,137.69200134277344,17.209999084472656,18.1299991607666,16.81999969482422,17.450000762939453,1974.800048828125,1980.5,1974.800048828125,1980.5,8.0
2023-05-23,303.316,103.48999786376952,103.6500015258789,103.16000366210938,103.2699966430664,1.0811045169830322,1.0821340084075928,1.076379895210266,1.0811045169830322,5.06,108.47,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1.0,1985.8775923809208,1994.2736177622087,1975.43754965881,1878.3957033616327,0.0054567870470848,0.1599567995785026,24.413424413424416,low,34.72825387474249,-3.2095839985784096,4.39662486580185,-7.6062088643802594,13.47814365160504,33.82776765694369,45.69429201719342,2052.970756056909,2002.4549987792968,1951.939241501684,5.045382523792771,17.335710797991087,13.766254903950218,16.277063322961826,1997.4000244140625,2014.25,1982.050048828125,1928.3500366210933,1431.267794920357,2048.0659710090217,-31.771769445082786,-86.23374509604979,-89.95836086184283,81.70892297646357,-2.230593806653189,0.5538196302493227,12560.25,12709.740234375,12554.4296875,12652.8798828125,4347440000.0,155614.0,18664.6,1787.7099609375,1816.4000244140625,1787.52001953125,1792.3299560546875,4155320000.0,4145.580078125,4185.68017578125,4142.5400390625,4176.7998046875,4155320000.0,1.44,4.26,1.55,3.6,138.6719970703125,138.87600708007812,138.2530059814453,138.6719970703125,18.530000686645508,19.309999465942383,17.299999237060547,17.350000381469727,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1.0
2023-05-24,303.316,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,1.076971173286438,1.079936981201172,1.074968338012695,1.076971173286438,5.06,108.47,1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625,189.0,1981.2620836703616,1991.4123842227464,1974.94196139094,1879.235547595131,0.0054518986603439,0.159870223679724,24.317102137767225,low,25.54532305941514,-5.143939276434594,2.4885120373545613,-7.632451313789155,15.773786318791228,21.33080321035277,56.86647264448547,2054.3974417485365,2001.3100036621088,1948.2225655756824,5.305268847833135,15.135707310267858,7.007838840074355,12.206097287871172,1987.25,2014.25,1988.875030517578,1928.3500366210933,1431.2733175247206,2042.5720127484803,-32.77587316176459,-92.99216115992564,-97.48379108351628,53.396377572407744,-3.1337905773986483,0.568430180000123,12484.16015625,12529.6298828125,12415.849609375,12481.8896484375,4088270000.0,155614.0,18664.6,1767.0,1816.4000244140625,1761.199951171875,1792.3299560546875,3739190000.0,4115.240234375,4132.9599609375,4103.97998046875,4132.9599609375,0.0,1.48,4.31,1.61,3.6,138.59800720214844,139.177001953125,138.24899291992188,138.59800720214844,20.030000686645508,20.809999465942383,18.799999237060547,18.799999237060547,1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625,189.0
2023-05-25,303.316,104.20999908447266,104.30999755859376,103.83999633789062,103.86000061035156,1.0757315158843994,1.0754191875457764,1.0709964036941528,1.0757315158843994,5.06,108.47,1943.0999755859373,1943.0999755859373,1943.0999755859373,1943.0999755859373,1.0,1973.6296620534767,1987.0203470739448,1973.6932560652533,1879.871014540313,0.0052383901966688,0.1605884943665882,24.99257940041556,low,27.250417117672,-8.172355216850292,0.3563385865135906,-8.528693803363883,18.51922508356145,24.055319477910704,55.61474640366879,2057.971373026214,1998.970001220703,1939.968629415191,5.903177313264486,13.421430315290197,0.0,6.924697914674923,1980.5499877929688,2007.5499877929688,1991.375061035156,1928.3500366210933,1431.2733454409797,2037.407691983572,-33.39617560891543,-100.0,-143.30228132746404,56.25979527171468,-4.572241322977971,0.5821142003642272,12698.08984375,12736.919921875,12604.8896484375,12706.4404296875,4651640000.0,155614.0,18664.6,1754.5999755859375,1767.0999755859375,1741.239990234375,1767.0999755859375,4147760000.0,4151.27978515625,4165.740234375,4129.72998046875,4155.7099609375,4147760000.0,1.58,4.5,1.78,3.6,139.2830047607422,139.87600708007812,139.20599365234375,139.2830047607422,19.13999938964844,19.950000762939453,18.700000762939453,19.540000915527344,1943.0999755859373,1943.0999755859373,1943.0999755859373,1943.0999755859373,1.0
2023-05-26,303.316,104.20999908447266,104.41999816894533,103.8499984741211,104.2300033569336,1.072443604469299,1.0757546424865725,1.0702054500579834,1.072443604469299,5.06,108.47,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036.0,1967.723724759969,1983.1184951204905,1972.5327352621432,1880.5101086800707,0.0051792126105247,0.1598724446787759,24.33234421364985,low,23.552062590580743,-10.3721414355025,-1.7893574178896274,-8.582784017612871,20.92367154584669,27.400969408909663,56.701082140117855,2060.514815153974,1996.6700012207027,1932.825187287432,6.395129279674491,13.16428920200896,0.9881415773354654,2.6653268058033386,1965.75,2007.5499877929688,1991.375061035156,1928.3500366210933,1435.8886890176534,2029.8630746717608,-36.57352402630977,-99.01185842266452,-122.548469907496,99.70556066992864,-4.255110781288487,0.5686596612596133,12975.6904296875,13001.91015625,12729.740234375,12736.419921875,4434070000.0,155614.0,18664.6,1773.02001953125,1774.68994140625,1755.2900390625,1755.3599853515625,3715460000.0,4205.4501953125,4212.8701171875,4156.16015625,4156.16015625,3715460000.0,1.57,4.54,1.79,3.6,140.01699829101562,140.68099975585938,139.51400756835938,140.01699829101562,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036.0
2023-05-27,303.316,104.20999908447266,104.41999816894533,103.8499984741211,104.2300033569336,1.072443604469299,1.0757546424865725,1.0702054500579834,1.072443604469299,5.06,108.47,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036.0,1967.723724759969,1983.1184951204905,1972.5327352621432,1880.5101086800707,0.0051792126105247,0.1598724446787759,24.33234421364985,low,23.552062590580743,-10.3721414355025,-1.7893574178896274,-8.582784017612871,20.92367154584669,27.400969408909663,56.701082140117855,2060.514815153974,1996.6700012207027,1932.825187287432,6.395129279674491,13.16428920200896,0.9881415773354654,2.6653268058033386,1965.75,2007.5499877929688,1991.375061035156,1928.3500366210933,1435.8886890176534,2029.8630746717608,-36.57352402630977,-99.01185842266452,-122.548469907496,99.70556066992864,-4.255110781288487,0.5686596612596133,12975.6904296875,13001.91015625,12729.740234375,12736.419921875,4434070000.0,155614.0,18664.6,1773.02001953125,1774.68994140625,1755.2900390625,1755.3599853515625,3715460000.0,4205.4501953125,4212.8701171875,4156.16015625,4156.16015625,3715460000.0,1.57,4.54,1.79,3.6,140.01699829101562,140.68099975585938,139.51400756835938,140.01699829101562,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036.0
2023-05-28,303.316,104.20999908447266,104.41999816894533,103.8499984741211,104.2300033569336,1.072443604469299,1.0757546424865725,1.0702054500579834,1.072443604469299,5.06,108.47,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036.0,1967.723724759969,1983.1184951204905,1972.5327352621432,1880.5101086800707,0.0051792126105247,0.1598724446787759,24.33234421364985,low,23.552062590580743,-10.3721414355025,-1.7893574178896274,-8.582784017612871,20.92367154584669,27.400969408909663,56.701082140117855,2060.514815153974,1996.6700012207027,1932.825187287432,6.395129279674491,13.16428920200896,0.9881415773354654,2.6653268058033386,1965.75,2007.5499877929688,1991.375061035156,1928.3500366210933,1435.8886890176534,2029.8630746717608,-36.57352402630977,-99.01185842266452,-122.548469907496,99.70556066992864,-4.255110781288487,0.5686596612596133,12975.6904296875,13001.91015625,12729.740234375,12736.419921875,4434070000.0,155614.0,18664.6,1773.02001953125,1774.68994140625,1755.2900390625,1755.3599853515625,3715460000.0,4205.4501953125,4212.8701171875,4156.16015625,4156.16015625,3715460000.0,1.57,4.54,1.79,3.6,140.01699829101562,140.68099975585938,139.51400756835938,140.01699829101562,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036.0
2023-05-29,303.316,104.20999908447266,104.41999816894533,103.8499984741211,104.2300033569336,1.0723055601119995,1.0745755434036257,1.0706294775009155,1.0723055601119995,5.06,108.47,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036.0,1967.723724759969,1983.1184951204905,1972.5327352621432,1880.5101086800707,0.0051792126105247,0.1598724446787759,24.33234421364985,low,23.552062590580743,-10.3721414355025,-1.7893574178896274,-8.582784017612871,20.92367154584669,27.400969408909663,56.701082140117855,2060.514815153974,1996.6700012207027,1932.825187287432,6.395129279674491,13.16428920200896,0.9881415773354654,2.6653268058033386,1965.75,2007.5499877929688,1991.375061035156,1928.3500366210933,1435.8886890176534,2029.8630746717608,-36.57352402630977,-99.01185842266452,-122.548469907496,99.70556066992864,-4.255110781288487,0.5686596612596133,12975.6904296875,13001.91015625,12729.740234375,12736.419921875,4434070000.0,155614.0,18664.6,1773.02001953125,1774.68994140625,1755.2900390625,1755.3599853515625,3715460000.0,4205.4501953125,4212.8701171875,4156.16015625,4156.16015625,3715460000.0,1.57,4.54,1.79,3.6,140.87100219726562,140.9010009765625,140.1199951171875,140.87100219726562,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,1944.0999755859373,1948.4000244140625,1944.0999755859373,1948.199951171875,166036.0
2023-05-30,303.316,104.16999816894533,104.52999877929688,103.87999725341795,104.3000030517578,1.0707669258117676,1.0745755434036257,1.067338466644287,1.0707669258117676,5.06,108.47,1958.0,1962.5999755859373,1931.0,1942.699951171875,37838.0,1965.7789798079752,1980.834995564082,1971.9628240753923,1881.2811523747964,0.0052899280492552,0.1653246205385815,27.973894986650844,low,25.4705147173696,-10.86858576824784,-3.60520308796127,-7.26338268028657,21.716882500608005,26.25914482732271,51.10030419086191,2061.3326289516726,1995.4,1929.4673710483264,6.608462358592063,14.607142857142874,23.8305281235657,8.272889900300454,1957.2999877929688,2001.5,1994.225067138672,1928.3500366210933,1436.9391195438288,2022.922026744895,-41.20970710305596,-76.1694718764343,-99.61141729293514,99.75972680593948,-2.814312430935176,0.4470940523901943,13017.4296875,13154.2900390625,12968.1201171875,13109.099609375,4843470000.0,155614.0,18664.6,1767.2900390625,1784.7099609375,1761.3499755859375,1776.6099853515625,4228510000.0,4205.52001953125,4231.10009765625,4192.18017578125,4226.7099609375,4228510000.0,1.47,4.46,1.69,3.6,140.4409942626953,140.9029998779297,139.5800018310547,140.4409942626953,17.459999084472656,18.34000015258789,16.979999542236328,17.559999465942383,1958.0,1962.5999755859373,1931.0,1942.699951171875,37838.0
2023-05-31,303.316,104.31999969482422,104.6999969482422,104.01000213623048,104.0500030517578,1.073306918144226,1.0738831758499146,1.06516695022583,1.073306918144226,5.06,108.47,1963.9000244140625,1973.0,1953.0,1958.199951171875,5959.0,1965.4031887291928,1979.2954527322613,1971.64663585338,1882.1032307035453,0.005236715499972,0.1589705354961257,23.7841043890866,low,29.135342802707328,-10.66302213530821,-5.016766897430658,-5.646255237877552,22.12634366620645,27.229369995960173,49.833164712881526,2059.6187800646967,1992.8799987792968,1926.141217493896,6.6977220230299785,14.978567940848231,30.66170497905579,18.493458226652383,1955.75,2001.5,2001.250061035156,1928.3500366210933,1437.1082606351963,2013.7298240704056,-41.54706636316632,-69.3382950209442,-64.8058084747756,99.7662917231226,-2.5117883140202286,0.2217194570135737,12935.2900390625,13029.080078125,12889.3701171875,12968.3798828125,5905760000.0,155614.0,18664.6,1749.6500244140625,1765.4100341796875,1736.8199462890625,1761.3299560546875,5980670000.0,4179.830078125,4195.43994140625,4166.14990234375,4190.740234375,5980670000.0,1.46,4.4,1.67,3.6,139.79200744628906,140.34100341796875,139.3159942626953,139.79200744628906,17.940000534057617,18.39999961853028,17.1200008392334,18.040000915527344,1963.9000244140625,1973.0,1953.0,1958.199951171875,5959.0
2023-06-01,304.099,103.55999755859376,104.5,103.5,104.1500015258789,1.0695186853408811,1.0753995180130005,1.0664163827896118,1.0695186853408811,5.08,110.53,1978.0,1983.0,1954.300048828125,1963.199951171875,750.0,1967.9225509833543,1979.177684302056,1971.8957873885413,1883.0574274129629,0.0054327457108234,0.1638841308140514,27.067892084198043,low,38.378728983638425,-9.25566770794103,-5.864547059532733,-3.391120648408296,21.00214966331217,31.340505135395013,41.56944556891881,2055.1968449089686,1990.35,1925.503155091031,6.516124793023219,15.292846679687516,54.02298850574713,36.17174053612294,1957.0,2001.5,2001.250061035156,1928.3500366210933,1437.1298834507318,2005.456841663365,-39.77089197495411,-45.97701149425287,-42.16685034534971,99.8113118935406,-1.9821605550049552,0.0230962654180467,13100.98046875,13141.830078125,12903.6298828125,12944.4599609375,4610310000.0,155871.0,18773.0,1767.93994140625,1773.010009765625,1744.3699951171875,1750.8599853515625,4391860000.0,4221.02001953125,4232.43017578125,4171.64013671875,4183.02978515625,4391860000.0,1.45,4.33,1.63,3.6,139.1269989013672,139.9459991455078,138.4969940185547,139.1269989013672,15.649999618530272,17.59000015258789,15.579999923706056,17.239999771118164,1978.0,1983.0,1954.300048828125,1963.199951171875,750.0
2023-06-02,304.099,104.0199966430664,104.08999633789062,103.37999725341795,103.55999755859376,1.0760787725448608,1.077934741973877,1.071811318397522,1.0760787725448608,5.08,110.53,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859373,356.0,1964.8180456694963,1976.7433515849648,1971.131247664052,1883.747403502526,0.0055588336125616,0.1696057569182721,30.37937166567872,low,33.06055635581683,-10.08972519525878,-6.709582686677942,-3.380142508580837,20.137902083077627,26.947794570760923,38.51413393522039,2046.499638862389,1985.570001220703,1924.640363579017,6.137243975707452,17.785705566406268,24.59772921156609,36.42747423212307,1957.0,2001.5,2001.050048828125,1928.3500366210933,1437.139935309738,1998.0111574970283,-33.74059017405784,-75.40227078843391,-62.27650591816506,99.69818825987738,-1.810500883020679,0.0346574651253258,13240.76953125,13256.2099609375,13125.8603515625,13190.48046875,4426760000.0,155871.0,18773.0,1830.9100341796875,1831.7099609375,1782.3399658203125,1782.3399658203125,4454200000.0,4282.3701171875,4290.669921875,4241.009765625,4241.009765625,4454200000.0,1.51,4.5,1.71,3.6,138.7480010986328,139.7969970703125,138.61000061035156,138.7480010986328,14.600000381469728,15.649999618530272,14.420000076293944,15.649999618530272,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859373,356.0
2023-06-03,304.099,104.0199966430664,104.08999633789062,103.37999725341795,103.55999755859376,1.0760787725448608,1.077934741973877,1.071811318397522,1.0760787725448608,5.08,110.53,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859373,356.0,1964.8180456694963,1976.7433515849648,1971.131247664052,1883.747403502526,0.0055588336125616,0.1696057569182721,30.37937166567872,low,33.06055635581683,-10.08972519525878,-6.709582686677942,-3.380142508580837,20.137902083077627,26.947794570760923,38.51413393522039,2046.499638862389,1985.570001220703,1924.640363579017,6.137243975707452,17.785705566406268,24.59772921156609,36.42747423212307,1957.0,2001.5,2001.050048828125,1928.3500366210933,1437.139935309738,1998.0111574970283,-33.74059017405784,-75.40227078843391,-62.27650591816506,99.69818825987738,-1.810500883020679,0.0346574651253258,13240.76953125,13256.2099609375,13125.8603515625,13190.48046875,4426760000.0,155871.0,18773.0,1830.9100341796875,1831.7099609375,1782.3399658203125,1782.3399658203125,4454200000.0,4282.3701171875,4290.669921875,4241.009765625,4241.009765625,4454200000.0,1.51,4.5,1.71,3.6,138.7480010986328,139.7969970703125,138.61000061035156,138.7480010986328,14.600000381469728,15.649999618530272,14.420000076293944,15.649999618530272,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859373,356.0
2023-06-04,304.099,104.0199966430664,104.08999633789062,103.37999725341795,103.55999755859376,1.0760787725448608,1.077934741973877,1.071811318397522,1.0760787725448608,5.08,110.53,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859373,356.0,1964.8180456694963,1976.7433515849648,1971.131247664052,1883.747403502526,0.0055588336125616,0.1696057569182721,30.37937166567872,low,33.06055635581683,-10.08972519525878,-6.709582686677942,-3.380142508580837,20.137902083077627,26.947794570760923,38.51413393522039,2046.499638862389,1985.570001220703,1924.640363579017,6.137243975707452,17.785705566406268,24.59772921156609,36.42747423212307,1957.0,2001.5,2001.050048828125,1928.3500366210933,1437.139935309738,1998.0111574970283,-33.74059017405784,-75.40227078843391,-62.27650591816506,99.69818825987738,-1.810500883020679,0.0346574651253258,13240.76953125,13256.2099609375,13125.8603515625,13190.48046875,4426760000.0,155871.0,18773.0,1830.9100341796875,1831.7099609375,1782.3399658203125,1782.3399658203125,4454200000.0,4282.3701171875,4290.669921875,4241.009765625,4241.009765625,4454200000.0,1.51,4.5,1.71,3.6,138.7480010986328,139.7969970703125,138.61000061035156,138.7480010986328,14.600000381469728,15.649999618530272,14.420000076293944,15.649999618530272,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859373,356.0
2023-06-05,304.099,104.0,104.4000015258789,103.93000030517578,104.04000091552734,1.0698620080947876,1.0722709894180298,1.0674750804901123,1.0698620080947876,5.08,110.53,1958.0,1961.9000244140625,1937.800048828125,1947.5,713.0,1963.454436535597,1975.0394105317864,1970.6162967752653,1884.486235308472,0.005085579247482,0.1621119643651786,25.985185185185184,low,33.81876170334927,-10.181484716127898,-7.403963092567934,-2.777521623559964,19.96052647849228,23.65191472053204,39.23397559863962,2042.78311526762,1982.6,1922.41688473238,6.071130360901823,19.207135881696445,47.03830751923032,41.88634174551458,1957.0,2001.5,1993.2000427246087,1928.3500366210933,1437.1597508547893,1991.3100417473256,-31.68087912166812,-52.961692480769685,-77.37184629558817,99.3620057634797,-1.14605703698052,0.2035394406128235,13229.4296875,13330.650390625,13194.9501953125,13238.48046875,4344280000.0,155871.0,18773.0,1806.7099609375,1825.77001953125,1797.27001953125,1825.77001953125,3813290000.0,4273.7900390625,4299.27978515625,4266.81982421875,4282.990234375,3813290000.0,1.5,4.46,1.67,3.6,140.20700073242188,140.44500732421875,139.25599670410156,140.20700073242188,14.729999542236328,15.289999961853027,14.65999984741211,15.279999732971191,1958.0,1961.9000244140625,1937.800048828125,1947.5,713.0
2023-06-06,304.099,104.12999725341795,104.37000274658205,103.81999969482422,104.01000213623048,1.0711798667907717,1.073306918144226,1.0667349100112915,1.0711798667907717,5.08,110.53,1965.5,1965.5,1958.800048828125,1960.800048828125,164.0,1963.863549228478,1974.1721913925333,1970.41565768604,1885.29234241983,0.0050999839755621,0.162210284860472,26.036729857819907,low,42.98835435241036,-9.539057164488211,-7.83098190695199,-1.7080752575362226,19.86761080377854,27.228513417598872,32.45547869827906,2036.50395599474,1979.5599975585933,1922.6160391224475,5.753193488085798,17.628566196986622,65.5893840551965,45.74180692866437,1957.0,2001.5,1994.000030517578,1928.3500366210933,1437.1644031103713,1985.279037572593,-27.434401209214,-34.41061594480349,-45.52627458675659,99.38593834506568,0.4600051111679018,0.0883195110697895,13276.419921875,13306.2099609375,13165.650390625,13199.58984375,4810910000.0,155871.0,18773.0,1855.4000244140625,1859.3900146484373,1801.5999755859373,1804.6700439453125,3996560000.0,4283.85009765625,4288.330078125,4263.08984375,4271.33984375,3996560000.0,1.5,4.51,1.71,3.6,139.38299560546875,139.96099853515625,139.11700439453125,139.38299560546875,13.960000038146973,14.970000267028809,13.949999809265137,14.90999984741211,1965.5,1965.5,1958.800048828125,1960.800048828125,164.0
