Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
10/9/2022,297.979,112.8000031,112.8799973,111.9499969,112.25,0.978904545,0.981604695,0.973169684,0.978904545,3.08,143.16,1700.5,1710.099976,1693.699951,1710.099976,179,1691.172687,1688.80833,1712.750792,1784.695849,0.007358443,0.223749809,67.51790719,high,59.12721305,-4.233100555,-13.39269649,9.159595939,37.36621142,41.67221717,20.11993146,1736.816208,1677.109998,1617.403787,7.120130576,21.44285366,74.44237338,81.28871186,1674.200012,1674.25,1745.925018,1766.75,1419.235217,1642.107799,8.359699563,-25.55762662,65.92802077,83.60097974,2.156675774,0.381215647,10652.40039,10891.92969,10608.51953,10877.28027,4634190000,153913,18109.6,1702.150024,1734.920044,1694.959961,1734.650024,4449660000,3639.659912,3706.73999,3620.72998,3706.73999,4449660000,1.62,4.3,1.78,3.6,145.0390015,145.326004,144.7599945,145.0390015,31.36000061,32.02000046,29.87999916,30.37000084,1700.5,1710.099976,1693.699951,1710.099976,179
10/10/2022,297.979,113.1399994,113.3300018,112.6200027,112.75,0.973501265,0.975229144,0.968251109,0.973501265,3.08,143.16,1667.300049,1693.400024,1667,1693.400024,195,1686.398159,1686.853032,1710.96841,1783.527731,0.007654807,0.2346952,72.13574097,high,51.77076022,-5.563547884,-11.82686677,6.263318888,33.74037165,38.23349458,26.61980091,1728.831447,1674.070001,1619.308555,6.542312564,23.37142508,43.58739317,67.62700629,1674.200012,1674.25,1738.625031,1761.25,1419.238022,1647.261331,9.777346263,-56.41260683,5.205213929,90.27292423,-0.209480482,0.282051723,10542.09961,10669.92969,10449.04004,10659.9502,3989640000,153913,18109.6,1691.920044,1706.829956,1681.97998,1706.160034,3834320000,3612.389893,3652.169922,3588.100098,3647.51001,3834320000,1.62,4.3,1.78,3.6,145.4819946,145.8179932,145.2359924,145.4819946,32.45000076,33.99000168,32.04999924,32.93000031,1667.300049,1693.400024,1667,1693.400024,195
10/11/2022,297.979,113.2200012,113.5,112.4100037,113.0800018,0.971005738,0.975809634,0.967398703,0.971005738,3.08,143.16,1678.699951,1678.699951,1661,1661.800049,167,1684.858518,1686.111842,1709.70298,1782.484669,0.007569573,0.236373126,72.98474946,high,53.18860079,-5.633124973,-10.58811841,4.954993439,31.20905404,32.2650202,28.69029603,1725.619399,1672.754999,1619.890599,6.320638735,23.17856271,54.18210036,57.40395564,1684,1674.25,1738.625031,1761.25,1419.240395,1652.105651,3.422342817,-45.81789964,1.1557312,89.03747864,2.030018924,0.317073643,10426.19043,10608.83984,10351.98047,10484.37012,4738840000,153913,18109.6,1692.920044,1713.73999,1664.910034,1687.599976,4759030000,3588.840088,3640.659912,3568.449951,3595.860107,4759030000,1.62,4.3,1.78,3.6,145.673996,145.845993,145.5050049,145.673996,33.63000107,34.43000031,32.45000076,33.56000137,1678.699951,1678.699951,1661,1661.800049,167
10/12/2022,297.979,113.3199997,113.5899963,113.0500031,113.3099976,0.970016778,0.973302245,0.966968358,0.970016778,3.08,143.16,1670.300049,1672.699951,1668,1668,149,1681.946824,1684.674407,1708.157767,1781.368404,0.007567414,0.236699674,73.21095208,high,49.88804277,-6.293519461,-9.729198622,3.435679161,29.1670454,31.82371698,28.29788592,1723.116927,1671.445001,1619.773075,6.182904719,23.49998256,46.3754979,48.04833048,1693,1674.25,1738.625031,1760.5,1419.242492,1656.659312,-3.192658548,-53.6245021,-2.679564865,88.23417679,2.895336573,0.071377462,10417.09961,10494.53027,10372.20996,10437,4091030000,153913,18109.6,1687.76001,1696.790039,1671.880005,1692.959961,4006830000,3577.030029,3608.340088,3573.860107,3590.830078,4006830000,1.62,4.28,1.8,3.6,145.8699951,146.9609985,145.8789978,145.8699951,33.56999969,34.52999878,33.11000061,33.54000092,1670.300049,1672.699951,1668,1668,149
10/13/2022,297.979,112.3600006,113.9199982,112.1500015,113.2399979,0.970798433,0.979508638,0.963595331,0.970798433,3.08,143.16,1670,1675.300049,1641.5,1675.199951,729,1679.557459,1683.34037,1706.661384,1780.260261,0.007819408,0.235385381,72.37947123,high,56.23422511,-6.76313705,-9.135986308,2.372849258,25.69211,31.04062016,28.63920294,1723.274533,1671.675,1620.075467,6.173392885,24.09284319,46.09664204,48.88474677,1684.75,1674.25,1738.625031,1755.25,1419.252421,1728,-11.81147964,-53.90335796,-30.2130249,89.69589347,2.661833782,0.083880618,10649.15039,10697.70996,10088.83008,10131.82031,5300080000,153913,18109.6,1728.410034,1734.27002,1641.939941,1653.949951,5021680000,3669.909912,3685.409912,3491.580078,3520.370117,5021680000,1.63,4.47,1.83,3.6,146.7369995,147.6009979,146.6629944,146.7369995,31.94000053,33.86999893,31.62999916,33.59999847,1670,1675.300049,1641.5,1675.199951,729
10/14/2022,297.979,113.3099976,113.4199982,112.1600037,112.4700012,0.975134015,0.980382562,0.970949233,0.975134015,3.08,143.16,1641.699951,1667,1640,1665.300049,82,1671.985958,1679.554877,1704.113877,1778.881551,0.007902099,0.241097355,75.31094527,high,54.50096211,-9.311552024,-9.171099451,-0.140452573,22.66395262,30.32146261,22.03881223,1723.487256,1670.175,1616.862744,6.384032296,24.66427176,19.79547546,37.42253847,1684,1674.25,1736.925018,1755.25,1419.253479,1726.27,-18.78411973,-80.20452454,-70.69193078,93.16130856,-1.126239037,0.128174119,10321.38965,10766.69043,10308.80957,10742.80957,4393000000,153913,18109.6,1682.400024,1747.839966,1681.5,1741.319946,4243030000,3583.070068,3712,3579.679932,3690.409912,4243030000,1.59,4.48,1.81,3.6,147.2929993,148.4920044,147.1100006,147.2929993,32.02000046,32.97999954,31.13999939,31.88999939,1641.699951,1667,1640,1665.300049,82
10/15/2022,297.979,113.3099976,113.4199982,112.1600037,112.4700012,0.975134015,0.980382562,0.970949233,0.975134015,3.08,143.16,1641.699951,1667,1640,1665.300049,82,1671.985958,1679.554877,1704.113877,1778.881551,0.007902099,0.241097355,75.31094527,high,54.50096211,-9.311552024,-9.171099451,-0.140452573,22.66395262,30.32146261,22.03881223,1723.487256,1670.175,1616.862744,6.384032296,24.66427176,19.79547546,37.42253847,1684,1674.25,1736.925018,1755.25,1419.253479,1726.27,-18.78411973,-80.20452454,-70.69193078,93.16130856,-1.126239037,0.128174119,10321.38965,10766.69043,10308.80957,10742.80957,4393000000,153913,18109.6,1682.400024,1747.839966,1681.5,1741.319946,4243030000,3583.070068,3712,3579.679932,3690.409912,4243030000,1.59,4.48,1.81,3.6,147.2929993,148.4920044,147.1100006,147.2929993,32.02000046,32.97999954,31.13999939,31.88999939,1641.699951,1667,1640,1665.300049,82
10/16/2022,297.979,113.3099976,113.4199982,112.1600037,112.4700012,0.975134015,0.980382562,0.970949233,0.975134015,3.08,143.16,1641.699951,1667,1640,1665.300049,82,1671.985958,1679.554877,1704.113877,1778.881551,0.007902099,0.241097355,75.31094527,high,54.50096211,-9.311552024,-9.171099451,-0.140452573,22.66395262,30.32146261,22.03881223,1723.487256,1670.175,1616.862744,6.384032296,24.66427176,19.79547546,37.42253847,1684,1674.25,1736.925018,1755.25,1419.253479,1726.27,-18.78411973,-80.20452454,-70.69193078,93.16130856,-1.126239037,0.128174119,10321.38965,10766.69043,10308.80957,10742.80957,4393000000,153913,18109.6,1682.400024,1747.839966,1681.5,1741.319946,4243030000,3583.070068,3712,3579.679932,3690.409912,4243030000,1.59,4.48,1.81,3.6,147.2929993,148.4920044,147.1100006,147.2929993,32.02000046,32.97999954,31.13999939,31.88999939,1641.699951,1667,1640,1665.300049,82
10/17/2022,297.979,112.0400009,113.2200012,111.9199982,113.2200012,0.973937452,0.984707475,0.972450495,0.973937452,3.08,143.16,1657,1657,1646.800049,1650.199951,238,1668.988766,1677.504434,1702.266274,1777.668799,0.007896638,0.241979083,75.53621386,high,57.0041785,-9.981542173,-9.333187995,-0.648354178,20.146541,26.3173175,21.91188933,1723.329575,1669.715002,1616.10043,6.422002899,24.80713763,34.01485492,33.30232414,1683.299988,1674.25,1733.475006,1755.050049,1419.256605,1722.8192,-21.95147202,-65.98514508,-53.11017335,93.00488399,-0.090443172,0.245386892,10675.7998,10696.58984,10569.69043,10575.65039,4439190000,153913,18109.6,1735.75,1738.699951,1701.160034,1701.160034,4352780000,3677.949951,3689.72998,3638.649902,3638.649902,4352780000,1.57,4.45,1.76,3.6,148.6320038,148.8899994,148.4309998,148.6320038,31.37000084,32.59000015,30.70000076,32.27000046,1657,1657,1646.800049,1650.199951,238
10/18/2022,297.979,112.1299973,112.4599991,111.7699966,112.0699997,0.984639645,0.987361789,0.981460214,0.984639645,3.08,143.16,1649,1655.199951,1649,1651.400024,597,1664.991013,1674.913122,1700.1774,1776.388513,0.007912702,0.242330171,75.66811684,high,47.00943324,-11.0308901,-9.672728416,-1.358161684,18.54504816,21.43989575,24.1357416,1723.425193,1669.180005,1614.934817,6.499621152,22.52142334,10.22727273,21.3458677,1681.650024,1674.200012,1732.925018,1755.050049,1419.264361,1719.506432,-23.21470732,-89.77272727,-58.95396996,75.09782675,-0.806064979,0.571769462,10772.40039,10972.96973,10670.12012,10963.99023,5047360000,153913,18109.6,1755.959961,1782.069946,1744,1756.359985,4483740000,3719.97998,3762.790039,3686.530029,3746.26001,4483740000,1.6,4.43,1.79,3.6,148.970993,149.2850037,148.6929932,148.970993,30.5,31.93000031,30.42000008,31.10000038,1649,1655.199951,1649,1651.400024,597
10/19/2022,297.979,112.9800034,113.0999985,111.9199982,111.9199982,0.986387849,0.986699343,0.976019204,0.986387849,3.08,143.16,1627.5,1637.5,1627.5,1637.5,84,1657.49281,1670.602838,1697.327306,1774.907035,0.007857376,0.242783706,75.73780677,high,42.62606013,-13.44242036,-10.4266668,-3.015753552,17.95153623,20.81477867,31.06301424,1724.678009,1667.325006,1609.972003,6.879642848,22.44285366,0,14.74737588,1668.799988,1674.200012,1730.200012,1748.550049,1419.265357,1716.326175,-28.36705502,-100,-110.6163603,38.52732124,-3.863194723,0.608413039,10680.50977,10808.04004,10592.87988,10689.30957,4955090000,153913,18109.6,1725.76001,1746.969971,1710.209961,1746.969971,4223800000,3695.159912,3728.580078,3666.51001,3703.110107,4223800000,1.72,4.55,1.89,3.6,149.2089996,149.7810059,149.1239929,149.2089996,30.76000023,31.89999962,30.76000023,30.94000053,1627.5,1637.5,1627.5,1637.5,84
10/20/2022,297.979,112.8799973,113.0899963,112.1699982,112.9899979,0.976648271,0.984513581,0.975552619,0.976648271,3.08,143.16,1630.800049,1641.400024,1622.800049,1622.800049,477,1652.154258,1666.984402,1694.718394,1773.473135,0.008002508,0.243898477,76.27329193,high,42.46182823,-14.91535418,-11.32440428,-3.590949899,18.17318089,17.38448698,32.15967765,1724.91393,1665.325006,1605.736082,7.156431809,22.72142683,7.604566267,5.943946332,1658.100037,1674.200012,1730.200012,1742.950012,1419.271034,1710.996604,-31.60352352,-92.39543373,-96.73674727,37.3416641,-5.246640407,0.57416578,10614.83984,10837.2998,10574.5498,10657.41016,4628010000,153913,18109.6,1704.390015,1746.290039,1699.97998,1726.550049,4496620000,3665.780029,3736,3656.439941,3689.050049,4496620000,1.73,4.62,1.8,3.6,149.8209991,149.9889984,149.5670013,149.8209991,29.97999954,31.31999969,29.76000023,31.29999924,1630.800049,1641.400024,1622.800049,1622.800049,477
10/21/2022,297.979,112.0100021,113.9400024,111.6999969,112.9400024,0.977889955,0.985697508,0.970732391,0.977889955,3.08,143.16,1651,1653.900024,1634.099976,1634.099976,224,1651.923406,1665.531275,1693.003947,1772.254497,0.007972449,0.240483479,74.94566905,high,39.48818587,-14.2879945,-11.91712232,-2.370872173,21.01706485,13.36192783,33.75121577,1724.849165,1665.610004,1606.370842,7.113209178,21.64999826,26.80604968,11.47020531,1650.75,1674.200012,1714.400024,1733.850037,1419.273884,1703.94088,-31.57999519,-73.19395032,-52.62326572,34.29047891,-3.529275655,0.330220362,10859.71973,10875.71973,10542.42969,10576.04004,4706440000,153913,18109.6,1742.23999,1744.900024,1700.630005,1709.609985,5078020000,3752.75,3757.889893,3647.419922,3657.100098,5078020000,1.69,4.49,1.65,3.6,150.1759949,151.9369965,146.3200073,150.1759949,29.69000053,30.44000053,29.23999977,30.20999908,1651,1653.900024,1634.099976,1634.099976,224
10/22/2022,297.979,112.0100021,113.9400024,111.6999969,112.9400024,0.977889955,0.985697508,0.970732391,0.977889955,3.08,143.16,1651,1653.900024,1634.099976,1634.099976,224,1651.923406,1665.531275,1693.003947,1772.254497,0.007972449,0.240483479,74.94566905,high,39.48818587,-14.2879945,-11.91712232,-2.370872173,21.01706485,13.36192783,33.75121577,1724.849165,1665.610004,1606.370842,7.113209178,21.64999826,26.80604968,11.47020531,1650.75,1674.200012,1714.400024,1733.850037,1419.273884,1703.94088,-31.57999519,-73.19395032,-52.62326572,34.29047891,-3.529275655,0.330220362,10859.71973,10875.71973,10542.42969,10576.04004,4706440000,153913,18109.6,1742.23999,1744.900024,1700.630005,1709.609985,5078020000,3752.75,3757.889893,3647.419922,3657.100098,5078020000,1.69,4.49,1.65,3.6,150.1759949,151.9369965,146.3200073,150.1759949,29.69000053,30.44000053,29.23999977,30.20999908,1651,1653.900024,1634.099976,1634.099976,224
10/23/2022,297.979,112.0100021,113.9400024,111.6999969,112.9400024,0.977889955,0.985697508,0.970732391,0.977889955,3.08,143.16,1651,1653.900024,1634.099976,1634.099976,224,1651.923406,1665.531275,1693.003947,1772.254497,0.007972449,0.240483479,74.94566905,high,39.48818587,-14.2879945,-11.91712232,-2.370872173,21.01706485,13.36192783,33.75121577,1724.849165,1665.610004,1606.370842,7.113209178,21.64999826,26.80604968,11.47020531,1650.75,1674.200012,1714.400024,1733.850037,1419.273884,1703.94088,-31.57999519,-73.19395032,-52.62326572,34.29047891,-3.529275655,0.330220362,10859.71973,10875.71973,10542.42969,10576.04004,4706440000,153913,18109.6,1742.23999,1744.900024,1700.630005,1709.609985,5078020000,3752.75,3757.889893,3647.419922,3657.100098,5078020000,1.69,4.49,1.65,3.6,150.1759949,151.9369965,146.3200073,150.1759949,29.69000053,30.44000053,29.23999977,30.20999908,1651,1653.900024,1634.099976,1634.099976,224
10/24/2022,297.979,111.9899979,112.5299988,111.4700012,111.8799973,0.986008584,0.988963127,0.980892241,0.986008584,3.08,143.16,1648.699951,1662.699951,1648.699951,1662.699951,29,1651.278715,1664.001155,1691.266536,1771.025098,0.008052908,0.240835445,75.1396648,high,29.12338058,-13.81712691,-12.29712324,-1.520003668,24.52476838,7.553165517,36.27656977,1723.323043,1666.879999,1610.436955,6.772298423,20.14285714,24.95175397,19.78745664,1649.050049,1674.200012,1707.974976,1728.299988,1419.274265,1697.449613,-29.265597,-75.04824603,-38.72654983,29.48003135,-3.680551604,0.156303342,10952.61035,10983.51953,10713.33008,10867.07031,4808710000,153913,18109.6,1748.400024,1751.439941,1727.199951,1747.680054,4747930000,3797.340088,3810.73999,3741.649902,3762.01001,4747930000,1.66,4.5,1.64,3.6,147.8190002,149.4519958,147.8090057,147.8190002,29.85000038,30.95000076,29.78000069,30.64999962,1648.699951,1662.699951,1648.699951,1662.699951,29
10/25/2022,297.979,110.9499969,112.1299973,110.7600021,111.8199997,0.988650322,0.997536063,0.985221684,0.988650322,3.08,143.16,1652.800049,1652.800049,1637.300049,1648.199951,880,1651.582982,1662.982872,1689.758046,1769.848729,0.008110884,0.241263122,75.27148619,high,32.53873624,-12.9636801,-12.43043461,-0.53324549,26.66641413,7.776533355,41.51143445,1721.855303,1668.185004,1614.514705,6.434573975,19.56428746,29.85074627,27.20284997,1649.050049,1674.200012,1707.974976,1728.299988,1419.285525,1691.477648,-28.91234849,-70.14925373,-60.74459486,26.34385977,-2.805054465,0.231869804,11199.12012,11210.37988,10996.96973,10996.96973,5141760000,153913,18109.6,1796.160034,1801.199951,1749.619995,1749.619995,4843120000,3859.110107,3862.850098,3799.439941,3799.439941,4843120000,1.59,4.42,1.63,3.6,148.8869934,148.9960022,147.5549927,148.8869934,28.45999908,30,28.21999931,29.79999924,1652.800049,1652.800049,1637.300049,1648.199951,880
10/26/2022,297.979,109.6999969,111.1399994,109.6299973,110.9599991,0.996373117,1.008054376,0.994460821,0.996373117,3.08,143.16,1664,1667,1649.800049,1649.800049,89,1654.066386,1663.075338,1688.747927,1768.795508,0.007550001,0.21374645,62.06575682,medium,36.65361942,-11.25384755,-12.1951172,0.941269647,27.04662837,12.82047326,41.06170791,1721.949447,1668.365002,1614.780558,6.423587653,19.77856445,47.193569,33.99868975,1644.900024,1674.200012,1707.624969,1728.299988,1419.286727,1685.98344,-22.16322668,-52.806431,-23.80641578,25.47615122,-0.197927711,0.055022143,10970.99023,11205.83984,10948.37988,10969.01953,5224440000,153913,18109.6,1804.329956,1836.060059,1801.290039,1801.98999,4817310000,3830.600098,3886.149902,3824.070068,3825.969971,4817310000,1.6,4.39,1.64,3.6,147.9799957,148.4029999,146.4089966,147.9799957,27.28000069,28.52000046,27.27000046,28.44000053,1664,1667,1649.800049,1649.800049,89
10/27/2022,297.979,110.5899963,110.6200027,109.5400009,109.6200027,1.009193778,1.009489179,0.997645557,1.009193778,3.08,143.16,1660.699951,1660.699951,1660.699951,1660.699951,2298,1655.393099,1662.859394,1687.648006,1767.719931,0.007322875,0.210157276,60.0620155,medium,38.34893517,-10.04923794,-11.76594135,1.716703408,27.90784992,13.53923896,37.49039779,1721.983156,1668.475,1614.966844,6.414019452,18.72856794,53.68259979,43.57563835,1644.900024,1674.200012,1702.224976,1728.299988,1419.317809,1680.928769,-14.80500632,-46.31740021,-23.86087982,53.76647013,-1.072258326,0.079149187,10792.66992,10998.73047,10780.5,10971.9502,4773520000,153913,18109.6,1806.319946,1832.089966,1804.699951,1815.52002,4687320000,3807.300049,3859.949951,3803.790039,3834.689941,4687320000,1.51,4.3,1.52,3.6,146.1340027,146.8609924,145.1560059,146.1340027,27.38999939,27.67000008,26.94000053,27.51000023,1660.699951,1660.699951,1660.699951,1660.699951,2298
10/28/2022,297.979,110.6699982,111.0400009,110.2900009,110.5,0.996780396,0.999899983,0.993147314,0.996780396,3.08,143.16,1639.599976,1661,1638.699951,1661,626,1652.234474,1660.744902,1685.763769,1766.445105,0.00745078,0.217973122,64.50712957,medium,41.27282279,-10.67412319,-11.54757772,0.87345453,29.84330058,14.14337766,37.29077829,1722.338734,1667.334998,1612.331261,6.597802687,17.92857143,30.05358874,43.64325251,1644.900024,1674.200012,1700.299957,1728.299988,1419.325774,1676.278471,-11.34383401,-69.94641126,-65.13899704,50.33579672,-1.837997506,0.019038734,11102.4502,11117.04004,10766.2002,10766.2002,4731940000,153913,18109.6,1846.920044,1848.25,1804.819946,1811.619995,4459410000,3901.060059,3905.419922,3808.26001,3808.26001,4459410000,1.51,4.41,1.57,3.6,146.2740021,147.8480072,146.0279999,146.2740021,25.75,27.59000015,25.75,27.43000031,1639.599976,1661,1638.699951,1661,626
10/29/2022,297.979,110.6699982,111.0400009,110.2900009,110.5,0.996780396,0.999899983,0.993147314,0.996780396,3.08,143.16,1639.599976,1661,1638.699951,1661,626,1652.234474,1660.744902,1685.763769,1766.445105,0.00745078,0.217973122,64.50712957,medium,41.27282279,-10.67412319,-11.54757772,0.87345453,29.84330058,14.14337766,37.29077829,1722.338734,1667.334998,1612.331261,6.597802687,17.92857143,30.05358874,43.64325251,1644.900024,1674.200012,1700.299957,1728.299988,1419.325774,1676.278471,-11.34383401,-69.94641126,-65.13899704,50.33579672,-1.837997506,0.019038734,11102.4502,11117.04004,10766.2002,10766.2002,4731940000,153913,18109.6,1846.920044,1848.25,1804.819946,1811.619995,4459410000,3901.060059,3905.419922,3808.26001,3808.26001,4459410000,1.51,4.41,1.57,3.6,146.2740021,147.8480072,146.0279999,146.2740021,25.75,27.59000015,25.75,27.43000031,1639.599976,1661,1638.699951,1661,626
10/30/2022,297.979,110.6699982,111.0400009,110.2900009,110.5,0.996780396,0.999899983,0.993147314,0.996780396,3.08,143.16,1639.599976,1661,1638.699951,1661,626,1652.234474,1660.744902,1685.763769,1766.445105,0.00745078,0.217973122,64.50712957,medium,41.27282279,-10.67412319,-11.54757772,0.87345453,29.84330058,14.14337766,37.29077829,1722.338734,1667.334998,1612.331261,6.597802687,17.92857143,30.05358874,43.64325251,1644.900024,1674.200012,1700.299957,1728.299988,1419.325774,1676.278471,-11.34383401,-69.94641126,-65.13899704,50.33579672,-1.837997506,0.019038734,11102.4502,11117.04004,10766.2002,10766.2002,4731940000,153913,18109.6,1846.920044,1848.25,1804.819946,1811.619995,4459410000,3901.060059,3905.419922,3808.26001,3808.26001,4459410000,1.51,4.41,1.57,3.6,146.2740021,147.8480072,146.0279999,146.2740021,25.75,27.59000015,25.75,27.43000031,1639.599976,1661,1638.699951,1661,626
10/31/2022,297.979,111.5299988,111.6699982,110.6699982,110.6699982,0.995500267,0.996810138,0.987352014,0.995500267,3.08,143.16,1635.900024,1641.800049,1633.400024,1641.800049,522,1648.967584,1658.486276,1683.808328,1765.146149,0.006835442,0.202282765,54.13696932,medium,35.82785028,-11.33721601,-11.50550538,0.168289361,32.61755725,14.68757434,38.43597523,1719.81718,1664.484998,1609.152815,6.648564858,17.26429095,24.95233445,36.22950766,1644.900024,1674.200012,1693.500031,1725.100037,1419.332141,1672.000198,-12.86675846,-75.04766555,-87.62028067,47.84131883,-2.041914706,0.213778723,10988.15039,11047.94043,10914.00977,11028.42969,4753740000,153913,18109.6,1846.859985,1854.569946,1833.589966,1839.170044,4820620000,3871.97998,3893.72998,3863.179932,3881.850098,4820620000,1.58,4.51,1.6,3.6,147.8119965,148.8419952,147.75,147.8119965,25.87999916,27.06999969,25.84000015,26.90999985,1635.900024,1641.800049,1633.400024,1641.800049,522
11/1/2022,298.708,111.4800034,111.7799988,110.7200012,111.5199966,0.988630772,0.995163441,0.98621273,0.988630772,3.78,116.72,1645,1653.699951,1630.800049,1630.800049,985,1648.174067,1657.260251,1682.286433,1763.950665,0.006627894,0.195164224,48.57496902,medium,41.66116801,-11.00161017,-11.40472633,0.403116168,34.5151364,18.6686789,36.58911829,1709.729251,1660.679999,1611.630746,5.907128688,18.13571603,42.28562128,32.43051482,1644.900024,1674.200012,1677.550049,1714.100037,1419.344492,1668.064186,-11.75323809,-57.71437872,-65.42348221,55.2647535,0.201014127,0.040080141,10890.84961,11156.34961,10881.19043,11154.74023,4677520000,154210,18108,1851.390015,1868.75,1845.930054,1864.949951,4481210000,3856.100098,3911.790039,3843.800049,3901.790039,4481210000,1.56,4.54,1.62,3.6,148.7369995,148.8070068,146.9909973,148.7369995,25.80999947,26.35000038,25.65999985,25.95999908,1645,1653.699951,1630.800049,1630.800049,985
11/2/2022,298.708,111.3499985,112.1500015,110.4300003,111.5400009,0.987790942,0.99135536,0.986757696,0.987790942,3.78,116.72,1645.699951,1664.699951,1634,1650.800049,612,1647.679244,1656.209315,1680.851669,1762.774041,0.006838233,0.197188041,49.95354599,medium,42.0118234,-10.55746008,-11.23527308,0.677813007,34.68559674,23.28540563,26.47519923,1700.592813,1657.394995,1614.197178,5.212736567,17.91428048,51.80979104,39.68258226,1648.900024,1674.200012,1673.600037,1714.100037,1419.352336,1622.800049,-12.83383466,-48.19020896,-41.70610124,64.04053497,-0.681958288,0.230379129,10524.7998,10993.24023,10522.90039,10885.00977,5436420000,154210,18108,1789.140015,1861.569946,1789.130005,1845.079956,4899000000,3759.689941,3894.439941,3758.679932,3852.899902,4899000000,1.57,4.61,1.62,3.6,147.9149933,147.9649963,146.852005,147.9149933,25.86000061,26.62000084,25.38999939,26.04000092,1645.699951,1664.699951,1634,1650.800049,612
11/3/2022,298.708,112.9300003,113.1500015,111.8199997,112.1699982,0.981440902,0.983961463,0.973122418,0.981440902,3.78,116.72,1627.300049,1629.199951,1615.099976,1629.199951,1427,1643.603405,1653.5812,1678.751606,1761.426041,0.006847579,0.197807221,50.43343653,medium,44.93674146,-11.55696478,-11.29961142,-0.257353356,34.83157233,23.22983411,33.33326859,1690.06532,1653.175,1616.28468,4.462966132,17.95713588,23.5068738,39.20076204,1641.049988,1671.549988,1670.675018,1712.650024,1419.368683,1664.699951,-19.33353738,-76.4931262,-150.1343214,54.69668662,-1.315946099,0.037194532,10342.94043,10486.00977,10319.54004,10399.4502,5102190000,154210,18108,1779.72998,1791.810059,1758.050049,1768.459961,4625290000,3719.889893,3750.590088,3698.149902,3733.25,4625290000,1.74,4.71,1.82,3.6,147.8919983,148.4340057,147.1100006,147.8919983,25.29999924,26.87000084,25.10000038,25.97999954,1627.300049,1629.199951,1615.099976,1629.199951,1427
11/4/2022,298.708,110.8799973,112.9899979,110.7200012,112.9700012,0.974963009,0.993818462,0.974848926,0.974963009,3.78,116.72,1672.5,1674.5,1629,1630.199951,159,1649.382724,1655.301091,1678.506445,1760.541205,0.007674675,0.233181715,71.27824203,high,54.50319965,-8.602655094,-10.76022016,2.157565062,34.93721587,36.6042713,29.57990203,1682.754975,1651.775,1620.795025,3.751113254,20.23570033,96.63299802,57.31655429,1644.799988,1671.549988,1670.675018,1712.650024,1419.370814,1615.099976,-18.59470861,-3.367001983,46.52032866,54.29994735,2.764976959,0.180520793,10475.25,10553.62988,10262.92969,10548.13965,5453750000,154210,18108,1799.869995,1809.640015,1771.109985,1800.810059,5400180000,3770.550049,3796.340088,3708.840088,3766.97998,5400180000,1.69,4.66,1.72,3.6,148.3930054,148.3930054,146.5789948,148.3930054,24.54999924,25.70999908,24,25.62999916,1672.5,1674.5,1629,1630.199951,159
11/5/2022,298.708,110.8799973,112.9899979,110.7200012,112.9700012,0.974963009,0.993818462,0.974848926,0.974963009,3.78,116.72,1672.5,1674.5,1629,1630.199951,159,1649.382724,1655.301091,1678.506445,1760.541205,0.007674675,0.233181715,71.27824203,high,54.50319965,-8.602655094,-10.76022016,2.157565062,34.93721587,36.6042713,29.57990203,1682.754975,1651.775,1620.795025,3.751113254,20.23570033,96.63299802,57.31655429,1644.799988,1671.549988,1670.675018,1712.650024,1419.370814,1615.099976,-18.59470861,-3.367001983,46.52032866,54.29994735,2.764976959,0.180520793,10475.25,10553.62988,10262.92969,10548.13965,5453750000,154210,18108,1799.869995,1809.640015,1771.109985,1800.810059,5400180000,3770.550049,3796.340088,3708.840088,3766.97998,5400180000,1.69,4.66,1.72,3.6,148.3930054,148.3930054,146.5789948,148.3930054,24.54999924,25.70999908,24,25.62999916,1672.5,1674.5,1629,1630.199951,159
