time,xauusd-open,xauusd-high,xauusd-low,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction
03-01-24,2044.29,2088.38,2039.11,2082.73,13.11,1.87,103.885,1.08398,5.33,2095.7,13.47,150.141,312.107,133.21,157517,123.038,3.9,1
03-04-24,2082.73,2119.975,2079.53,2114.365,13.49,1.88,103.835,1.08556,5.33,2126.3,14.61,150.522,312.107,133.21,157517,123.038,3.9,1
03-05-24,2114.365,2141.88,2110.53,2128.045,14.46,1.81,103.77,1.08568,5.33,2141.9,14.54,150.062,312.107,133.21,157517,123.038,3.9,1
03-06-24,2128.045,2152.25,2123.765,2148.15,14.5,1.81,103.352,1.0899,5.33,2158.2,15.17,149.41,312.107,133.21,157517,123.038,3.9,1
03-07-24,2148.15,2164.8,2144.255,2160.115,14.44,1.81,102.796,1.09484,5.33,2165.2,15.09,148.032,312.107,133.21,157517,123.038,3.9,1
03-08-24,2160.115,2195.235,2154.06,2179.105,14.74,1.81,102.741,1.09388,5.33,2185.5,15.47,147.077,312.107,133.21,157517,123.038,3.9,1
03-11-24,2179.105,2189.125,2174.86,2182.73,15.22,1.83,102.849,1.09254,5.33,2188.6,15.5,146.944,312.107,133.21,157517,123.038,3.9,1
03-12-24,2182.73,2184.815,2150.66,2158.46,13.84,1.86,102.925,1.09265,5.33,2166.1,14.1,147.656,312.107,133.21,157517,123.038,3.9,0
03-13-24,2158.46,2179.92,2155.855,2174.385,13.75,1.89,102.794,1.09481,5.33,2180.8,14.09,147.758,312.107,133.21,157517,123.038,3.9,1
03-14-24,2174.385,2177.045,2152.845,2162.13,14.4,1.99,103.361,1.08835,5.33,2167.5,13.3,148.324,312.107,133.21,157517,123.038,3.9,0
03-15-24,2162.13,2172.81,2155.25,2156.01,14.41,1.99,103.446,1.08882,5.33,2161.5,13.54,149.055,312.107,133.21,157517,123.038,3.9,0
03-18-24,2156.01,2163.63,2146.155,2160.32,14.33,2.03,103.581,1.08726,5.33,2164.3,13.83,149.153,312.107,133.21,157517,123.038,3.9,1
03-19-24,2160.32,2162.905,2147.205,2157.575,13.82,2.03,103.822,1.08661,5.33,2159.7,13.48,150.848,312.107,133.21,157517,123.038,3.9,0
03-20-24,2157.575,2188.905,2149.66,2186.37,13.04,1.96,103.379,1.0922,5.33,2161.7,13.62,151.244,312.107,133.21,157517,123.038,3.9,1
03-21-24,2186.37,2222.915,2166.445,2181.36,12.92,1.93,103.969,1.08598,5.33,2184.7,13.42,151.63,312.107,133.21,157517,123.038,3.9,0
03-22-24,2181.36,2186.13,2157.13,2165.31,13.06,1.87,104.43,1.08077,5.33,2160.7,12.53,151.44,312.107,133.21,157517,123.038,3.9,0
03-25-24,2165.31,2181.41,2163.615,2171.805,13.19,1.92,104.223,1.08375,5.33,2176.4,12.09,151.417,312.107,133.21,157517,123.038,3.9,1
03-26-24,2171.805,2200.175,2167.625,2178.74,13.24,1.92,104.295,1.08312,5.33,2177.2,12.57,151.555,312.107,133.21,157517,123.038,3.9,1
03-27-24,2178.74,2197.675,2173.485,2194.86,12.78,1.88,104.295,1.08278,5.33,2212.7,13.58,151.325,312.107,133.21,157517,123.038,3.9,1
03-28-24,2194.86,2236.33,2187.41,2233.12,13.01,1.88,104.538,1.07876,5.33,2238.4,15.44,151.386,312.107,133.21,157517,123.038,3.9,1
04-01-24,2233.12,2265.775,2228.54,2251.67,13.65,1.98,104.964,1.07431,5.33,2257.1,16.25,151.654,313.016,163.74,157635,123.341,3.9,1
04-02-24,2251.67,2281.155,2246.715,2280.815,14.61,2.98,104.752,1.07696,5.33,2281.8,17.13,151.558,313.016,163.74,157635,123.341,3.9,1
04-03-24,2280.815,2301.27,2265.505,2299.93,14.33,2.98,104.227,1.08361,5.33,2315.8,17.49,151.701,313.016,163.74,157635,123.341,3.9,1
04-04-24,2299.93,2305.65,2279.725,2291.21,16.35,1.97,104.208,1.08374,5.33,2308.5,17.29,151.346,313.016,163.74,157635,123.341,3.9,0
04-05-24,2291.21,2330.525,2267.78,2330.16,16.03,2.02,104.286,1.08376,5.33,2345.4,16.92,151.63,313.016,163.74,157635,123.341,3.9,1
04-08-24,2330.16,2354.155,2302.975,2339.15,15.19,2.04,104.122,1.08592,5.33,2351.4,18.17,151.852,313.016,163.74,157635,123.341,3.9,1
04-09-24,2339.15,2365.395,2337.27,2352.41,14.98,2.04,104.11,1.0857,5.33,2362.4,18.3,151.781,313.016,163.74,157635,123.341,3.9,1
04-10-24,2352.41,2360.15,2319.395,2333.865,15.8,2.15,105.19,1.07427,5.33,2348.4,18.67,153.145,313.016,163.74,157635,123.341,3.9,0
04-11-24,2333.865,2377.755,2325.74,2372.285,14.91,2.16,105.258,1.07262,5.33,2372.7,18.97,153.277,313.016,163.74,157635,123.341,3.9,1
04-12-24,2372.285,2431.59,2333.88,2344.235,17.31,2.11,106.013,1.06417,5.33,2374.1,20.21,153.312,313.016,163.74,157635,123.341,3.9,0
04-15-24,2344.235,2387.645,2324.255,2383.51,19.23,2.2,106.182,1.06248,5.33,2383.1,22.25,154.273,313.016,163.74,157635,123.341,3.9,1
04-16-24,2383.51,2398.38,2363.06,2383.13,18.4,2.24,106.372,1.06186,5.33,2407.8,20.56,154.731,313.016,163.74,157635,123.341,3.9,0
04-17-24,2383.13,2395.64,2354.73,2361.095,18.21,2.2,105.919,1.06728,5.33,2388.4,19.01,154.396,313.016,163.74,157635,123.341,3.9,0
04-18-24,2361.095,2392.86,2361.095,2379.05,18.21,2.24,106.157,1.06439,5.33,2398.4,18.65,154.656,313.016,163.74,157635,123.341,3.9,1
04-19-24,2379.05,2417.92,2372.91,2392.07,18.71,2.21,106.117,1.06564,5.33,2413.8,18.51,154.644,313.016,163.74,157635,123.341,3.9,1
04-22-24,2392.07,2392.07,2324.67,2327.24,16.94,2.21,106.12,1.06538,5.33,2346.4,17.76,154.836,313.016,163.74,157635,123.341,3.9,0
04-23-24,2327.24,2334.51,2291.465,2322.13,15.69,2.2,105.685,1.07024,5.33,2342.1,17.73,154.836,313.016,163.74,157635,123.341,3.9,0
04-24-24,2322.13,2337.385,2311.815,2315.95,15.97,2.24,105.822,1.06992,5.33,2338.4,17.45,155.346,313.016,163.74,157635,123.341,3.9,0
04-25-24,2315.95,2344.93,2305.025,2332.49,15.37,2.28,105.572,1.073,5.33,2342.5,17.32,155.646,313.016,163.74,157635,123.341,3.9,1
04-26-24,2332.49,2352.64,2326.365,2338.05,15.03,2.24,106.092,1.06932,5.33,2347.2,16.92,158.345,313.016,163.74,157635,123.341,3.9,1
04-29-24,2338.05,2346.83,2319.84,2335.55,14.67,2.22,105.634,1.072,5.33,2357.7,16.92,156.36,313.016,163.74,157635,123.341,3.9,0
04-30-24,2335.55,2336.41,2285.22,2286.21,15.65,2.28,106.307,1.06661,5.33,2302.9,16.54,157.814,313.016,163.74,157635,123.341,3.9,0
05-01-24,2286.21,2328.43,2281.68,2319.56,15.39,2.25,105.631,1.07132,5.33,2311.9,16.25,154.442,313.14,130.52,157828,123.348,4.9,1
05-02-24,2319.56,2326.515,2285.545,2303.8,14.68,2.21,105.344,1.07252,5.33,2309.6,16.05,153.678,313.14,130.52,157828,123.348,4.9,0
05-03-24,2303.8,2320.705,2277.345,2301.81,13.49,2.15,105.076,1.0763,5.33,2308.6,15.83,152.984,313.14,130.52,157828,123.348,4.9,0
05-06-24,2301.81,2332.225,2291.85,2323.995,13.49,2.14,105.087,1.07702,5.33,2331.2,16.23,153.899,313.14,130.52,157828,123.348,4.9,1
05-07-24,2323.995,2329.98,2310.04,2314.135,13.23,2.15,105.38,1.07548,5.33,2324.2,15.75,154.692,313.14,130.52,157828,123.348,4.9,0
05-08-24,2314.135,2321.53,2303.745,2308.69,13.23,2.17,105.501,1.07485,5.33,2322.3,15.29,155.532,313.14,130.52,157828,123.348,4.9,0
05-09-24,2308.69,2347.25,2306.655,2346.245,12.69,2.13,105.202,1.07818,5.33,2340.3,16.27,155.481,313.14,130.52,157828,123.348,4.9,1
05-10-24,2346.245,2378.56,2345.325,2360.515,12.55,2.16,105.314,1.07708,5.33,2375.3,16.2,155.772,313.14,130.52,157828,123.348,4.9,1
05-13-24,2360.515,2364.555,2332.11,2336.14,13.6,2.15,105.213,1.07899,5.33,2343.3,16.52,156.222,313.14,130.52,157828,123.348,4.9,0
05-14-24,2336.14,2359.705,2334.89,2357.98,13.42,2.12,105.021,1.08198,5.33,2359.9,16.61,156.431,313.14,130.52,157828,123.348,4.9,1
05-15-24,2357.98,2390.315,2351.915,2386.13,12.45,2.05,104.283,1.08838,5.33,2394.9,16.99,154.905,313.14,130.52,157828,123.348,4.9,1
05-16-24,2386.13,2397.515,2371.01,2376.955,12.42,2.07,104.491,1.08672,5.33,2385.5,16.26,155.398,313.14,130.52,157828,123.348,4.9,0
05-17-24,2376.955,2422.79,2374.02,2414.715,11.99,2.1,104.497,1.08697,5.33,2417.4,17.4,155.642,313.14,130.52,157828,123.348,4.9,1
05-20-24,2414.715,2450.125,2407.34,2426.53,12.15,2.11,104.624,1.08568,5.33,2438.5,17.58,156.276,313.14,130.52,157828,123.348,4.9,1
05-21-24,2426.53,2433.995,2406.16,2421.025,11.86,2.09,104.622,1.0854,5.33,2425.9,16.76,156.196,313.14,130.52,157828,123.348,4.9,0
05-22-24,2421.025,2426.615,2374.995,2379.175,12.29,2.1,104.91,1.08223,5.33,2392.9,16.45,156.83,313.14,130.52,157828,123.348,4.9,0
05-23-24,2379.175,2383.785,2327.02,2328.675,12.77,2.17,105.048,1.08156,5.33,2337.2,16.03,156.945,313.14,130.52,157828,123.348,4.9,0
05-24-24,2328.675,2347.54,2325.465,2334.675,11.93,2.14,104.747,1.08468,5.33,2334.5,15.26,156.995,313.14,130.52,157828,123.348,4.9,1
05-27-24,2334,2358.565,2332.285,2351.375,12.36,2.14,104.582,1.08582,5.33,2334.5,15.26,156.899,313.14,130.52,157828,123.348,4.9,1
05-28-24,2351.375,2364.175,2340.31,2361.385,12.92,2.2,104.613,1.08567,5.33,2356.5,15.92,157.19,313.14,130.52,157828,123.348,4.9,1
05-29-24,2361.385,2361.615,2334.54,2338.145,14.28,2.25,105.117,1.0801,5.33,2341.2,15.83,157.668,313.14,130.52,157828,123.348,4.9,0
05-30-24,2338.145,2351.905,2322.66,2343.34,14.47,2.19,104.744,1.08322,5.33,2366.5,15.74,156.816,313.14,130.52,157828,123.348,4.9,1
05-31-24,2343.34,2359.725,2320.595,2327.2,12.92,2.16,104.625,1.08486,5.33,2345.8,15.26,157.302,313.14,130.52,157828,123.348,4.9,0
06-03-24,2327.2,2354.77,2314.795,2350.635,13.11,2.08,104.045,1.09043,5.33,2369.3,16.26,156.083,313.131,112.88,157915,123.539,4.1,1
06-04-24,2350.635,2352.885,2315.675,2327.01,13.16,2.02,104.147,1.08792,5.33,2347.4,16.22,154.896,313.131,112.88,157915,123.539,4.1,0
06-05-24,2327.01,2357.425,2325.965,2355.28,12.63,1.99,104.293,1.08693,5.33,2375.5,16.5,156.109,313.131,112.88,157915,123.539,4.1,1
06-06-24,2355.28,2378.6,2353.5,2376.09,12.58,2.99,104.091,1.08898,5.33,2390.9,16.85,155.618,313.131,112.88,157915,123.539,4.1,1
06-07-24,2376.09,2387.785,2286.83,2294.015,12.22,2.13,104.934,1.08017,5.33,2325.9,17.13,156.772,313.131,112.88,157915,123.539,4.1,0
06-10-24,2294.015,2313.865,2287.805,2310.995,12.74,2.16,105.103,1.07658,5.33,2327.9,16.66,157.032,313.131,112.88,157915,123.539,4.1,1
06-11-24,2310.995,2320,2297.8,2316.905,12.85,2.12,105.256,1.07406,5.33,2326.6,16.45,157.14,313.131,112.88,157915,123.539,4.1,1
06-12-24,2316.905,2341.7,2310.75,2325.03,12.04,2.09,104.684,1.08092,5.33,2354.8,15.92,156.732,313.131,112.88,157915,123.539,4.1,1
06-13-24,2325.03,2326.795,2295.59,2304.135,11.94,2.03,105.239,1.07384,5.33,2318.8,15.71,157.006,313.131,112.88,157915,123.539,4.1,0
06-14-24,2304.135,2336.725,2301.605,2332.645,12.66,2.03,105.517,1.07028,5.33,2349.1,16.07,157.409,313.131,112.88,157915,123.539,4.1,1
06-17-24,2332.645,2332.645,2310.02,2319.285,12.75,2.06,105.331,1.07338,5.33,2329.1,15.63,157.729,313.131,112.88,157915,123.539,4.1,0
06-18-24,2320.295,2333.165,2306.65,2329.58,12.3,2.01,105.253,1.07392,5.33,2346.9,15.64,157.856,313.131,112.88,157915,123.539,4.1,1
06-19-24,2329.005,2335.03,2323.78,2328.23,12.48,2.01,105.225,1.07436,5.33,2346.9,15.64,158.084,313.131,112.88,157915,123.539,4.1,0
06-20-24,2330.075,2365.59,2327.765,2360.145,13.28,2.01,105.655,1.07026,5.33,2369.9,16.4,158.93,313.131,112.88,157915,123.539,4.1,1
06-21-24,2359.665,2368.765,2316.785,2321.875,13.2,2.02,105.832,1.06927,5.33,2331.2,15.86,159.822,313.131,112.88,157915,123.539,4.1,0
06-24-24,2321.03,2334.73,2317.775,2334.43,13.33,2.03,105.482,1.07338,5.33,2344.4,15.49,159.624,313.131,112.88,157915,123.539,4.1,1
06-25-24,2333.945,2337.16,2315.59,2319.595,12.84,2.01,105.619,1.07143,5.33,2330.8,14.88,159.68,313.131,112.88,157915,123.539,4.1,0
06-26-24,2320.13,2324.015,2293.69,2298.47,12.55,2.06,106.049,1.06801,5.33,2313.2,14.88,160.825,313.131,112.88,157915,123.539,4.1,0
06-27-24,2298.84,2331.015,2296.61,2327.81,12.24,2.03,105.927,1.07038,5.33,2336.6,15.01,160.774,313.131,112.88,157915,123.539,4.1,1
06-28-24,2327.105,2339.785,2319.105,2326.72,12.44,2.08,105.849,1.07131,5.33,2339.6,14.72,160.873,313.131,112.88,157915,123.539,4.1,0
07-01-24,2323.32,2338.545,2318.605,2331.855,12.22,2.16,105.83,1.07401,5.33,2338.9,14.86,161.474,313.566,92.39,158003,123.736,4.2,1
07-02-24,2331.875,2336.89,2319.13,2329.485,12.03,2.13,105.671,1.07454,5.33,2333.4,14.35,161.469,313.566,92.39,158003,123.736,4.2,0
07-03-24,2330.335,2364.995,2326.885,2356.16,12.09,2.09,105.336,1.07876,5.33,2369.4,14.89,161.706,313.566,92.39,158003,123.736,4.2,1
07-04-24,2356.955,2362.6,2350.51,2357.2,12.26,2.09,105.126,1.08119,5.33,2369.4,14.89,161.266,313.566,92.39,158003,123.736,4.2,1
07-05-24,2357.03,2392.965,2348.62,2391.62,12.48,2.09,104.875,1.08384,5.33,2397.7,15.62,160.803,313.566,92.39,158003,123.736,4.2,1
07-08-24,2389.41,2391.13,2351.09,2359.26,12.37,2.01,105.014,1.08242,5.33,2363.5,15.13,160.837,313.566,92.39,158003,123.736,4.2,0
07-09-24,2359.125,2371.625,2349.485,2364.03,12.51,2.04,105.122,1.08137,5.33,2367.9,14.64,161.316,313.566,92.39,158003,123.736,4.2,1
07-10-24,2363.9,2386.73,2363.15,2371.32,12.85,2.01,104.984,1.08302,5.33,2379.7,14.89,161.71,313.566,92.39,158003,123.736,4.2,1
07-11-24,2371.93,2424.6,2371.34,2415.375,12.92,1.95,104.501,1.08679,5.33,2421.9,15.74,158.902,313.566,92.39,158003,123.736,4.2,1
07-12-24,2413.075,2418.31,2391.52,2410.92,12.46,1.94,104.084,1.0907,5.33,2420.7,15.12,157.887,313.566,92.39,158003,123.736,4.2,0
07-15-24,2411.81,2439.855,2401.405,2422.395,13.12,1.96,104.254,1.08948,5.33,2428.9,15.98,158.108,313.566,92.39,158003,123.736,4.2,1
07-16-24,2422.08,2469.765,2420.08,2468.93,13.19,1.91,104.243,1.08986,5.33,2467.8,17.15,158.41,313.566,92.39,158003,123.736,4.2,1
07-17-24,2467.82,2483.74,2451.57,2458.81,14.48,1.9,103.743,1.09396,5.33,2459.9,16.7,156.215,313.566,92.39,158003,123.736,4.2,0
07-18-24,2458.755,2475,2440.415,2445.31,15.93,1.89,104.178,1.08964,5.33,2456.4,16.25,157.362,313.566,92.39,158003,123.736,4.2,0
07-19-24,2444.495,2445.34,2393.88,2400.82,16.52,1.93,104.365,1.08821,5.33,2399.1,16.34,157.477,313.566,92.39,158003,123.736,4.2,0
07-22-24,2403.82,2412.255,2383.93,2396.42,14.91,1.96,104.281,1.08908,5.33,2394.7,15.74,157.052,313.566,92.39,158003,123.736,4.2,0
07-23-24,2397.595,2412.075,2388.31,2409.65,14.72,1.96,104.467,1.08535,5.33,2407.3,15.44,155.606,313.566,92.39,158003,123.736,4.2,1
07-24-24,2408.785,2432.065,2396.86,2397.395,18.04,2.96,104.329,1.084,5.33,2415.7,15.98,153.899,313.566,92.39,158003,123.736,4.2,0
07-25-24,2397.855,2401.31,2353.195,2364.3,18.46,1.99,104.399,1.08452,5.33,2353.5,15.54,153.904,313.566,92.39,158003,123.736,4.2,0
07-26-24,2364.505,2390.84,2355.875,2387.02,16.39,1.93,104.327,1.08558,5.33,2381.5,15.2,153.755,313.566,92.39,158003,123.736,4.2,1
07-29-24,2388.395,2403.265,2369.65,2383.79,16.6,1.92,104.569,1.08212,5.33,2377.8,15.64,154.028,313.566,92.39,158003,123.736,4.2,0
07-30-24,2382.525,2412.935,2376.535,2410.88,17.69,1.9,104.451,1.0815,5.33,2451.9,16.3,152.764,313.566,92.39,158003,123.736,4.2,1
07-31-24,2410.74,2451.005,2403.94,2447.57,16.36,1.85,104.015,1.08264,5.33,2473.9,17.88,149.986,313.566,92.39,158003,123.736,4.2,1
08-01-24,2447.77,2462.325,2430.275,2446.385,18.59,1.79,104.343,1.07916,5.33,2480.8,17.61,149.343,314.131,140.76,158074,123.889,4.2,0
08-02-24,2447.24,2477.725,2410.885,2442.495,23.39,1.76,103.22,1.09111,5.33,2469.8,18.7,146.546,314.131,140.76,158074,123.889,4.2,0
08-05-24,2441.94,2458.875,2364.39,2409.89,38.57,1.71,102.675,1.09514,5.33,2444.4,21.95,144.198,314.131,140.76,158074,123.889,4.2,0
08-06-24,2411.395,2418.43,2381.56,2390.13,27.71,1.78,102.93,1.09314,5.33,2431.6,19.1,144.33,314.131,140.76,158074,123.889,4.2,0
08-07-24,2390.195,2407.125,2379.05,2382.91,27.85,1.85,103.187,1.09236,5.33,2432.4,18.12,146.71,314.131,140.76,158074,123.889,4.2,0
08-08-24,2381.475,2427.755,2381.14,2427.27,23.79,1.87,103.236,1.09188,5.33,2463.3,18.45,147.282,314.131,140.76,158074,123.889,4.2,1
08-09-24,2427.22,2437.085,2416.925,2431.265,20.37,1.84,103.154,1.09156,5.33,2473.4,17.8,146.624,314.131,140.76,158074,123.889,4.2,1
08-12-24,2428.135,2473.225,2423.89,2472.12,20.71,1.79,103.129,1.09322,5.33,2504.4,20.61,147.197,314.131,140.76,158074,123.889,4.2,1
08-13-24,2470.39,2476.99,2458.56,2465.055,18.12,1.76,102.603,1.09928,5.33,2507.8,19.18,146.856,314.131,140.76,158074,123.889,4.2,0
08-14-24,2466.365,2480.125,2438.145,2447.95,16.19,1.77,102.569,1.10124,5.33,2479.7,18.49,147.318,314.131,140.76,158074,123.889,4.2,0
08-15-24,2448.2,2470.155,2432.225,2456.545,15.23,1.8,103.041,1.09716,5.33,2492.4,18.16,149.288,314.131,140.76,158074,123.889,4.2,1
08-16-24,2456.105,2509.82,2450.805,2508.14,14.8,1.81,102.402,1.1028,5.33,2537.8,20.09,147.612,314.131,140.76,158074,123.889,4.2,1
08-19-24,2506.525,2507.535,2485.735,2504.285,14.65,1.79,101.85,1.10854,5.33,2541.3,18.77,146.606,314.131,140.76,158074,123.889,4.2,0
08-20-24,2503.74,2531.765,2497.4,2514.11,15.88,1.75,101.379,1.11297,5.33,2550.6,18.47,145.27,314.131,140.76,158074,123.889,4.2,1
08-21-24,2513.86,2519.985,2493.83,2512.25,16.27,1.72,101.136,1.115,5.33,2547.5,18.63,145.292,314.131,140.76,158074,123.889,4.2,0
08-22-24,2512.22,2514.73,2470.85,2484.72,17.55,1.76,101.519,1.11114,5.33,2516.7,17.89,146.31,314.131,140.76,158074,123.889,4.2,0
08-23-24,2485.335,2518.4,2484.41,2512.49,15.86,1.68,100.677,1.11927,5.33,2546.3,17.49,144.386,314.131,140.76,158074,123.889,4.2,1
08-26-24,2512.035,2526.9,2508.81,2517.955,16.15,1.67,100.859,1.1161,5.33,2555.2,17.9,144.524,314.131,140.76,158074,123.889,4.2,1
08-27-24,2517.73,2526.01,2503.585,2524.825,15.43,1.68,100.551,1.11844,5.33,2552.9,17.69,143.954,314.131,140.76,158074,123.889,4.2,1
08-28-24,2525.26,2529.135,2493.665,2504.67,17.11,1.69,101.038,1.11202,5.33,2537.8,17.18,144.591,314.131,140.76,158074,123.889,4.2,0
08-29-24,2506.21,2528.74,2503.69,2521.215,15.65,1.71,101.371,1.1078,5.33,2560.3,17.22,144.995,314.131,140.76,158074,123.889,4.2,1
08-30-24,2520.805,2526.925,2494.215,2503.4,15.65,1.76,101.732,1.1047,5.33,2527.6,16.4,146.203,314.131,140.76,158074,123.889,4.2,0
09-02-24,2502.84,2507.33,2490.105,2499.42,15.65,1.76,101.644,1.10728,5.33,2527.6,16.4,146.914,314.851,130.14,158314,124.164,4.1,0
09-03-24,2499.55,2506.35,2473.325,2492.95,20.72,1.73,101.773,1.10433,5.33,2523.6,16.55,145.484,314.851,130.14,158314,124.164,4.1,0
09-04-24,2492.62,2500.345,2471.915,2495.545,21.32,1.7,101.269,1.10832,5.33,2526.6,16.19,143.733,314.851,130.14,158314,124.164,4.1,1
09-05-24,2495.32,2523.525,2493.88,2516.815,19.9,1.7,101.057,1.11106,5.33,2543.1,16.48,143.453,314.851,130.14,158314,124.164,4.1,1
09-06-24,2516.46,2529.3,2485.19,2497.565,22.38,1.69,101.188,1.10856,5.33,2524.6,16.49,142.314,314.851,130.14,158314,124.164,4.1,0
09-09-24,2496.79,2507.265,2485.61,2506.395,19.45,1.66,101.607,1.10352,5.33,2532.7,16.16,143.166,314.851,130.14,158314,124.164,4.1,1
09-10-24,2506.73,2518.535,2500.19,2516.735,19.08,1.63,101.659,1.10194,5.33,2543.1,16.08,142.458,314.851,130.14,158314,124.164,4.1,1
09-11-24,2516.55,2529.09,2501,2511.675,17.69,1.61,101.719,1.1012,5.33,2542.4,15.52,142.362,314.851,130.14,158314,124.164,4.1,0
09-12-24,2512.945,2560.13,2511.095,2558.655,17.07,1.63,101.235,1.10748,5.33,2580.6,16.74,141.817,314.851,130.14,158314,124.164,4.1,1
09-13-24,2558.38,2586.16,2556.795,2578.715,16.56,1.58,101.114,1.10756,5.33,2610.7,16.88,140.822,314.851,130.14,158314,124.164,4.1,1
09-16-24,2578.79,2589.715,2575.245,2582.665,17.14,1.54,100.707,1.11326,5.33,2608.9,17.03,140.608,314.851,130.14,158314,124.164,4.1,1
09-17-24,2582.66,2587.02,2560.78,2569.59,17.61,1.53,101.012,1.1114,5.33,2592.4,17.49,142.402,314.851,130.14,158314,124.164,4.1,0
09-18-24,2570.325,2600.29,2546.86,2559.3,18.23,1.58,100.933,1.11177,5.33,2598.6,17.13,142.28,314.851,130.14,158314,124.164,4.1,0
09-19-24,2559.235,2594.945,2551.16,2586.91,16.33,1.56,100.634,1.11616,4.83,2614.6,16.76,142.636,314.851,130.14,158314,124.164,4.1,1
09-20-24,2586.52,2625.79,2584.875,2622.235,16.15,1.58,100.738,1.11636,4.83,2646.2,17.08,143.92,314.851,130.14,158314,124.164,4.1,1
09-23-24,2621.365,2634.905,2613.89,2628.63,15.89,1.58,100.908,1.11108,4.83,2652.5,17.72,143.604,314.851,130.14,158314,124.164,4.1,1
09-24-24,2627.79,2664.38,2622.68,2657.26,15.39,1.55,100.349,1.11797,4.83,2677.5,19.26,143.224,314.851,130.14,158314,124.164,4.1,1
09-25-24,2658.69,2670.605,2649.7,2656.995,15.41,1.61,100.92,1.1133,4.83,2684.7,19.13,144.757,314.851,130.14,158314,124.164,4.1,0
09-26-24,2657.74,2685.64,2654.84,2672.435,15.37,1.63,100.567,1.11766,4.83,2694.9,18.82,144.808,314.851,130.14,158314,124.164,4.1,1
09-27-24,2672.235,2674.375,2643.155,2658.55,16.96,1.6,100.417,1.1164,4.83,2668.1,18.59,142.215,314.851,130.14,158314,124.164,4.1,0
09-30-24,2661.815,2666.05,2624.78,2634.69,16.73,1.63,100.757,1.11348,4.83,2659.4,18.08,143.627,314.851,130.14,158314,124.164,4.1,0
10-01-24,2633.53,2673.26,2633.31,2663.61,19.26,1.55,101.209,1.10678,4.83,2690.3,18.57,143.569,315.564,130.69,158358,124.494,4.1,1
10-02-24,2661.92,2663.445,2641.18,2658.75,18.9,1.58,101.601,1.10452,4.83,2669.7,18.07,146.474,315.564,130.69,158358,124.494,4.1,0
10-03-24,2658.77,2663.015,2637.015,2656.11,20.49,1.64,101.941,1.10298,4.83,2679.2,18.28,146.955,315.564,130.69,158358,124.494,4.1,0
10-04-24,2655.95,2670.24,2632.015,2653.84,19.21,1.75,102.487,1.0975,4.83,2667.8,17.48,148.702,315.564,130.69,158358,124.494,4.1,0
10-07-24,2651.39,2659.66,2637.77,2642.585,22.64,1.76,102.484,1.09748,4.83,2666.8,17.71,148.183,315.564,130.69,158358,124.494,4.1,0
10-08-24,2642.085,2653.115,2604.82,2621.965,21.42,1.77,102.474,1.09807,4.83,2635.4,17.64,148.198,315.564,130.69,158358,124.494,4.1,0
10-09-24,2622.11,2624.375,2605.21,2607.735,20.86,1.77,102.877,1.094,4.83,2626.4,17.62,149.314,315.564,130.69,158358,124.494,4.1,0
10-10-24,2607.735,2631.565,2604.39,2629.92,20.93,1.76,102.879,1.0937,4.83,2639.3,17.27,148.584,315.564,130.69,158358,124.494,4.1,1
10-11-24,2628.62,2661.475,2628.18,2657.18,20.46,1.75,102.915,1.0937,4.83,2676.3,17.27,149.128,315.564,130.69,158358,124.494,4.1,1
10-14-24,2648.805,2666.875,2643.245,2648.785,19.7,1.75,103.213,1.09092,4.83,2665.6,17.47,149.752,315.564,130.69,158358,124.494,4.1,0
10-15-24,2649.215,2668.965,2638.105,2662.695,20.64,1.75,103.226,1.08914,4.83,2678.9,17.38,149.217,315.564,130.69,158358,124.494,4.1,1
10-16-24,2662.285,2685.465,2658.8,2673.93,19.58,1.75,103.524,1.08618,4.83,2691.3,17.31,149.648,315.564,130.69,158358,124.494,4.1,1
10-17-24,2674.605,2696.8,2673.165,2693.01,19.11,1.79,103.766,1.08308,4.83,2707.5,17.57,150.221,315.564,130.69,158358,124.494,4.1,1
10-18-24,2693.045,2722.65,2692.395,2721.9,18.03,1.77,103.463,1.08674,4.83,2730.5,17.77,149.533,315.564,130.69,158358,124.494,4.1,1
10-21-24,2723.09,2740.6,2714.235,2719.675,18.37,1.88,103.962,1.08146,4.83,2738.9,18.19,150.822,315.564,130.69,158358,124.494,4.1,0
10-22-24,2719.36,2748.975,2719.16,2748.96,18.2,1.87,104.062,1.07988,4.83,2759.8,18.73,151.094,315.564,130.69,158358,124.494,4.1,1
10-23-24,2747.33,2758.525,2708.755,2715.59,19.24,1.93,104.423,1.07823,4.83,2729.4,18.98,152.764,315.564,130.69,158358,124.494,4.1,0
10-24-24,2716.415,2743.325,2716.215,2736.08,19.08,1.91,104.019,1.08279,4.83,2748.9,18.66,151.826,315.564,130.69,158358,124.494,4.1,1
10-25-24,2735.95,2747.835,2717.1,2747.215,20.33,1.96,104.317,1.07962,4.83,2754.6,18.88,152.304,315.564,130.69,158358,124.494,4.1,1
10-28-24,2734.065,2746.01,2724.755,2742.325,19.8,1.99,104.302,1.08119,4.83,2755.9,18.34,153.298,315.564,130.69,158358,124.494,4.1,0
