Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5
2/26/2021,1728.099976,3811.149902,13192.34961,2201.050049,1.216042042,106.3789978,27.95000076,1593,6526070000,5906110000,6526070000,263.573,0.08,143422,14983.5,6.2,73.96,-0.71,0.14,-1.64
2/27/2021,1728.099976,3811.149902,13192.34961,2201.050049,1.216042042,106.3789978,27.95000076,1593,6526070000,5906110000,6526070000,263.573,0.08,143422,14983.5,6.2,73.96,-0.71,0.14,-1.64
2/28/2021,1728.099976,3811.149902,13192.34961,2201.050049,1.216042042,106.3789978,27.95000076,1593,6526070000,5906110000,6526070000,263.573,0.08,143422,14983.5,6.2,73.96,-0.71,0.14,-1.64
3/1/2021,1722.5,3901.820068,13588.83008,2275.320068,1.208956003,106.5029984,23.35000038,407,5114820000,5079530000,5114820000,264.847,0.07,144246,15709.7,6.1,78.62,-0.71,0.13,-1.69
3/2/2021,1733.099976,3870.290039,13358.79004,2231.51001,1.205109596,106.8509979,24.10000038,867,5536010000,4948140000,5536010000,264.847,0.07,144246,15709.7,6.1,78.62,-0.78,0.13,-1.76
3/3/2021,1715.300049,3819.719971,12997.75,2207.790039,1.208546758,106.7580032,26.67000008,501,6173660000,5529980000,6173660000,264.847,0.07,144246,15709.7,6.1,78.62,-0.74,0.14,-1.72
3/4/2021,1700.199951,3768.469971,12723.46973,2146.919922,1.205066085,107.0579987,28.56999969,521,7195400000,7864380000,7195400000,264.847,0.07,144246,15709.7,6.1,78.62,-0.66,0.14,-1.66
3/5/2021,1698,3841.939941,12920.15039,2192.209961,1.196773529,107.9550018,24.65999985,302,6851070000,7725200000,6851070000,264.847,0.07,144246,15709.7,6.1,78.62,-0.66,0.14,-1.64
3/6/2021,1698,3841.939941,12920.15039,2192.209961,1.196773529,107.9550018,24.65999985,302,6851070000,7725200000,6851070000,264.847,0.07,144246,15709.7,6.1,78.62,-0.66,0.14,-1.64
3/7/2021,1698,3841.939941,12920.15039,2192.209961,1.196773529,107.9550018,24.65999985,302,6851070000,7725200000,6851070000,264.847,0.07,144246,15709.7,6.1,78.62,-0.66,0.14,-1.64
3/8/2021,1677.699951,3821.350098,12609.16016,2202.97998,1.192563176,108.4189987,25.46999931,1290,5871710000,6010230000,5871710000,264.847,0.07,144246,15709.7,6.1,78.62,-0.62,0.17,-1.56
3/9/2021,1716.599976,3875.439941,13073.82031,2245.060059,1.185171127,108.939003,24.03000069,335,5513560000,6345560000,5513560000,264.847,0.07,144246,15709.7,6.1,78.62,-0.66,0.17,-1.58
3/10/2021,1721.5,3898.810059,13068.83008,2285.679932,1.189790606,108.5770035,22.55999947,412,5847380000,6023880000,5847380000,264.847,0.07,144246,15709.7,6.1,78.62,-0.73,0.16,-1.67
3/11/2021,1722.300049,3939.340088,13398.66992,2338.540039,1.192605853,108.4319992,21.90999985,18,5312880000,6008850000,5312880000,264.847,0.07,144246,15709.7,6.1,78.62,-0.74,0.14,-1.73
3/12/2021,1719.5,3943.340088,13319.86035,2352.790039,1.198609591,108.5550003,20.69000053,80,4476280000,5497210000,4476280000,264.847,0.07,144246,15709.7,6.1,78.62,-0.62,0.14,-1.66
3/13/2021,1719.5,3943.340088,13319.86035,2352.790039,1.198609591,108.5550003,20.69000053,80,4476280000,5497210000,4476280000,264.847,0.07,144246,15709.7,6.1,78.62,-0.62,0.14,-1.66
3/14/2021,1719.5,3943.340088,13319.86035,2352.790039,1.198609591,108.5550003,20.69000053,80,4476280000,5497210000,4476280000,264.847,0.07,144246,15709.7,6.1,78.62,-0.62,0.14,-1.66
3/15/2021,1728.900024,3968.939941,13459.70996,2360.169922,1.195000052,109.1169968,20.03000069,147,4900100000,5972370000,4900100000,264.847,0.07,144246,15709.7,6.1,78.62,-0.65,0.14,-1.7
3/16/2021,1730.599976,3962.709961,13471.57031,2319.52002,1.192577362,109.1340027,19.79000092,729,4613080000,5493890000,4613080000,264.847,0.07,144246,15709.7,6.1,78.62,-0.68,0.15,-1.76
3/17/2021,1726.800049,3974.120117,13525.2002,2336.389893,1.190164566,109.0289993,19.22999954,488,4561660000,5536110000,4561660000,264.847,0.07,144246,15709.7,6.1,78.62,-0.67,0.13,-1.78
3/18/2021,1732.199951,3915.459961,13116.16992,2267.590088,1.198279262,108.8909988,21.57999992,138,5118590000,5739720000,5118590000,264.847,0.07,144246,15709.7,6.1,78.62,-0.56,0.16,-1.64
3/19/2021,1741.400024,3913.100098,13215.24023,2287.550049,1.191824079,108.9309998,20.95000076,13,7757420000,7630590000,7757420000,264.847,0.07,144246,15709.7,6.1,78.62,-0.57,0.16,-1.61
3/20/2021,1741.400024,3913.100098,13215.24023,2287.550049,1.191824079,108.9309998,20.95000076,13,7757420000,7630590000,7757420000,264.847,0.07,144246,15709.7,6.1,78.62,-0.57,0.16,-1.61
3/21/2021,1741.400024,3913.100098,13215.24023,2287.550049,1.191824079,108.9309998,20.95000076,13,7757420000,7630590000,7757420000,264.847,0.07,144246,15709.7,6.1,78.62,-0.57,0.16,-1.61
3/22/2021,1737.800049,3940.590088,13377.54004,2266.840088,1.188311696,108.8710022,18.87999916,51,4316260000,5321760000,4316260000,264.847,0.07,144246,15709.7,6.1,78.62,-0.64,0.15,-1.64
3/23/2021,1724.699951,3910.52002,13227.7002,2185.689941,1.193303108,108.776001,20.29999924,6,4669010000,5675010000,4669010000,264.847,0.07,144246,15709.7,6.1,78.62,-0.66,0.15,-1.65
3/24/2021,1732.900024,3889.139893,12961.88965,2134.27002,1.184020519,108.5199966,21.20000076,26,4783020000,6248650000,4783020000,264.847,0.07,144246,15709.7,6.1,78.62,-0.69,0.14,-1.7
3/25/2021,1724.900024,3909.52002,12977.67969,2183.120117,1.181306958,108.7900009,19.80999947,15,4948340000,5634290000,4948340000,264.847,0.07,144246,15709.7,6.1,78.62,-0.69,0.14,-1.72
3/26/2021,1732.199951,3974.540039,13138.73047,2221.47998,1.177662134,109.1790009,18.86000061,33,5483160000,5224360000,5483160000,264.847,0.07,144246,15709.7,6.1,78.62,-0.67,0.14,-1.72
3/27/2021,1732.199951,3974.540039,13138.73047,2221.47998,1.177662134,109.1790009,18.86000061,33,5483160000,5224360000,5483160000,264.847,0.07,144246,15709.7,6.1,78.62,-0.67,0.14,-1.72
3/28/2021,1732.199951,3974.540039,13138.73047,2221.47998,1.177662134,109.1790009,18.86000061,33,5483160000,5224360000,5483160000,264.847,0.07,144246,15709.7,6.1,78.62,-0.67,0.14,-1.72
3/29/2021,1712.099976,3971.090088,13059.65039,2158.679932,1.178800464,109.7910004,20.73999977,135457,4628180000,4965090000,4628180000,264.847,0.07,144246,15709.7,6.1,78.62,-0.63,0.14,-1.67
3/30/2021,1683.900024,3958.550049,13045.38965,2195.800049,1.177100658,109.8359985,19.61000061,25316,4121510000,4721950000,4121510000,264.847,0.07,144246,15709.7,6.1,78.62,-0.62,0.16,-1.62
3/31/2021,1713.800049,3972.889893,13246.87012,2220.52002,1.17236042,110.3050003,19.39999962,762,4578050000,5004720000,4578050000,264.847,0.07,144246,15709.7,6.1,78.62,-0.63,0.16,-1.62
4/1/2021,1726.5,4019.870117,13480.11035,2253.899902,1.172883034,110.75,17.32999992,720,4162130000,4576480000,4162130000,266.625,0.07,144611,15917.5,6.1,88.17,-0.66,0.17,-1.65
4/2/2021,1726.5,4019.870117,13480.11035,2253.899902,1.177994967,110.612999,17.32999992,720,4162130000,4576480000,4162130000,266.625,0.07,144611,15917.5,6.1,88.17,-0.64,0.19,-1.61
4/3/2021,1726.5,4019.870117,13480.11035,2253.899902,1.177994967,110.612999,17.32999992,720,4162130000,4576480000,4162130000,266.625,0.07,144611,15917.5,6.1,88.17,-0.64,0.19,-1.61
4/4/2021,1726.5,4019.870117,13480.11035,2253.899902,1.177994967,110.612999,17.32999992,720,4162130000,4576480000,4162130000,266.625,0.07,144611,15917.5,6.1,88.17,-0.64,0.19,-1.61
4/5/2021,1727,4077.909912,13705.58984,2264.889893,1.176816702,110.677002,17.90999985,275,4005030000,4459000000,4005030000,266.625,0.07,144611,15917.5,6.1,88.17,-0.62,0.17,-1.61
4/6/2021,1741.5,4073.939941,13698.37988,2259.149902,1.181893468,110.1930008,18.12000084,890,4081270000,4073710000,4081270000,266.625,0.07,144611,15917.5,6.1,88.17,-0.65,0.16,-1.64
4/7/2021,1740.099976,4079.949951,13688.83984,2223.050049,1.187422872,109.7929993,17.15999985,557,4120810000,4098740000,4120810000,266.625,0.07,144611,15917.5,6.1,88.17,-0.66,0.16,-1.66
4/8/2021,1756.800049,4097.169922,13829.30957,2242.600098,1.187366486,109.8519974,16.95000076,1298,3907100000,4153600000,3907100000,266.625,0.07,144611,15917.5,6.1,88.17,-0.69,0.14,-1.7
4/9/2021,1743.300049,4128.799805,13900.19043,2243.469971,1.191568494,109.3300018,16.69000053,484,3640390000,3926110000,3640390000,266.625,0.07,144611,15917.5,6.1,88.17,-0.64,0.16,-1.64
4/10/2021,1743.300049,4128.799805,13900.19043,2243.469971,1.191568494,109.3300018,16.69000053,484,3640390000,3926110000,3640390000,266.625,0.07,144611,15917.5,6.1,88.17,-0.64,0.16,-1.64
4/11/2021,1743.300049,4128.799805,13900.19043,2243.469971,1.191568494,109.3300018,16.69000053,484,3640390000,3926110000,3640390000,266.625,0.07,144611,15917.5,6.1,88.17,-0.64,0.16,-1.64
4/12/2021,1731.199951,4127.990234,13850,2233.780029,1.190051198,109.6940002,16.90999985,40,3588900000,4250900000,3588900000,266.625,0.07,144611,15917.5,6.1,88.17,-0.64,0.18,-1.63
4/13/2021,1746.199951,4141.589844,13996.09961,2228.919922,1.191469073,109.3740005,16.64999962,367,3734720000,4219360000,3734720000,266.625,0.07,144611,15917.5,6.1,88.17,-0.69,0.16,-1.69
4/14/2021,1734.900024,4124.660156,13857.83984,2247.719971,1.195414305,108.9240036,16.98999977,1037,3985350000,4120770000,3985350000,266.625,0.07,144611,15917.5,6.1,88.17,-0.69,0.16,-1.69
4/15/2021,1765.400024,4170.419922,14038.75977,2257.070068,1.198609591,108.8939972,16.56999969,368,4033420000,4406880000,4033420000,266.625,0.07,144611,15917.5,6.1,88.17,-0.77,0.16,-1.74
4/16/2021,1779,4185.470215,14052.33984,2262.669922,1.197174668,108.689003,16.25,625,4163820000,4427780000,4163820000,266.625,0.07,144611,15917.5,6.1,88.17,-0.77,0.16,-1.73
4/17/2021,1779,4185.470215,14052.33984,2262.669922,1.197174668,108.689003,16.25,625,4163820000,4427780000,4163820000,266.625,0.07,144611,15917.5,6.1,88.17,-0.77,0.16,-1.73
4/18/2021,1779,4185.470215,14052.33984,2262.669922,1.197174668,108.689003,16.25,625,4163820000,4427780000,4163820000,266.625,0.07,144611,15917.5,6.1,88.17,-0.77,0.16,-1.73
4/19/2021,1769.400024,4163.259766,13914.76953,2232,1.196945429,108.7190018,17.29000092,144,3810290000,4379610000,3810290000,266.625,0.07,144611,15917.5,6.1,88.17,-0.73,0.16,-1.71
4/20/2021,1777.300049,4134.939941,13786.26953,2188.209961,1.204529047,108.0979996,18.68000031,1464,4342650000,4245120000,4342650000,266.625,0.07,144611,15917.5,6.1,88.17,-0.74,0.15,-1.71
4/21/2021,1792.300049,4173.419922,13950.21973,2239.629883,1.203239202,108.1330032,17.5,250,3887250000,3999620000,3887250000,266.625,0.07,144611,15917.5,6.1,88.17,-0.76,0.15,-1.72
4/22/2021,1781.199951,4134.97998,13818.41016,2232.610107,1.203775048,108.0390015,18.70999908,159,4245140000,4420820000,4245140000,266.625,0.07,144611,15917.5,6.1,88.17,-0.76,0.16,-1.61
4/23/2021,1777,4180.169922,14016.80957,2271.860107,1.201475382,107.9779968,17.32999992,332,3569880000,4355100000,3569880000,266.625,0.07,144611,15917.5,6.1,88.17,-0.76,0.16,-1.61
4/24/2021,1777,4180.169922,14016.80957,2271.860107,1.201475382,107.9779968,17.32999992,332,3569880000,4355100000,3569880000,266.625,0.07,144611,15917.5,6.1,88.17,-0.76,0.16,-1.61
4/25/2021,1777,4180.169922,14016.80957,2271.860107,1.201475382,107.9779968,17.32999992,332,3569880000,4355100000,3569880000,266.625,0.07,144611,15917.5,6.1,88.17,-0.76,0.16,-1.61
4/26/2021,1779.199951,4187.620117,14138.78027,2298.01001,1.208985209,107.8740005,17.63999939,549,3748320000,4506210000,3748320000,266.625,0.07,144611,15917.5,6.1,88.17,-0.78,0.18,-1.62
4/27/2021,1778,4186.720215,14090.21973,2301.27002,1.208167195,108.2020035,17.55999947,117,3710700000,4691460000,3710700000,266.625,0.07,144611,15917.5,6.1,88.17,-0.76,0.17,-1.63
4/28/2021,1773.199951,4183.180176,14051.03027,2304.159912,1.209030509,108.75,17.28000069,756,3787360000,4559710000,3787360000,266.625,0.07,144611,15917.5,6.1,88.17,-0.78,0.17,-1.68
4/29/2021,1768.099976,4211.470215,14082.5498,2295.459961,1.213592291,108.5049973,17.61000061,196,4298680000,4928030000,4298680000,266.625,0.07,144611,15917.5,6.1,88.17,-0.77,0.16,-1.7
4/30/2021,1767.300049,4181.169922,13962.67969,2266.449951,1.212709188,108.9039993,18.61000061,18,4300880000,4792460000,4300880000,266.625,0.07,144611,15917.5,6.1,88.17,-0.76,0.16,-1.71
5/1/2021,1767.300049,4181.169922,13962.67969,2266.449951,1.212709188,108.9039993,18.61000061,18,4300880000,4792460000,4300880000,268.404,0.06,145032,15973.5,5.8,93.01,-0.76,0.16,-1.71
5/2/2021,1767.300049,4181.169922,13962.67969,2266.449951,1.212709188,108.9039993,18.61000061,18,4300880000,4792460000,4300880000,268.404,0.06,145032,15973.5,5.8,93.01,-0.76,0.16,-1.71
5/3/2021,1791.400024,4192.660156,13895.12012,2277.449951,1.202776074,109.2829971,18.30999947,18,4070220000,4761430000,4070220000,268.404,0.06,145032,15973.5,5.8,93.01,-0.79,0.16,-1.76
5/4/2021,1775.800049,4164.660156,13633.5,2248.290039,1.206127167,109.086998,19.47999954,182,4452460000,5879730000,4452460000,268.404,0.06,145032,15973.5,5.8,93.01,-0.81,0.16,-1.8
5/5/2021,1784.099976,4167.589844,13582.41992,2241.370117,1.20150435,109.3290024,19.14999962,57,4230920000,4535690000,4230920000,268.404,0.06,145032,15973.5,5.8,93.01,-0.88,0.16,-1.88
5/6/2021,1815.5,4201.620117,13632.83984,2241.419922,1.200797319,109.2190018,18.38999939,13,4511000000,5021400000,4511000000,268.404,0.06,145032,15973.5,5.8,93.01,-0.87,0.16,-1.85
5/7/2021,1831.099976,4232.600098,13752.24023,2271.629883,1.206854939,109.0500031,16.69000053,2,4016080000,4391100000,4016080000,268.404,0.06,145032,15973.5,5.8,93.01,-0.89,0.14,-1.88
5/8/2021,1831.099976,4232.600098,13752.24023,2271.629883,1.206854939,109.0500031,16.69000053,2,4016080000,4391100000,4016080000,268.404,0.06,145032,15973.5,5.8,93.01,-0.89,0.14,-1.88
5/9/2021,1831.099976,4232.600098,13752.24023,2271.629883,1.206854939,109.0500031,16.69000053,2,4016080000,4391100000,4016080000,268.404,0.06,145032,15973.5,5.8,93.01,-0.89,0.14,-1.88
5/10/2021,1837.5,4188.430176,13401.86035,2212.699951,1.217107654,108.5719986,19.65999985,13,4560700000,4818670000,4560700000,268.404,0.06,145032,15973.5,5.8,93.01,-0.91,0.16,-1.91
5/11/2021,1835.900024,4152.100098,13389.42969,2206.98999,1.214093208,108.8440018,21.84000015,420,4870710000,4738390000,4870710000,268.404,0.06,145032,15973.5,5.8,93.01,-0.89,0.16,-1.88
5/12/2021,1822.599976,4063.040039,13031.67969,2135.139893,1.214450002,108.7149963,27.59000015,3,4733070000,4752930000,4733070000,268.404,0.06,145032,15973.5,5.8,93.01,-0.85,0.16,-1.85
5/13/2021,1823.800049,4112.5,13124.99023,2170.949951,1.207850575,109.6640015,23.12999916,100,4779540000,4698110000,4779540000,268.404,0.06,145032,15973.5,5.8,93.01,-0.85,0.16,-1.81
5/14/2021,1837.900024,4173.850098,13429.98047,2224.629883,1.207729459,109.5159988,18.80999947,41,4008880000,4022610000,4008880000,268.404,0.06,145032,15973.5,5.8,93.01,-0.88,0.16,-1.86
5/15/2021,1837.900024,4173.850098,13429.98047,2224.629883,1.207729459,109.5159988,18.80999947,41,4008880000,4022610000,4008880000,268.404,0.06,145032,15973.5,5.8,93.01,-0.88,0.16,-1.86
5/16/2021,1837.900024,4173.850098,13429.98047,2224.629883,1.207729459,109.5159988,18.80999947,41,4008880000,4022610000,4008880000,268.404,0.06,145032,15973.5,5.8,93.01,-0.88,0.16,-1.86
5/17/2021,1867.5,4163.290039,13379.0498,2227.120117,1.215037346,109.4120026,19.71999931,13,4125050000,3997780000,4125050000,268.404,0.06,145032,15973.5,5.8,93.01,-0.9,0.16,-1.88
5/18/2021,1867.800049,4127.830078,13303.63965,2210.879883,1.215687275,109.2419968,21.34000015,3,4398150000,4301300000,4398150000,268.404,0.06,145032,15973.5,5.8,93.01,-0.88,0.16,-1.89
5/19/2021,1881.300049,4115.680176,13299.74023,2193.639893,1.222399712,108.8679962,22.18000031,348,4247450000,4333520000,4247450000,268.404,0.06,145032,15973.5,5.8,93.01,-0.8,0.16,-1.79
5/20/2021,1881.800049,4159.120117,13535.74023,2207.76001,1.217285395,109.2730026,20.67000008,85,3978880000,3990760000,3978880000,268.404,0.06,145032,15973.5,5.8,93.01,-0.78,0.15,-1.76
5/21/2021,1876.699951,4155.859863,13470.99023,2215.27002,1.22253871,108.8600006,20.14999962,5,3995250000,3733940000,3995250000,268.404,0.06,145032,15973.5,5.8,93.01,-0.8,0.17,-1.78
5/22/2021,1876.699951,4155.859863,13470.99023,2215.27002,1.22253871,108.8600006,20.14999962,5,3995250000,3733940000,3995250000,268.404,0.06,145032,15973.5,5.8,93.01,-0.8,0.17,-1.78
5/23/2021,1876.699951,4155.859863,13470.99023,2215.27002,1.22253871,108.8600006,20.14999962,5,3995250000,3733940000,3995250000,268.404,0.06,145032,15973.5,5.8,93.01,-0.8,0.17,-1.78
5/24/2021,1884.599976,4197.049805,13661.16992,2227.340088,1.218323588,108.9189987,18.39999962,39,3684800000,3509470000,3684800000,268.404,0.06,145032,15973.5,5.8,93.01,-0.83,0.15,-1.82
5/25/2021,1898.099976,4188.129883,13657.16992,2205.75,1.221463561,108.8509979,18.84000015,56,4182250000,4128990000,4182250000,268.404,0.06,145032,15973.5,5.8,93.01,-0.86,0.15,-1.84
5/26/2021,1901.300049,4195.990234,13738,2249.27002,1.224909306,108.802002,17.36000061,170526,4420890000,4264500000,4420890000,268.404,0.06,145032,15973.5,5.8,93.01,-0.82,0.14,-1.8
5/27/2021,1895.699951,4200.879883,13736.28027,2273.070068,1.219259501,109.1699982,16.73999977,35794,6406310000,5087180000,6406310000,268.404,0.06,145032,15973.5,5.8,93.01,-0.81,0.14,-1.78
5/28/2021,1902.5,4204.109863,13748.74023,2268.969971,1.219318867,109.8089981,16.76000023,2415,4649250000,4447940000,4649250000,268.404,0.06,145032,15973.5,5.8,93.01,-0.84,0.14,-1.78
5/29/2021,1902.5,4204.109863,13748.74023,2268.969971,1.219318867,109.8089981,16.76000023,2415,4649250000,4447940000,4649250000,268.404,0.06,145032,15973.5,5.8,93.01,-0.84,0.14,-1.78
5/30/2021,1902.5,4204.109863,13748.74023,2268.969971,1.219318867,109.8089981,16.76000023,2415,4649250000,4447940000,4649250000,268.404,0.06,145032,15973.5,5.8,93.01,-0.84,0.14,-1.78
5/31/2021,1902.5,4204.109863,13748.74023,2268.969971,1.219006777,109.9069977,16.76000023,2415,4649250000,4447940000,4649250000,268.404,0.06,145032,15973.5,5.8,93.01,-0.84,0.14,-1.78
6/1/2021,1902.900024,4202.040039,13736.48047,2294.73999,1.22328651,109.4929962,17.89999962,640,5074670000,4186280000,5074670000,270.71,0.08,145828,16191.7,5.9,74.13,-0.84,0.16,-1.79
6/2/2021,1907.5,4208.120117,13756.33008,2297.830078,1.221776962,109.4929962,17.47999954,1267,5833670000,5097630000,5833670000,270.71,0.08,145828,16191.7,5.9,74.13,-0.85,0.13,-1.79
6/3/2021,1871.199951,4192.850098,13614.50977,2279.25,1.220986247,109.5950012,18.04000092,1021,5587970000,5396250000,5587970000,270.71,0.08,145828,16191.7,5.9,74.13,-0.79,0.16,-1.72
6/4/2021,1889.800049,4229.890137,13814.49023,2286.409912,1.213300705,110.2659988,16.42000008,367,4139790000,4360710000,4139790000,270.71,0.08,145828,16191.7,5.9,74.13,-0.84,0.14,-1.76
6/5/2021,1889.800049,4229.890137,13814.49023,2286.409912,1.213300705,110.2659988,16.42000008,367,4139790000,4360710000,4139790000,270.71,0.08,145828,16191.7,5.9,74.13,-0.84,0.14,-1.76
6/6/2021,1889.800049,4229.890137,13814.49023,2286.409912,1.213300705,110.2659988,16.42000008,367,4139790000,4360710000,4139790000,270.71,0.08,145828,16191.7,5.9,74.13,-0.84,0.14,-1.76
6/7/2021,1896.800049,4226.52002,13881.71973,2319.179932,1.216841102,109.6169968,16.42000008,87,4476920000,4639210000,4476920000,270.71,0.08,145828,16191.7,5.9,74.13,-0.82,0.16,-1.72
6/8/2021,1892.199951,4227.259766,13924.91016,2343.76001,1.219363451,109.2740021,17.06999969,930,4659620000,5958410000,4659620000,270.71,0.08,145828,16191.7,5.9,74.13,-0.83,0.14,-1.7
6/9/2021,1893.199951,4219.549805,13911.75,2327.129883,1.217285395,109.4690018,17.88999939,148,4713260000,5640490000,4713260000,270.71,0.08,145828,16191.7,5.9,74.13,-0.82,0.16,-1.66
6/10/2021,1894.199951,4239.180176,14020.33008,2311.409912,1.218200445,109.6100006,16.10000038,186,4408210000,4919880000,4408210000,270.71,0.08,145828,16191.7,5.9,74.13,-0.9,0.14,-1.74
6/11/2021,1877.400024,4247.439941,14069.41992,2335.810059,1.217255831,109.4089966,15.64999962,349,3815010000,4157580000,3815010000,270.71,0.08,145828,16191.7,5.9,74.13,-0.85,0.16,-1.67
6/12/2021,1877.400024,4247.439941,14069.41992,2335.810059,1.217255831,109.4089966,15.64999962,349,3815010000,4157580000,3815010000,270.71,0.08,145828,16191.7,5.9,74.13,-0.85,0.16,-1.67
6/13/2021,1877.400024,4247.439941,14069.41992,2335.810059,1.217255831,109.4089966,15.64999962,349,3815010000,4157580000,3815010000,270.71,0.08,145828,16191.7,5.9,74.13,-0.85,0.16,-1.67
6/14/2021,1864,4255.149902,14174.13965,2326.149902,1.21102035,109.7089996,16.38999939,41,4151200000,4415160000,4151200000,270.71,0.08,145828,16191.7,5.9,74.13,-0.85,0.16,-1.64
6/15/2021,1854.5,4246.589844,14072.86035,2320.070068,1.212224007,110.0410004,17.02000046,78,4048940000,4554580000,4048940000,270.71,0.08,145828,16191.7,5.9,74.13,-0.87,0.16,-1.67
6/16/2021,1859.5,4223.700195,14039.67969,2314.689941,1.212709188,110.0839996,18.14999962,117,4538350000,4683030000,4538350000,270.71,0.08,145828,16191.7,5.9,74.13,-0.75,0.21,-1.52
6/17/2021,1773.800049,4221.859863,14161.34961,2287.459961,1.199558616,110.7699966,17.75,1135,5312680000,4558280000,5312680000,270.71,0.08,145828,16191.7,5.9,74.13,-0.75,0.23,-1.41
6/18/2021,1767.900024,4166.450195,14030.37988,2237.75,1.1913414,110.3249969,20.70000076,354,6817010000,6126070000,6817010000,270.71,0.08,145828,16191.7,5.9,74.13,-0.79,0.26,-1.48
6/19/2021,1767.900024,4166.450195,14030.37988,2237.75,1.1913414,110.3249969,20.70000076,354,6817010000,6126070000,6817010000,270.71,0.08,145828,16191.7,5.9,74.13,-0.79,0.26,-1.48
6/20/2021,1767.900024,4166.450195,14030.37988,2237.75,1.1913414,110.3249969,20.70000076,354,6817010000,6126070000,6817010000,270.71,0.08,145828,16191.7,5.9,74.13,-0.79,0.26,-1.48
6/21/2021,1781.800049,4224.790039,14141.48047,2286.090088,1.187366486,110.2009964,17.88999939,38,4128950000,4562010000,4128950000,270.71,0.08,145828,16191.7,5.9,74.13,-0.75,0.27,-1.51
6/22/2021,1776.300049,4246.439941,14253.26953,2295.949951,1.191256166,110.3740005,16.65999985,101,3828390000,4433140000,3828390000,270.71,0.08,145828,16191.7,5.9,74.13,-0.83,0.25,-1.59
6/23/2021,1782.300049,4241.839844,14271.73047,2303.469971,1.193673491,110.6539993,16.31999969,136,3730350000,4417470000,3730350000,270.71,0.08,145828,16191.7,5.9,74.13,-0.84,0.26,-1.59
6/24/2021,1775.599976,4266.490234,14369.70996,2333.620117,1.193317413,111.012001,15.97000027,78,3816660000,4324620000,3816660000,270.71,0.08,145828,16191.7,5.9,74.13,-0.81,0.26,-1.55
6/25/2021,1776.599976,4280.700195,14360.38965,2334.399902,1.193032742,110.9209976,15.61999989,35,7341450000,7468090000,7341450000,270.71,0.08,145828,16191.7,5.9,74.13,-0.8,0.28,-1.54
6/26/2021,1776.599976,4280.700195,14360.38965,2334.399902,1.193032742,110.9209976,15.61999989,35,7341450000,7468090000,7341450000,270.71,0.08,145828,16191.7,5.9,74.13,-0.8,0.28,-1.54
6/27/2021,1776.599976,4280.700195,14360.38965,2334.399902,1.193032742,110.9209976,15.61999989,35,7341450000,7468090000,7341450000,270.71,0.08,145828,16191.7,5.9,74.13,-0.8,0.28,-1.54
6/28/2021,1779.599976,4290.609863,14500.50977,2322.340088,1.194215298,110.8219986,15.76000023,888,4147890000,4283000000,4147890000,270.71,0.08,145828,16191.7,5.9,74.13,-0.84,0.25,-1.55
6/29/2021,1762.800049,4291.799805,14528.33008,2308.840088,1.192890406,110.6029968,16.02000046,419,3707150000,4901300000,3707150000,270.71,0.08,145828,16191.7,5.9,74.13,-0.83,0.27,-1.57
6/30/2021,1770.800049,4297.5,14503.9502,2310.550049,1.190192819,110.5350037,15.82999992,51,4266040000,5293810000,4266040000,270.71,0.08,145828,16191.7,5.9,74.13,-0.87,0.25,-1.6
7/1/2021,1775.900024,4319.939941,14522.37988,2329.360107,1.185677052,111.1240005,15.47999954,44,3788230000,4410470000,3788230000,271.965,0.1,146759,16239.7,5.4,58.42,-0.87,0.25,-1.6
7/2/2021,1782.599976,4352.339844,14639.33008,2305.76001,1.184623599,111.5719986,15.06999969,23,3225840000,3751420000,3225840000,271.965,0.1,146759,16239.7,5.4,58.42,-0.89,0.24,-1.63
7/3/2021,1782.599976,4352.339844,14639.33008,2305.76001,1.184623599,111.5719986,15.06999969,23,3225840000,3751420000,3225840000,271.965,0.1,146759,16239.7,5.4,58.42,-0.89,0.24,-1.63
7/4/2021,1782.599976,4352.339844,14639.33008,2305.76001,1.184623599,111.5719986,15.06999969,23,3225840000,3751420000,3225840000,271.965,0.1,146759,16239.7,5.4,58.42,-0.89,0.24,-1.63
7/5/2021,1782.599976,4352.339844,14639.33008,2305.76001,1.185620785,111.1350021,15.06999969,23,3225840000,3751420000,3225840000,271.965,0.1,146759,16239.7,5.4,58.42,-0.89,0.24,-1.63
7/6/2021,1793.5,4343.540039,14663.63965,2274.5,1.186380386,110.9160004,16.44000053,332,4309570000,4489540000,4309570000,271.965,0.1,146759,16239.7,5.4,58.42,-0.94,0.22,-1.67
7/7/2021,1801.5,4358.129883,14665.05957,2252.850098,1.182452321,110.6019974,16.20000076,244,4037380000,4605630000,4037380000,271.965,0.1,146759,16239.7,5.4,58.42,-0.95,0.22,-1.64
7/8/2021,1799.599976,4320.819824,14559.78027,2231.679932,1.179339886,110.6350021,19,148,4347500000,4575010000,4347500000,271.965,0.1,146759,16239.7,5.4,58.42,-0.92,0.19,-1.64
